606,188,8,4,3,3,4,534,4,398,479,4,2,4,6,469,259,4,8,2,3,5,2,4,0,4,3,5,3,5,3,343,349,5,260,290,4,488,9,9,218,3,695,3,3,468,3,6,8,444,795,463,236,2,10,3,454,2,6,7,2,3,2,6,248,368,3,4,4,4,2,3,3,3,9,10,2,3,3,379,8,383,350,4,3,3,408,548,545,3,4,3,5,13,2,537,2,4,3,8,660,5,10,2,4,348,8,468,6,2,1,5,4,3,361,9,4,5,7,4,4,2,4,4,3,2,3,3,4,0,397,327,4,3,5,11,1,3,3,388,3,3,413,5,2,2,3,2,2,286,2,6,6,5,401,0,3,4,5,2,3,256,10,3,0,5,3,0,4,5,3,299,434,6,3,6,4,6,10,2,3,3,332,4,316,422,335,3,234,5,2,3,312,3,4,1,650,5,4,3
23471,27710,23408,24450,12609,24276,19533,20093,22998,23142,26918,17416,23906,20889,21391,22994,20442,22595,23762,20136,26455,21889,23687,21492,22217,20568,27794,18216,24253,19486,25137,22253,23136,19908,27687,23451,22926,19005,18860,26425,22660,19207,21794,23734,22851,21170,21662,21672,27080,26903,24325,22988,17608,21069,22772,21492,19994,27821,25183,28638,24798,22670,19012,26370,25181,26062,18041,21846,21006,20097,25464,2441,15931,25285,18753,20578,22623,21236,23923,23027,20212,22291,26056,23958,16334,24425,24212,17161,20243,18679,20063,19308,27166,22292,6479,22630,20072,26165,18898,25223,8788,22419,18899,18008,17433,18145,14623,19769,20315,20183,17044,18730,19850,21846,18535,20157,17937,19415,16575,13250,16796,17339,18206,21037,18398,18509,20817,21049,17672,18338,17956,17584,7395,13826,17932,21008,18619,18754,9392,14262,20529,14442,16423,18134,17098,17793,19119,16134,17247,21066,19396,17465,19696,5730,19216,19199,20683,18006,15633,17675,9231,17762,19406,18746,20501,18117,17584,15883,19168,23388,16894,15127,16778,17543,18099,23278,21477,14711,19452,14502,16050,14399,20381,22769,18455,20395,18461,20331,17338,20218,18919,18748,15616,21231,15396,20151,15770,20862,16944,17706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,1,3,1,0,0,0,2,216,2,212,2,2,0,338,261,2,0,4,4,2,1,0,0,205,0,2,1,4,2,0,0,2,207,2,0,0,211,3,1,3,1,1,3,0,2,1,1,2,1,4,2,3,3,3,0,386,0,3,2,1,4,5,0,496,1,3,2,186,3,2,2,1,3,1,0,2,211,3,133,0,3,5,0,3,2,2,2,2,318,2,2,2,134,0,174,0,220,0,2,2,2,379,4,1,0,4,0,3,3,2,3,4,6,2,2,2,2,2,0,0,4,0,0,283,3,5,3,0,0,167,0,1,2,0,2,2,0,2,0,3,3,3,1,134,0,4,2,0,0,3,0,0,3,125,2,3,0,2,0,2,0,1,2,0,1,344,0,149,135,0,7,0,3,2,2,3,2,0,297,0,1,0,0,313,1,4,3,87,2,281,0,0,3,0,2,1,0
0,68,0,34,0,2,2,3,2,0,4,2,170,0,0,4,3,2,2,0,2,102,3,3,207,0,2,4,0,1,1,186,0,0,1,0,2,2,3,2,2,86,3,2,0,0,0,3,5,2,1,2,0,176,2,223,2,0,0,2,107,2,2,3,2,0,3,4,121,2,3,0,0,1,48,0,3,2,2,126,0,0,0,92,218,2,0,2,7,2,3,3,3,0,70,2,2,3,2,3,0,0,1,190,0,1,2,73,2,0,0,0,2,180,5,126,0,2,32,2,4,2,1,2,2,116,2,0,0,2,63,2,2,2,2,2,67,3,0,0,0,2,0,2,2,41,3,66,2,2,2,3,2,0,2,91,2,3,2,2,2,0,5,2,2,0,0,1,0,1,0,0,2,3,0,19,0,5,0,3,0,2,0,1,1,2,4,2,0,2,2,2,0,3,2,1,0,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
18,5,867,11,989,12,22,1213,20,80,33,6,14,893,587,16,697,15,813,24,7,81,1022,29,469,1080,1293,4,709,29,18,942,46,7,8,12,33,23,7,14,12,634,613,10,7,39,18,914,20,6,937,1147,20,728,922,19,670,25,73,602,20,10,26,15,800,15,7,6,954,14,8,11,960,1016,6,886,1744,22,679,1159,932,1165,791,1075,10,1176,565,1218,8,776,29,16,8,9,14,14,808,871,14,1110,1010,24,72,6,9,535,8,5,626,1367,584,15,944,945,1035,10,970,1344,615,17,15,549,54,34,588,556,967,638,24,636,12,740,15,712,10,763,68,30,11,605,1069,5,1116,18,1066,1026,1071,12,520,4,510,860,22,640,1236,1202,6,63,38,9,828,877,687,24,941,6,25,972,8,34,1031,494,63,638,1407,39,15,673,710,6,920,43,23,632,534,563,1028,24,15,802,523,11,4,69,7,21,9,608,20,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,102,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,77,0,0,33,0,0,0,0,38,0,0,0,0,0,0
3387,2071,1805,132,185,59,2123,1732,1240,97,2302,1899,1724,2063,48,1313,30,2085,1898,1891,137,29,2182,2151,79,2241,1950,2920,86,3305,108,3283,400,37,3440,1504,2742,3153,3309,1965,176,356,86,30,31,30,1351,2726,2042,1603,1505,2295,2675,2850,2621,2480,177,3664,1852,2644,1731,3106,6,1095,3213,93,3098,2353,1717,117,3219,2353,2226,48,2619,2641,2554,2655,1657,60,17,2514,2253,2197,1502,1399,132,2452,1634,384,42,2782,106,2382,1839,1919,30,270,1933,2219,3017,3019,1818,1898,3206,2240,2968,2605,2050,2911,26,2796,223,3241,1962,3045,1790,2411,1624,2709,2862,2576,1761,2465,1377,76,1845,2098,100,143,2508,2107,3896,79,28,3504,2438,1830,3170,3150,132,49,1983,2292,2448,236,2930,2413,106,2585,2179,98,2125,2392,63,3293,116,2735,2007,2532,2396,2175,1933,2666,33,45,37,105,1539,3560,2728,668,3140,2933,258,1868,2131,2852,282,2960,3102,92,193,900,2393,83,1967,66,2427,1911,15,1584,2374,1971,1986,2144,2093,36,43,25
0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,3,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,2,0,0,0,0,0,160,0,0,0,0,140,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,324,0,0,0,147,0,0,0,0,2,0,3,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,619,497,5,9,570,18,6,8,18,9,381,18,535,3,537,8,684,4,1234,10,448,5,22,533,534,581,616,4,397,15,411,1171,5,414,3,540,5,738,573,374,2,13,23,8,3,449,6,14,10,705,572,4,34,371,11,661,9,7,398,7,8,416,386,6,13,1110,6,4,7,815,710,3,10,13,8,493,479,3,13,7,6,3,527,765,6,868,591,6,4,872,15,340,315,3,2,8,8,9,323,3,9,800,4,647,19,11,626,12,3,27,7,822,20,9,4,299,5,9,511,619,20,11,414,3,9,17,393,25,523,199,22,11,5,468,518,20,17,5,6,622,4,21,10,30,7,397,17,7,14,3,6,5,301,601,3,497,7,9,5,347,9,27,41,752,8,438,21,409,461,4,4,8,4,3,19,607,22,413,631,578,10,10,19,18,3,8,770,408,494,383,531,8,19,21,505,9,5,10
1,1,2,0,0,1,2,1,0,1,0,44,1,92,0,141,2,0,3,1,1,2,115,179,2,3,3,0,2,0,2,1,205,2,2,0,2,2,0,0,0,3,1,2,0,2,0,0,0,3,4,2,2,13,0,2,0,0,1,7,0,2,1,2,2,2,0,2,2,0,2,2,38,2,2,4,2,87,1,2,1,3,2,2,1,0,2,76,0,34,134,2,43,2,0,3,2,1,2,0,0,3,0,0,0,1,1,1,2,1,2,2,1,23,0,0,2,0,6,1,2,2,51,3,2,6,179,0,2,3,2,71,2,3,1,0,2,2,0,2,84,4,2,2,2,2,17,0,4,30,2,2,2,2,184,3,2,2,2,34,0,2,2,115,30,3,126,2,1,2,1,1,0,0,2,132,2,3,3,0,4,0,2,2,0,2,0,2,33,2,160,4,0,0,2,3,0,2,0,1
11,18,3,9,3,7,18,11,6,468,247,570,14,7,5,6,18,4,3,16,6,63,344,11,662,4,369,8,691,293,17,12,4,3,14,7,16,226,741,501,15,14,266,7,5,5,6,10,6,25,39,9,4,16,3,5,414,11,463,393,15,13,11,37,22,21,3,421,7,368,9,44,6,8,493,483,20,595,280,358,3,633,533,9,642,392,21,10,3,11,6,9,4,43,876,13,10,660,13,555,11,8,17,14,15,8,381,5,972,31,684,17,10,6,14,4,20,640,7,10,11,844,496,688,508,6,595,30,826,8,3,797,866,829,6,11,12,7,576,12,6,572,847,11,11,890,5,843,612,616,9,640,531,995,752,810,4,23,745,788,828,15,827,803,3,606,578,924,8,50,502,38,642,15,11,21,5,15,46,12,866,495,10,28,653,8,5,14,552,9,12,545,45,1194,635,8,577,667,3,704
0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,144,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,38,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,1,0,2,0,2,21,2,2,61,0,0,0,0,0,62,0,1,2,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,40,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,1,39,0,2,0,2,0,2,0,0,0,108,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,60,0,86,0,2,1,1,0,46,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78
22229,18245,22188,21518,21121,24486,20455,19111,23824,20519,19455,22924,21031,19103,14226,22009,23408,22539,18799,19486,18187,20219,17510,21439,19983,23069,16114,20023,21714,19885,27424,15217,21430,18837,19970,24362,18966,19057,22239,21942,22210,19063,16295,22681,20259,14786,16637,17598,16679,23025,21783,19345,20085,22526,26351,22413,19206,23288,20862,19109,16113,20889,23895,19668,19499,18179,19188,20259,19705,19887,15829,23984,19040,19192,18645,18388,20213,22310,19230,20267,20147,9999,18781,18512,21183,14648,20135,14573,20834,19213,20979,19945,20903,21881,22243,21823,19127,19767,18358,20727,21938,25082,15599,23269,11989,23011,25571,23091,18438,20440,21147,21980,24852,19730,20220,20199,28662,27885,20408,18903,25176,27247,19129,16346,24789,19968,21174,9353,22287,21486,23307,18268,26009,23596,20537,22499,21324,17975,20604,23371,3106,20410,22951,17854,20731,20065,25866,19721,20244,20994,22441,23366,19279,3275,21839,21107,25387,23198,20895,27234,28429,25272,21148,23604,26358,21323,20021,22933,24224,23558,22499,27605,19311,16629,25901,20693,17772,21472,21524,23337,21135,20277,20735,25226,20927,23376,24339,21580,22509,20947,21024,23864,16475,22653,24201,17579,20859,24077,25546,24104
8,394,425,429,511,3,267,20,269,3,2,292,8,5,5,328,4,2,4,7,6,7,9,359,4,219,4,3,2,6,3,8,349,3,4,359,91,6,4,3,2,403,5,652,2,3,3,3,170,6,355,8,7,578,12,4,4,3,3,6,2,3,2,2,10,161,4,5,3,350,4,12,4,8,372,4,9,3,5,126,4,9,3,5,3,3,5,4,622,6,6,2,216,3,3,365,335,697,5,266,323,214,6,2,2,87,8,19,6,6,4,5,3,2,4,3,5,2,7,10,307,3,2,7,18,2,5,347,3,4,8,427,549,654,5,347,1,670,2,357,5,6,4,218,257,6,7,446,2,10,8,280,2,261,5,562,2,451,12,3,4,4,394,4,0,8,5,1,4,5,4,3,434,3,531,6,12,5,9,4,216,3,465,4,6,269,2,443,0,2,3,4,406,4,10,2,5,6,3,3
636,15,531,171,12,7,315,332,14,539,3,263,367,5,483,2,4,23,8,7,4,244,299,592,6,5,3,9,4,533,13,3,11,448,279,345,6,2,5,330,409,389,3,8,8,524,464,7,189,8,383,7,6,590,3,9,394,5,9,6,8,7,5,372,372,276,188,5,434,22,10,3,8,469,14,564,5,6,4,5,4,19,13,4,309,4,10,898,5,8,4,6,2,20,21,6,3,386,437,17,8,28,3,637,5,398,844,9,7,7,267,26,231,8,385,13,602,725,9,628,6,13,5,6,6,5,357,3,11,12,12,3,12,6,2,2,3,562,3,11,5,689,310,343,6,7,402,562,10,5,5,5,8,7,852,523,2,2,456,419,349,12,21,4,349,355,9,5,6,477,5,8,13,5,13,3,4,4,2,6,6,22,487,681,25,461,402,7,6,233,6,3,14,493,439,3,397,14,19,10
2,2,0,1,0,2,2,1,0,0,1,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,3,267,2,3,3,0,3,0,0,3,46,2,2,1,3,2,0,0,0,2,2,143,1,0,2,2,145,0,0,2,2,92,3,0,2,2,2,0,0,2,0,1,0,1,2,0,0,0,1,2,2,2,62,0,0,1,149,1,2,0,0,0,2,168,187,3,0,307,0,75,0,2,2,0,0,1,0,0,2,3,2,0,0,0,1,2,169,0,0,1,2,1,0,2,3,2,0,3,1,0,3,86,0,4,1,116,2,0,0,0,0,2,0,1,0,0,0,82,2,0,0,2,0,2,1,0,2,196,2,0,2,0,3,0,0,215,0,0,0,0,0,0,1,0,0,0,2,57,0,66,0,0,0,0,0,0,0,0,0,2,67,3,3,5,3,227,2,1,0,0,0,3
1,2,2,4,4,3,546,7,351,0,139,5,3,2,173,3,2,540,3,3,4,6,172,11,2,0,2,3,3,3,5,271,3,199,3,4,2,4,6,1,7,5,3,4,4,2,2,403,0,258,2,5,2,1,380,3,4,2,2,3,4,2,2,3,8,460,4,4,3,2,174,2,3,0,156,6,0,450,4,0,0,0,2,4,413,7,141,2,5,7,3,8,3,362,2,4,3,4,333,5,539,3,3,5,341,6,545,395,7,563,3,3,783,3,4,3,8,2,410,5,4,0,325,3,3,0,4,6,2,2,6,0,2,5,2,3,2,2,522,3,2,3,434,639,197,3,3,8,1,5,7,2,759,10,8,301,3,544,3,503,654,2,432,4,4,2,451,2,0,16,516,0,3,5,2,0,5,8,3,0,198,5,3,2,13,3,3,237,5,2,3,303,2,2,4,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,411,2,2,2,210,3,2,5,3,3,8,0,2,3,141,3,149,2,4,0,4,402,3,8,2,2,7,4,5,4,0,0,7,2,3,289,2,2,409,2,4,3,2,2,8,3,2,2,5,4,3,4,4,0,7,2,2,180,2,0,3,4,153,290,0,2,7,2,2,3,2,173,4,2,4,270,3,4,2,2,5,11,3,229,2,2,365,2,3,3,8,2,13,3,0,3,0,4,4,7,4,124,3,10,2,2,0,3,2,2,349,4,360,5,630,84,3,4,7,2,2,325,4,3,2,4,6,6,7,3,3,2,305,18,3,3,2,3,2,4,3,103,7,2,219,2,3,7,451,5,2,285,474,3,3,7,3,2,4,349,5,0,287,3,188,4,292,3,579,2,2,3,3,239,5,2,0,355,413,271,9,3,4,198,4,3,4,14,6,290,4,4,2,0,4,271,255,293,2
0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
12,5,3,0,12,5,2,6,455,1,2,394,268,369,3,1,3,6,3,382,250,2,2,0,3,8,554,323,6,2,542,6,6,3,2,3,2,2,0,514,5,2,3,504,19,2,2,4,2,3,3,6,274,352,2,5,2,2,3,288,4,4,480,5,152,2,599,3,1,0,3,5,2,3,6,4,9,479,4,3,331,2,4,1,298,4,3,396,3,2,3,7,4,2,2,0,3,573,5,6,6,0,2,312,3,187,3,2,4,209,517,3,1,6,421,3,2,2,4,3,3,4,0,7,3,3,2,420,3,3,376,7,133,0,3,5,0,4,252,543,524,7,1,5,197,5,3,2,0,4,0,4,2,7,2,6,0,3,274,4,2,4,3,4,4,5,2,3,2,3,204,6,121,2,6,3,2,489,6,4,0,5,3,3,3,179,0,3,2,321,2,192,4,2,3,0,2,4,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,1,0,2,158,72,0,141,2,0,4,108,0,4,2,0,3,0,0,2,0,0,331,0,3,113,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,124,3,0,3,2,0,138,0,89,0,0,0,0,2,0,0,0,0,2,2,0,3,0,2,3,1,0,0,0,2,2,0,0,0,83,0,1,2,3,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,143,0,0,1,2,0,0,2,0,1,0,0,45,2,0,0,0,1,0,0,3,2,2,0,0,0,0,3,189,1,2,0,2,2,0,0,0,0,2,0,0,331,0,0,27,0,2,0,2,2,1,3,0,50,2,209,2,1,0,1,0,114,0,0,0,2,0,0,4,3,2,0,2,0,57,3,2,0,0,0,0,0,2,3,3,2,2,0,131,2,2,94,0,0,3,0,0,3,0
251,0,2,3,0,3,121,0,4,2,4,2,353,2,0,0,0,0,306,2,0,2,6,3,248,2,8,3,0,3,2,1,0,2,3,2,229,2,2,2,232,158,0,3,1,0,148,403,340,0,2,2,149,0,3,0,2,2,2,2,4,4,2,0,5,2,2,2,87,3,4,4,307,1,3,0,3,2,4,0,3,2,0,92,0,131,2,0,2,3,2,201,0,0,175,3,2,3,1,208,2,2,1,108,0,0,136,3,120,2,0,3,1,0,2,1,0,2,0,0,3,197,17,2,214,4,3,73,5,2,0,2,2,4,2,2,2,2,1,4,2,219,3,0,276,4,4,5,2,4,7,3,1,2,2,2,2,3,1,201,174,1,3,2,3,188,0,2,4,2,6,3,3,2,3,189,0,0,1,2,3,0,3,2,0,141,3,3,2,4,0,0,3,2,3,3,4,3,2,0
16,7,460,8,528,606,6,318,5,6,603,3,636,616,380,7,30,3,354,3,10,11,344,18,662,23,7,7,11,14,10,428,493,473,390,331,18,8,8,620,532,8,613,7,13,355,3,17,17,12,440,282,647,377,578,238,15,6,5,537,30,14,700,438,8,437,3,3,5,596,9,5,4,2,9,483,29,392,320,9,228,300,5,4,27,10,13,21,576,13,8,5,8,340,4,269,552,448,4,7,17,7,11,502,152,7,6,351,3,257,801,5,498,8,7,11,3,277,15,10,136,4,8,10,31,7,5,620,6,5,15,256,7,567,6,4,4,11,432,466,13,0,8,405,8,12,16,4,4,3,0,340,3,403,251,484,5,4,16,520,305,17,13,13,13,7,361,5,6,4,11,12,677,500,7,7,525,409,9,551,415,363,13,7,15,12,12,21,5,6,4,262,5,6,537,3,235,15,2,274
4,3,2,154,3,5,4,1,2,4,5,4,3,2,2,2,12,0,2,2,2,3,126,3,152,5,3,0,373,293,3,2,0,3,0,0,3,3,4,2,150,302,143,4,2,1,2,5,265,3,2,2,236,1,7,6,3,227,4,6,214,1,8,241,5,2,2,2,4,3,2,2,3,2,0,2,3,131,4,4,186,0,0,7,5,205,7,2,4,2,2,268,3,2,3,7,4,2,7,2,3,262,6,3,2,2,6,3,2,273,384,157,2,225,2,63,218,4,3,2,3,5,308,4,2,4,208,3,5,5,4,6,3,2,346,139,367,272,0,3,0,67,4,0,3,2,4,3,291,4,5,240,247,0,10,510,6,5,3,2,4,1,2,2,197,261,199,3,206,2,2,0,4,6,3,0,4,264,0,3,3,5,1,24,0,4,2,111,5,2,203,5,7,3,4,5,3,4,10,6
3,240,195,1,2,1,3,274,2,211,2,365,3,3,3,3,3,1,0,2,2,0,0,3,1,2,0,4,4,2,410,3,5,0,2,0,2,3,0,185,2,1,2,0,0,3,4,1,0,4,3,2,212,1,127,0,0,2,0,0,4,2,2,3,3,2,5,8,0,210,0,235,3,2,6,2,2,435,2,2,0,0,0,1,160,2,94,1,2,0,3,235,3,5,3,154,2,2,3,0,2,0,1,2,3,3,2,0,2,7,2,2,231,2,3,2,0,0,3,2,0,0,3,2,2,208,2,6,2,2,1,2,4,2,2,3,0,4,2,3,147,5,3,125,2,2,486,2,0,3,0,0,2,284,3,131,5,0,2,2,3,3,2,3,0,3,235,2,2,119,0,0,191,5,0,3,2,2,158,161,126,0,0,1,2,0,0,2,284,2,2,5,6,0,3,2,2,6,103,5
0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,103,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,2,2,0,0,0,0,0,170,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,139,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,19,0,0,2,2,0,0,0,0,0,40,0,0,0,1,0,163,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,80,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,0,13,0,0,0,0,1,0,1,2,0,0,0,159,0,0,0,0,0,0,0,0,0,0,2,1,0,50,0,0,61,0,0,0,0,0,0,0,0
503,531,849,446,330,21,631,13,682,586,742,18,11,493,3,13,8,7,4,3,10,6,70,5,2,6,9,645,8,9,7,10,14,3,5,676,548,9,3,18,5,662,14,4,10,26,22,3,5,4,227,705,10,10,8,3,4,623,3,8,3,13,7,2,455,6,11,421,642,736,744,742,499,4,637,1,9,8,10,9,3,7,9,39,26,952,925,8,825,9,10,4,5,681,5,576,768,14,6,6,444,10,918,16,10,30,2,11,15,692,25,804,516,5,3,840,5,2,6,608,11,746,12,897,13,347,759,438,5,654,4,23,16,465,672,538,8,707,9,466,965,11,6,826,10,8,20,25,8,827,48,580,8,497,735,667,17,14,532,13,9,5,827,28,0,752,325,6,5,5,4,10,8,5,8,660,344,8,7,13,7,0,3,10,13,22,1006,775,6,5,8,494,3,3,10,7,16,9,11,587
0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,2,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,78,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,112,0,1,2,0,0,0,0,0,0,0,0,0,0
1923,2482,2282,2246,3231,62,1031,383,1942,1640,186,2235,1837,2063,157,2251,2369,1843,2122,1681,1684,2443,331,2402,2207,2241,1745,2598,2110,184,1693,10,1089,108,2715,66,50,2125,304,2031,46,1469,40,1675,63,1664,1605,53,2591,1889,1846,1369,2091,2097,153,82,2169,191,75,56,1792,822,31,1752,1806,155,2157,241,2307,2225,1941,1267,2342,2604,2006,1626,1223,2480,2516,136,2112,1798,2542,2059,2166,1455,1474,2117,119,1983,2424,1810,265,39,2540,96,119,1705,2245,1850,1791,81,2135,2129,3054,1879,1389,35,171,1801,440,1677,2261,1868,143,3087,2209,2688,1987,181,144,2013,1966,2017,1564,2224,3675,421,253,43,51,54,2698,68,126,583,2438,203,2828,2080,223,2488,87,47,2488,1944,2160,1091,2813,122,102,1740,2125,1705,261,1608,1898,2051,86,138,1808,2778,151,1734,2322,48,2203,2026,131,2504,6,1885,2776,2036,2335,76,2246,57,1618,1790,2218,1470,1748,3162,45,2277,224,25,1841,2101,106,2573,1890,503,1807,2401,1804,101,2551,3326
