1111.16,227.44,1616.59,458.57,30.47,0.86,0.63,20.3,33.86,415.16,0.37,0.84,1719.28,26.02,4.83,2.18,1.39,0.01,594.94,23.7,296.97,1170.91,1538.39,1311.16,56.22,1.26,730.57,5.41,1146.62,243.42,1300.59,85.83,2198.39,1651.24,85.52,824.91,476,10.42,40.2,17.48,2.89,3.52,19.32,53.34,56.82,1474.67,50.21,1.8,1748.82,184.79,2054.78,0,59.88,220.81,26.51,3.44,1899.48,3.33,1.25,1644.57,92.25,13.82,1587.56,2021.02,0,1467.12,977.12,0.31,834.53,239.02,14.47,5.13,323.87,1635.51,195.28,202.99,58.67,1199.21,0.68,1.75,1142.89,0.82,164.25,13.65,3.05,38.61,10.44,43.02,1385.43,1327.21,1.24,19.75,69.65,2083.82,309.44,5.88,1791.61,859.46,21.9,2.9,6.33,5.85,63.13,3.23,2.36,1524.18,1.44,0.63,2405.19,7.67,32.89,2.69,479.86,21.53,1247.44,1.25,2275.76,1689.78,1335.13,1204.27,2.12,1.65,5.01,5.95,15.26,2006.93,26.39,168.88,1726.24,161.48,12.14,1.09,54.69,788.71,0,1.29,1763.78,2.76,1696.1,2,1260.22,1475.66,1920.73,1296.39,1336.75,3.85,4.74,1356.79,315.8,0,75.77,1521.33,1302.19,1.17,0,2113.1,3.07,277.01,4.14,1743.41,13.58,1338.94,1462.26,3.1,1757.07,0.27,10.54,75.06,0.83,673.48,1068.56,579.99,0.32,2157.05,0.3,1248.91,1.68,209.11,1197.25,591.31,40.77,6.36,7.26,2.61,1994.41,850.9,1534.83,6.84,45.49,2.51,91.48,112.64,18.61,1.49,730,4.4,0.54,43.44,1078.9,15.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248.55,0.22,2.69,2.33,3.73,0.41,332.01,0.24,0.54,6.65,0.45,0.23,0.29,0.57,1.37,0.3,1.16,0.46,2.48,0.37,0.27,1,1.25,0.83,2.63,0.47,201.66,1.43,0.66,0.53,0.8,0,2.08,0.98,0.21,3.45,247.43,1.14,1.38,2.37,0.79,3.69,1.59,322.6,0.38,0.58,0.16,1.44,6.06,0.05,0.05,0,4.74,16.09,1.12,0.76,0.95,0.17,20.38,1.78,0.92,1.97,7.85,287.01,0,6.94,4.49,358.7,0.3,0.87,2.28,1.35,3.32,0.55,0.99,1.92,0.93,0.66,1.4,0.03,0.74,0.74,11.17,0.23,0.37,1.21,0,1.14,1.19,1.92,0.11,0.76,537.51,0.62,1.59,0.08,0.39,0.5,2.23,0.22,0.13,0.11,1.49,0,0.33,0.16,1.27,0.07,186.81,0.51,0,0.32,0.83,0.97,0,0,141.25,0.22,3.54,11.25,0,0.66,221.72,1.07,0.35,0.15,0.72,0,1.28,264.72,0.95,1.39,0.08,0.17,0.25,0.44,3.51,0.29,248.97,2.27,0.13,0.8,1.04,4.61,1.04,1.57,0.31,3.16,0.42,0,1.5,0.89,2.36,0.14,0,0.07,0.34,3.03,0,1.5,0.18,0,0.35,0.53,0.56,0.12,1.29,0.95,3.2,472.98,0.95,0.37,0.27,0.11,0.24,0.97,0.64,0.48,3.24,1.14,2.65,138.65,5.32,0.34,1.55,0.13,10.7,365.76,0.4,0.89,400.74,338.59,0.64,0.13,0.17,2.67,0,0.2,0.02,0.75
0,0.5,0,0.28,0.17,0.42,3.42,0.81,0,0.26,0.35,0,0,0.41,0.28,0.33,0.4,0.41,0,0,0,0,0.06,0,0.4,1.35,0,0.5,0.2,0,0.72,0,0,0.68,0,0,0.1,0.64,0,0.23,0.7,0,0,1.27,204.42,0.41,1.11,0,0.1,0.28,0,0,0,0.21,0.42,1.37,0.16,0,429.5,0.69,0,0.27,0.03,0.4,0,0.35,0,0.58,0,0,0.41,0.45,0.6,0,0,0,1.09,0.36,1.69,0,0,1.19,0,0.13,0.05,1.07,0,219.22,1.86,0.04,0,0.74,0.29,0.46,0.25,0,0.15,0,0,0.91,0.11,0,0.51,0,0.57,0.14,0.61,0.98,1.66,0.77,0.71,0.39,0.05,0,0,0.72,0.33,0,0.29,1.08,0.02,0.56,1.43,0.41,0,218.37,0.01,0.35,214.11,0.02,276.56,0,0.39,0.25,0.95,0.3,0,0.37,1.14,1.16,0,0.69,0,0,0.27,406.59,0.09,0,0.73,0,0,0,0.72,58.78,0,0,0,0.27,0.48,0,0.25,0.19,1.09,2.26,0.31,1.67,0,0,0,0,0,0.44,0.53,0,0,0.5,1.1,0,0,0,0.06,3.41,0,0.23,0,0,0,1.29,0.38,0.82,0,0,0,0,0.31,0,0,0.08,0,0.31
0.32,0,0,0.09,0.57,0.31,0.41,219.77,7.38,0.22,0,0,0.16,0.19,0.16,0.16,0.03,2.11,0,0.7,0,0.87,0.23,1.04,0.79,4.11,0,4.88,0.02,0,1.94,0,0.08,0,267.36,1.02,0.04,0,0,0.41,0,2.04,0.43,1,0,0.11,0.1,0.65,0.17,0,0.15,0,0.29,0.56,1.88,0.8,0,0.2,0.51,0.6,0.64,0.62,0.55,0,0,0.23,0,907.31,0.44,0.34,0,0.68,0,0.95,0.23,2.37,0.8,0.08,0.36,501.76,0.4,595.29,0.23,0,2.32,12.45,1.16,0,0.02,0,0,0.17,0.22,0.29,0.13,0.71,1.18,0.23,0,0.08,0.01,0.36,0.21,0,0,0,0.58,0.18,1.02,0.24,0,0.21,0,0,0,0.45,0,0.52,0.16,0,672.23,0.53,0.33,0,0.24,0,1010.34,0,0.86,1.44,0.08,0,0.16,0.36,0.84,0.12,0.43,0.57,1.66,0.67,0.65,0,2.36,0.11,0,0,872.07,0.2,0.2,0,832.21,299.28,0,0.12,620.52,0.74,0.16,0.04,0,0.59,0.13,0.18,0.14,0.72,0.22,754.49,0.94,1.26,0,0.68,0.38,0.46,0.24,0.58,0.2,718.12,0.95,0.62,0.56,0,0,0,0,0.21,0.13,0,1.28,0,0,0.13,0.55,150.48,0.99,0.54,1.94,0.28,0.42,0.07,0.59,0
0,0,0,0,0,0.06,0.37,0,0,0.23,0,0,0.08,0.02,0,0.41,0.45,0,0,0,0.38,0,0.2,0,0.06,0,0,0,0.95,0,0.09,0,0.09,0.95,0,0,0,0,0,0,1.3,0.03,0,0.36,0,0.06,0,1.11,0,0.11,0,0,0,0.54,0.03,0.05,0,3.45,0.02,0,0,0.34,0,0,0,0,0.14,1.34,0.15,0,0,0,0.77,0.53,0,0.01,0,1.16,0.06,0.18,0,0,0.49,0.75,0.44,0,0.03,0,0,0.55,0,2.43,0,1.25,0.34,0,0,0.23,0,2.55,0.32,0,0.32,0.11,0.78,174.91,0,0.11,0,0,1.14,0.3,0.13,221.52,0,0.41,0,0,0.3,0.02,0.31,0.17,0,0.76,0,0,0.16,0.16,0,0.23,170.19,142.2,0,0,0.01,0,0.14,0,0,0,198.03,0.64,0.32,0.03,0.06,0,0.48,0.87,0.02,0,0,0,0.73,0.41,0,0,0,0.07,0.54,0,3.02,0,0.22,0,0,0,0,0.19,0.06,0,0.21,0.05,216.73,0,0.28,0,2.98,0,0,100.62,0.38,0,0,0.09,0.21,0,0,0.58,0,0.86,0,0,0.37,0,279.41,0,1.19,0,0.1,0.07
614.06,0.13,2.99,0.88,313.04,0.64,347.82,1.33,0.07,0.36,0.08,340.91,1.73,2.47,0.06,0,0.16,0.36,1.8,0.1,0.15,0.9,0.36,0.15,0.14,0,0.42,0.4,2.88,1.34,6.41,0.36,448.69,0,3.08,0.2,1.95,0.24,1.81,0.48,0.19,1.16,2.35,0.24,0.47,0.08,4.1,0.23,6.85,2.82,0.05,0,0.3,2.17,347.51,0,2.08,103.82,3.16,1.56,1.78,1.33,3.9,0.19,269.39,2.7,0.38,0.22,1.21,0.02,266.78,0.98,0.73,0.08,0.69,1.33,3.15,0.14,0.92,0.77,0,0.24,1.42,0.29,0.1,0.68,5.87,379.99,0.23,0,0.43,0.3,3.75,0,0.56,0.45,394.48,0.47,0.83,0.15,0.15,0,3.57,0.2,0.81,0.15,0.04,0.76,0.91,0.49,0.39,0,0.8,2.07,0,0,0.34,0.86,0,0.32,0.03,0.2,0,1.04,0.5,0.78,0,1.16,1.03,0.52,0.51,0.17,0.85,1.62,0.33,163.21,290.5,0.42,2.33,0.01,0.86,0,2.23,0.37,0,217.81,0,1.3,213.3,0,0.66,0.06,0.53,1.03,0,3.23,0,0.92,0,0.52,0.37,0.96,0,0.17,1.78,0.19,0.05,0.14,0.72,2.55,0.21,0.44,0.24,285.87,0.64,14.29,0,1.73,2.69,1.84,0.5,225.3,54.25,0.56,1.16,0,3.01,0.29,3.92,0.3,6.25,0.69,0.4,0.18,0.11,1.18,0.47,4.8,1.26,325.73
3.04,1.69,0.5,0.94,2.58,0.02,395.24,0.09,0,0.99,282.38,1.61,0.72,367.98,0.85,0.53,1.84,0.72,0.08,0.56,0.02,1.45,0.38,0,0.81,0.04,0.21,0.6,1.26,1.2,5.11,200.6,0.26,0.08,1.04,1.25,2.7,0.32,109.97,6.34,0.11,1.2,632.56,1.25,3.09,0.53,2.88,2.13,0.6,0.41,0.69,0,1.17,1.47,2.56,395.56,2.7,0.18,0.88,0.81,0,5.67,635.03,19.75,363.09,533.5,382.92,2.32,3.25,1,3,1.06,6.83,0,1.5,2.73,1.92,0.62,0,0.8,339.78,0.24,0,0.17,575.99,1.35,1.12,0.4,3.3,0.68,0.73,2.16,1.54,0.69,1.58,0.15,0.2,2.29,0.19,0.56,0.79,1.55,1.04,0.88,8.6,5.85,0.41,0.49,0.98,0.09,1.7,0.36,4.57,1.58,0,5.54,0.56,0.12,2.78,0.21,2.39,0.8,0.51,0.38,2.91,0.36,0.6,0.75,535.27,0.08,0.24,248.85,0.91,0.56,0,1.95,0,0.13,0,0.22,0.13,0,577.78,0.71,270.05,1.52,0.69,0.5,0.92,0,2.58,0.61,0.44,1.92,0,0.8,1.86,0.21,1.6,0,498.24,0.86,0.84,1.65,1.45,0.23,0,0.49,2.31,1.36,1.73,0.89,1.34,5.09,0.31,1.54,0.92,0.18,0.96,321.98,0.06,0.4,0,0.33,5.73,0.52,1.23,0.5,226.79,0.23,4.02,1.04,1.95,3.05,1.51,0.78,0,462.24,0.55,0.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046.87,2610.83,20.98,43.68,78.3,3240.54,3794.35,7.56,56.1,23.53,2861.5,3104.03,2906.82,546.73,26.91,103.62,11.06,5.51,43.65,40.72,5.41,35.81,44.82,110.98,49.67,54.59,2962.85,2022.07,1313.84,1809.58,3072.83,159.83,2717.05,121.81,2422.97,0.29,2066.01,14.34,305.99,70.35,1728.29,25.05,19.81,96.08,241.27,2483.66,13.17,40.46,2993.17,2004.8,10.1,0,1762.46,2455.51,1470.25,3306.91,8.7,430.07,3865.48,65.65,54.29,21.84,1918.88,189.16,2623.63,2341.47,7.08,1.57,2920.86,78.99,59.27,36.18,4145.48,13.48,108.88,2577.15,121.13,23.26,3295.28,46.36,510.97,70.55,168.28,1742.63,17.25,8,110.03,58.65,41.01,16.8,116.01,18.39,2448.67,3.73,53.47,4.72,39.99,3433.22,0.99,16.75,20.78,2342.47,2653.3,2226.65,7.27,76.32,95.12,45.4,2988.98,2779.85,45.93,54.13,285.58,2325.92,2365.83,1.74,6.07,25.2,20.6,42.55,1.11,107.9,37.11,1.26,334.36,7.85,11.38,2708.29,531.12,17.43,49.85,29.65,3620.73,222.31,2053.75,70.92,506.61,38.02,24.13,420.56,1343.99,6.91,237.32,2802.29,6.12,18.35,1957.71,2609.21,208.99,0,109.68,2730.91,2785.7,1587.02,0,2782,106.33,37.67,2124.72,3.57,152.05,1857.24,2467.56,32.88,12.67,150.61,3071.69,5.37,50.45,87.17,3312.52,61.89,2564.61,2079.08,3359.53,2107.53,2578.08,2797.75,3591.74,3280.21,32.18,2599.61,207.2,3062.31,2785.09,3001.53,3459.45,11.09,3880.61,320.86,2304.28,208.92,182.75,2040.35,2298.82,200.32,74.46,3004.55,268.14,2747.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.23,0,0.48,283.52,272.21,5.22,16.92,10.14,0.55,1.67,2,5.04,0.37,3.36,2.08,0.68,7.84,0.42,0.97,0.79,0,2.24,3.75,0.57,0.26,2.75,0.64,0.44,1.03,2.93,0.85,0,0.21,0.92,1.69,0,0.2,3.22,0.37,1.67,6.15,0.04,2.55,2.74,0.36,2.98,0.4,0.96,0.54,1.86,0.1,0,0.82,2.24,1.19,0,3.22,1.69,236.22,2.46,0,2.17,0.22,1.78,0,1.55,66.02,0.72,0.21,2.65,5.01,274.5,1.5,1.31,0,1.47,1.94,0.3,3.43,1.86,0.83,1.22,2.3,2.51,1.99,1.63,0,1.87,2.93,2.64,0.42,0.15,3.48,3.11,378.21,2.02,509.54,0.41,2.19,1.07,0.43,0.86,3.5,726.59,0.59,549.7,1.1,1.08,1.4,1.27,5.68,2.12,2.5,1.03,0,7.96,1.13,4.66,5.25,0.72,1.3,3.3,3.95,3.85,0,1.26,1.47,0.77,1.93,6.56,1.92,2.08,1.33,6.75,1.59,380.83,0.17,0.13,1.59,1.6,0.02,2.68,530.93,3.03,0.86,464.67,0,0.35,0.17,0,1.02,598.56,0.39,34.97,0,0.04,0,1.78,3.35,435.85,557.55,0.52,1.84,6.48,2.12,0.69,0,0.81,0.68,367.87,3.33,2.61,3.4,2.97,0.41,0.4,2.9,0.17,5.63,3.71,0.48,2.53,2.14,253.95,2.05,0.14,1.56,2.68,0.62,3.01,2.34,0.83,0.42,0.53,0,0.14,522.27,1.41,1.18,1.49
0,0,0,1.18,0.39,0.62,0.21,0.01,0,0,0.55,0.11,0,0,0.02,1.01,0.15,0,49.75,0,0,0,0.01,0.03,0.72,0.48,155.12,0,0,0.06,0,0,0.13,0.68,0,0,0.65,0.03,0.18,0.17,0,1.12,0,0.4,0,0.53,0.06,0,0.67,0.38,0,0,0.35,0.6,0,0.55,0.43,0,0.52,0.49,0.74,0.29,0.16,2.42,0,0.03,0.11,0.05,0.16,0,0.13,0,0.22,0,0.84,1.03,0.21,0.27,0.12,0,0.9,0.56,0.2,0,0,0.01,0,0.36,0.19,0,0,0.4,0.44,0,0,0,0,0,0.41,0.33,0.67,0,1.31,0,0,0.16,0.89,97.63,0,0,0,1.77,0,0,0,0,0.07,0.26,0.47,121.95,0.02,0.32,0.21,0.84,0,0.69,0,0.22,66.91,0.96,0,0.13,0,0.09,0.15,0.08,0,0,0.49,0.16,0,0.09,0.07,0.84,0.42,0.65,0.07,1.24,0.77,0,0,0,0,0.08,0,0.54,0,0,0.71,0,0,0,0.16,0.31,0.5,0.15,0.28,0.51,0.08,0.68,0,0.39,0.62,0,0.22,0.06,0.04,0,0.16,0.74,0,0.26,0,0,0,0,0.58,0.19,0.29,0.49,0,0.39,0,0.15,0.52,0.49,0,0.3,0,0.21
0.07,0,0.59,0.41,0.42,0,0,0,0,0.3,0,0,0,0.18,0,0,0,0,0.38,0,0.54,0.21,0.23,0.43,0.03,0,0.35,0,0,0.7,0,0.16,0.27,0.47,0.16,0,0.44,0,0,0,0,0,0,0,0.01,0,0.3,0,0,0.8,0,0,0.1,0,0.03,0,0.02,0,0,0.42,0,0,0.02,0,0,0,0.61,0,0.34,0.28,0,0,0,0,0.09,0,0.34,0,0,0,0.52,0,0,0,0,0,0,0.18,32.47,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,23.47,0.69,0.3,0,0,0,0,0,0.73,0.39,0.2,0,0.51,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0.81,0,0,0.34,0.83,0.03,0,0,0,0,0.29,0,0,0,0.31,0,0,0.3,0,0,0.52,0,0,0,0.15,0,0,0,0.11,0,0,0,0,0.11,0,0,0,0.16,0,0,0,0,0,0,0.25,0,0,0.43,0,0,0.09,0,0
950.33,0.39,1.11,3.1,4.22,979.7,1.16,1.31,11.91,0.47,1.2,1.36,7.12,0.53,1.27,2.62,1.21,0.3,5.56,0.71,4.49,1.46,0.84,0.16,1.3,11.04,3.42,6.13,0.88,0.74,628.86,885.98,1346.06,2.76,9.87,0.95,1.76,0.08,4.38,0.28,1.57,2.57,1.42,2.66,2.7,1.39,1366.56,776.5,9.23,1063.15,1.61,713.47,1.43,1.56,13.17,0.2,2.72,1017.48,5.15,388.16,1019.12,5.42,0.96,1.45,0,6.55,1.93,1.63,4.13,1.23,784.65,5.94,1.75,4,1.02,0.85,7.61,4.19,0.99,3.41,0.33,2.22,1.61,0.03,557.99,1.68,4.46,1242.27,3.58,0.06,0.68,1.06,3.04,1.13,3.41,1.27,953.34,0.44,3.19,3.5,2.01,0.59,1.16,1.65,15.34,5.12,3.61,976.31,3.89,0,1.76,732.83,1.03,9.15,0,0.85,0.34,844.89,0.13,0.6,848.29,1.73,2.08,3.8,0,1.07,0.23,3.56,8.43,0.89,0.44,0.19,2.18,3.08,2.26,0.57,8.9,0.1,3.89,0.24,1.41,1.66,1.15,1.5,837.16,1.14,587.31,4.03,10.69,0,4.08,2.19,0.07,0.26,0,0.76,0.3,6.93,4.07,0.63,2.12,892.63,0.03,1189.92,1.67,3.94,5.78,0.16,3.61,2.98,0.68,3.67,704.37,3.28,2.67,780.57,3.87,8.32,1.05,0.5,3.64,1.56,0,0.2,5.18,0.28,5.08,2.81,1.55,0.86,686.99,7.99,0.73,1.29,0.09,4.45,3.73,577.8,0.85,679.78
0.74,0,0,0.09,0.83,0,0.02,0.13,0.92,0,0.3,0,0.37,0,0.25,0,0,0.04,0,0.06,0.23,0.14,0.44,0,0.93,0,0.84,0.41,0,0.27,0.3,0.29,1.04,1,0.3,0.07,0,0.05,0.14,0,0,812.05,0.02,0,0.02,0,0,0.14,325.1,0.39,2.16,0,0,0.35,0,0.3,0,0,0.21,0.77,0,0,0.03,0,316.24,0,0.07,0,0.67,0,0,0,0,260.19,0.18,0.11,0.83,0.05,0.26,0.48,0.09,0.79,0.3,0.33,0,0.69,0,0,0.07,0.26,597.12,0.58,1.37,0.17,0.05,0.09,0.62,0.46,0.08,0.41,0.31,0.43,0,1.31,0.23,0,0.33,0,0.32,0.29,0.26,0,0.33,0,0,1.28,0.42,316.83,0.18,0.69,1.28,0.09,0.27,0.38,0.18,0,216.5,0,0.13,0.16,0,0,0.32,0,0,0.12,0.37,0.48,0.43,125.68,0,0,281.08,261.9,0,0,0,0.4,0.11,0,0.68,0.72,0.33,0,0,0.32,0.09,0.07,0,0,0,0.75,0.24,0.1,0,0,0.15,0.08,0,0.3,0,0.27,0,0.13,0,0.03,0.18,0.95,0.03,0.85,0.19,0.35,0.22,0,0,0.37,0,0.3,0.57,0.47,0.51,0.52,0.06,1.54,0.46,0.61,0.17,0.45,0.15,0.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.16,0.87,7.09,850.57,1.04,8.22,2.27,1220.94,4.9,0.92,2.36,0.25,4.67,0.93,0.51,0.13,0.73,0.92,3.23,0.68,5.74,662.49,3.27,2.65,0,0.57,2.13,869.3,5.01,11.47,3.82,0.5,722.89,0.46,0.91,8.31,3.99,1.83,3.98,0.4,0.05,0,1.98,10.12,0.04,0.11,0.96,2.83,3.92,1.74,1.28,0,0.36,1.3,5.84,0.22,2.55,0.28,0.08,1.39,3.08,1.9,1.27,1.73,0,8.14,16.55,0.59,3.76,4.44,1051.43,878.41,0.69,1.86,0.17,1.17,0.78,423.25,1.19,0.65,463.33,0.51,0.26,0.11,5.01,2.39,83.54,1.25,616.95,1.54,0.51,972.32,1.3,3.03,0.5,0.16,0.86,569.33,0.59,0.28,1.01,0.37,857.63,0.96,2.64,0,2.13,0.4,1.87,1.16,1.23,0.34,947.44,4.25,0,0.34,1600.88,2.07,1.82,2.23,0.81,0.45,2.72,1.36,656.27,4.8,1.61,2.16,1.74,8.53,4.53,2.71,3.17,0.9,0.35,3.06,53.02,3.6,3.45,0.67,4.66,0.32,1.19,2.16,0,0,996.65,1222.6,2.38,0,0,18.74,1.1,0.63,0,16.09,1300.89,2.28,0,0.41,0.13,2.88,0,4.63,1.4,1.98,9.8,3.43,0,1.81,1.57,1.87,0.16,727.68,0,2.39,8.74,1.4,0.96,0.82,0.92,0.68,1057.86,0.74,3.15,0.99,0.19,0.48,0.99,0.03,1.5,0.36,1.06,0.7,3.39,0.44,3.99,2.46,1.63,7.71
0,0,0.59,0.05,0.41,0,0,0,0,0.2,0,0,0.42,0,0,0,0,0,0.1,0,0.13,0,0.48,0.68,0.03,0,0.32,0,0,0,0,0.62,0.05,0.79,0.16,0,0.29,0,0.17,0,0,0,0,0,0.01,0,0.03,0,0,0.16,1.01,0,0.33,0,0,0,0,0,0,0.39,0,0,0.02,0,0,0,0.51,0,0.34,0,0,0,0.16,0,0,0.33,0.34,0,0,0,0.05,0,0,0,0,0,0,0.15,0.41,0,0,0,0.2,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,23.47,85.74,0.23,0,0,0,0,0.15,0.03,0.63,0,0,0.09,0,0,0.17,0,0,0,0,0,0,0,0.29,0.22,0.41,0.17,0,0,0,0.5,0,0,0.34,0.36,0.03,0,0,0.04,0,0.36,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.58,0.33,0,0,0,0,0,0,0,0,0,0,0.6,0,61.36,0,0,0,0.27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
