"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene377",774.89,137.11,1346.37,477.51,789.41,1130.42,901.16,659.31,497.73,894.96,1242.49,240.01,1045.75,162.94,88.2,496.46,1530.48,148.1,978.36,1105.69,1346.2,171.61,1672.82,148.48,57.24,1280.73,1147.91,793.71,1098.85,1035.92,138.07,131.51,150.26,1348.9,207.18,194.68,95.39,278.32,1297.67,107.17,1408.24,180.59,32.99,1273.41,1131.1,57.32,1171.34,1003.77,1053.78,1154.28,74.59,28.89,55.83,155.1,1162.84,996.82,21.08,1287.43,1245.54,171.81,181.03,1537.37,1104.39,69.87,64.49,72.55,47.16,103.34,1438.85,73.85,1443.75,1409.12,1079.39,1449.65,141.16,104.11,776.11,153.83,847.36,1149.86,942.11,1329.47,919.89,95.96,809.98,131.38,229.45,610.29,100.8,1382.51,162.26,23.01,192.22,1442.64,1542.72,166.24,1134.14,672.84,78.09,1206.8,814.18,305.52,1353.45,46.28,315.91,487.24,79.88,646.81,223.41,311.43,61.16,1148.77,39.15,286.48,1061.04,70.15,61.24,797.95,142.54,960.37,59.96,58.17,74.78,84.84,1158.12,935.87,215.85,178.55,66.17,172.87,616.94,888.75,1232.59,325.9,1065.62,943.02,705.51,1151.98,995.88,897.75,702.12,744.25,718.32,982.11,288.1,1001.95,103.12,162.16,898.91,583.07,870.04,28.35,189.8,33.14,609.23,957.74,963.62,134.53,578.69,228.08,901.57,564.4,712.85,929.63,39.43,187.97,1279.87,49.57,249.15,840.86,610.6,879.34,1155.88,818.64,695.07,171.29,864.5,266.3,65.81,303.57,836.76,485.26,596.74,821.59,138.19,638.18,340.72,57.2,1045.75,20.37,944.61,620.74,271.81,107.12,109.14,1091.84,913.97,680.52,914.48,94.58
"Gene378",2.17,1.95,1.29,0.54,122.49,1.03,316.2,0.74,1.29,151.69,244.73,1.51,2.16,1.83,6.8,1.14,153.05,0.93,1.27,0.97,1.25,1.27,224.04,1.81,260.71,3.36,1.9,1.77,1.3,157.35,1.13,0.9,1.8,0.39,1.24,3.67,0.53,1.25,2.83,1.87,1.47,196.86,1.03,0.16,0.81,1.81,0.67,473.48,3.69,212.63,0.76,1.33,1.79,0.57,160.39,0.58,181.69,0.68,128.85,2.2,0.64,0.9,220.88,215.26,163.98,1.17,1.65,1.69,3.36,265.49,0.2,1.72,1.46,334.54,317.35,0.91,0.68,1.32,1.34,4.77,0.87,59.53,1.72,0.3,1.57,0.73,175.43,1.69,173.18,2.05,1.3,2.77,2.03,0.58,0.89,373.5,1.89,293.29,0.48,0.6,4.45,5.5,321.61,0.68,0.4,0.56,316.99,0.44,1.06,4.85,156,0.58,137.31,0.32,0.98,0.7,0.96,2.16,0.98,137.2,0.63,1.44,1.69,1.04,1.47,0.45,4.56,0.79,2.96,1.67,1.38,1.34,0.83,0.85,0.51,1.67,1.4,0.12,0.17,2.85,126.02,0.54,0.92,301.18,2.61,0.47,0.29,2.02,2.06,0.59,0.93,1.39,0.35,607.38,0.61,0.44,0.84,3.45,1.8,0.59,2.37,0.65,0.8,1.53,3.04,1.24,1.23,1.05,280.62,2.11,1,0.54,4.59,3.19,1.51,0.95,370.5,2.18,1.13,281.74,2.17,0.9,1.34,0.94,0.99,1.04,1.96,254.44,0.76,1.27,1.25,3.57,0.51,1.28,1.58,0.84,0.71,1.12,211.03,1.25
"Gene379",350.89,2.93,12.58,6.27,381.09,0.86,13.56,1.69,287.73,20.94,6.02,3.17,2.34,15.29,1.81,3.72,10.48,2.73,7.28,5.34,0.59,16.49,328.59,3.34,362.09,252.27,13.82,5.95,477.76,13.76,11.79,417.91,15.99,12.5,26.11,2.36,5.43,5.18,0.69,1.33,448.08,1.75,2.11,6.82,11.71,372.55,3.63,6.14,14.27,258.19,5.08,341.66,13.42,15.55,9.36,474.68,280.79,2.43,2.64,408.59,7.67,18.76,5.92,17.48,398.23,444.58,594.19,9.86,16.72,9.99,3.88,8.53,1.89,3,5.49,2.93,19.04,3.74,305.99,376.32,3.2,2.07,5.16,12,197.99,3.44,5.53,3.24,389.65,4.48,2.29,247.85,4.76,12.02,527.51,13.12,7.42,4.05,5.96,478.89,2.64,7.25,13.46,5.06,2.9,14.79,2.15,378.32,5.81,11.23,207.99,4.5,29.2,350.73,3.17,2.97,3.16,10.94,14.37,18.71,1.04,272.28,10.65,13.16,5.58,16.51,1.46,1.98,7.01,3.09,106.37,7.79,30.48,1,1.9,1.57,3.28,11.37,2.65,377.05,4.35,10.82,4.62,16.9,16.1,14.27,2.66,74.55,8.14,13.32,302.62,26.35,1.85,0.89,180.51,2.76,5.56,0.63,4.79,5.51,6.73,8.17,4.45,3.75,272.65,1.95,182.84,381.39,2.58,8.63,18.5,1.59,3.5,5.13,7.16,6.84,5.8,276.52,17.02,4.51,4.82,259.96,1.14,9.47,2.49,6.32,8.52,4.91,27.17,175.14,529.55,564.31,4.09,4.18,36.6,2.45,4.46,218.28,3.76,297.4
"Gene380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene381",3.44,0.49,3.42,2.6,5.62,1.61,4.66,0.23,115.09,3.47,2.94,0.54,0.84,4.08,230.3,0.48,13.37,1.52,198.99,2.76,0.97,3.56,1.23,0.43,3.49,0.87,263.71,0.08,0.84,2.18,0.31,0.35,5.93,1.21,2.35,1.2,6,1.34,1.79,39.04,0.31,0.53,1.67,3.68,5.57,4.54,0.63,1.63,6.33,0.81,1.08,4.21,1.74,7.95,2.35,0.15,7.54,0.64,1.04,9.55,0.5,1.96,2,131.55,7.94,13.29,6.67,1.11,5.88,4.34,0.93,3.02,1.41,0.5,7.02,4.46,7.55,0.43,1.83,0.65,154.44,1.42,1.22,1.76,2.38,1.14,0.48,0.96,3.96,3.89,2.02,133.46,0.39,3.5,6.84,0.19,1.82,8.29,0.18,6.11,0.76,0.65,1.18,0,1.16,49.97,0.51,231.87,0.12,1.51,8.45,5.6,1.98,0.73,0.65,0.63,1.06,5.41,9.17,121.95,1.02,272.28,3.62,4.85,0.56,249.57,1.01,0.39,0.39,2.9,0.33,7.86,5.87,0.74,0.37,0.5,0.46,1.78,0.4,0.75,0.15,4.98,2.98,144.04,229.54,130.69,338.15,2.04,213.3,6.24,321.54,2.92,0.71,1.24,180.51,3.16,0.63,0.99,0.48,0.48,154.22,3.51,1.52,0.76,4.14,0.9,0.94,5.93,0.55,6.18,228.98,0.82,0.83,0.58,1.56,2.13,3.66,0.72,176.87,3.53,5.55,1.12,0.19,0.06,0.62,0.95,2.39,286.25,6.27,0.93,4.69,0.92,2.49,2.68,6.09,4.04,242.48,3.79,0.69,1.73
"Gene382",890.63,202.91,979.18,339.94,598.86,287.76,806.3,879.08,73.36,697.76,432.99,67.51,476.04,1140.74,1074.71,777.86,595.19,106.16,563.8,310.47,46.43,770.33,182.44,129.25,897.99,120.97,558.44,48.27,144.94,799.88,600.27,635.23,580.43,860.51,251.05,55.34,268,74.36,60.97,163.79,38.89,102.21,877.43,142.99,305.49,714.05,1193.03,520.01,571.73,531.58,955.77,533.1,1314.37,1143.08,815.32,168.41,425.11,602.18,837.52,929.54,38.51,993.17,1058.3,825.15,561.66,933.62,557.37,801.81,834.53,103.49,20.3,768.61,55.28,64.57,1101.4,153.72,568.42,27.49,635.52,710.82,803.11,654.81,161.92,712.89,737.98,22.51,78.69,58.59,833.42,234.89,729.81,314.79,452.45,112.79,826.1,94.88,756.09,639.59,746.83,612.98,471.36,770.34,136.53,36.13,686.39,1024.45,37.72,915.29,63.8,1223.96,779.98,756.51,596.34,886.07,80.6,171.71,279.12,786.26,1188.14,853.66,1072.36,1435.68,210.46,237.35,129.53,811.09,811.88,47.19,1043.77,174.3,234.49,310.79,986.07,878.85,813.75,69.49,747.01,516.33,17.44,62.02,900.15,1026.55,812.02,916.64,1269.24,185.05,1014.45,270.63,566.8,427.91,661.99,200.62,972.52,685.98,1274.88,577.68,1059.99,826.94,573.34,28.97,932.76,1007.8,1169.8,632.15,587.34,958.4,153.63,1227.08,924.38,906.55,839.58,808.99,1173.94,57.25,67.41,387.86,351.58,585.58,285.56,575.5,96.66,71.6,17.56,687.15,469.78,1148.72,1059.76,936.26,1101.6,875.69,358.72,93.7,956.24,188.31,901.75,1441.75,62.3,1181.27,92.23,1076.32
"Gene383",1,32.77,3.04,3.39,1.37,376.81,1.86,97.68,2.28,1.34,4.22,4.99,3.32,3.49,3.86,4.16,1.32,4.99,1.48,15.01,3.19,1,9.56,243.5,3.24,1.6,3.9,1.04,167.22,157.35,257.26,2.11,1.37,279.08,6.51,4.83,2.47,2.22,7.7,175.69,6.4,4.95,20.53,3.95,2.35,1.71,13.27,1.39,1.77,9.24,4.6,2.69,179.23,0.65,2.29,13.74,264.27,311.47,1.58,2.72,3.3,0.6,1.35,2.86,245.97,266.75,0.26,1.56,0.77,1.27,4.52,2.82,5.83,8.53,5.09,4.02,3.63,14.39,5.47,5.78,10.17,5.95,202.69,221.79,1.77,14.15,3.72,5.5,1.47,6.76,8.14,2.66,477.79,335.16,189.11,3.42,1.1,0.79,16.1,1.19,4.99,125.77,1.43,2.12,4.78,149.92,5.52,1.7,2.99,2.55,3.42,1.59,2.4,12.48,8.04,5.56,125.56,1.35,208.23,1.13,19.63,222.78,0.67,1.03,9.12,1.64,3.77,4.54,66.91,5.89,7.02,0.68,1.83,14.51,10.43,2.21,207.5,1.67,2.49,2.35,8.38,2.2,0.74,5.2,3.43,1.83,71.19,1.67,1.69,1.72,6.36,2.11,9.77,3.85,1.88,1.69,3.94,4.71,118.04,6.69,1.11,1.41,1.75,5.59,5.81,1.5,3.75,49.75,1.47,2.63,2.14,10.64,3.39,1.37,9.94,2.21,1.06,243.99,4.01,1.39,0.64,10.49,29.82,11.66,4.94,1.77,1.72,3.69,201.59,13.55,3.39,4.02,11.18,2.91,1.19,2.41,74.61,4.97,11.26,2.5
"Gene384",0.17,0.21,1.03,0.65,1.11,0.75,1.36,0.05,0.04,0.58,0.7,0.02,0.22,1.08,153.53,0.04,1,0,0.34,0.1,0,0.38,0,0,0.7,0.25,139.61,0.37,0,0.17,0.74,0,0.22,0.04,1.04,0.05,1.49,0,0.11,0.14,0.18,0,0.02,0.69,1.14,0.11,0.21,0.27,0.98,0.16,66.68,1.09,1.01,0.73,0.41,15.82,0.73,0.25,0.32,1.06,0,0.71,0.36,0.93,1.42,1.31,0.54,0.27,1.16,106.2,0.38,109.8,0.08,0.39,0.08,1.34,0.34,0.03,0.2,0,0.27,0.36,0.86,0.2,0.16,0.16,0.1,0.23,0.56,0.85,0.08,0.53,0.95,0.06,0.75,0.3,0.42,0.87,0,0.43,0.11,0.52,1.11,70.32,0.12,0.78,0.16,73.22,0.46,0.07,0.68,0.73,0.24,0,0.16,0,0.95,0.45,85.74,0.6,0.34,0.9,0.45,0.19,0.26,2.82,144.33,0.25,0.32,0.19,0.33,0.32,0.32,0.25,0.69,0.33,0.22,0.1,0.12,0,0.03,1.36,0.27,0.45,0.34,0.56,0,0.63,1.69,0.08,0.13,0.7,0.01,0.45,1.4,1.82,0,0,0,0.53,0.34,1.52,0.36,0.07,0.31,0.02,0.57,99.49,0.59,0.34,0.59,123.11,0,0.03,0.12,1.79,0.46,0.01,0.79,0.65,1.87,0.08,0.06,0,0.27,0.36,0.41,1.13,75.6,0.09,0.33,0.04,0.42,2.32,1.09,0.56,0.05,0.07,0,0.43
"Gene385",16155.68,11667.69,13735.7,17265.05,14277.35,15268.21,11888.95,13796.64,14194.46,15229.43,11803.69,12487.89,14463.21,14878.69,16350.97,11478.12,13026.1,18527.93,14625.65,12162.55,16633.58,15052.31,18415.9,11407.06,14440.28,14709.02,13867.99,12888.35,13018.97,11093.48,16264.58,12203.07,15230.45,15628.63,15406.72,14289.52,15278.6,13192.82,13526.59,15889.75,13548.98,13263.45,15303.94,13328.35,13668.57,14513.9,12255.7,14185.34,16120.53,11254.21,14336.52,14671.45,14443.18,12715.03,11280.86,10996.66,11545.51,16568.68,13207.06,11593.7,13154.17,12666.32,14716.03,12652.32,15167.84,17519.95,17099.55,10803.28,17568.35,17177.07,13103.59,13908.21,14673.45,14515.11,13160.84,12702.61,18163.2,11333.71,15134.75,13881.92,14131.71,16191.76,13283.86,17188.66,13319.65,14243.17,16731.36,13431.16,15477.87,12866.6,12738.57,11153.05,14945.88,11016.55,13327.1,14829.95,14250.73,14284.97,14808.49,11627.46,13498.17,11618.04,12234.67,12070.78,12138.29,17887.72,12860.86,14522.64,12282.83,12239.65,11976.98,13408.86,11904.76,11389.65,9864.79,15383.74,12446.05,14339.69,17631.73,11295.73,10275.45,11893.86,12577.35,13847.18,13743.05,12894.24,13765.85,14235.86,14800.14,13486.09,12551.59,12780.18,12664.86,11920.86,10849.98,11678.94,13549.97,13208.07,14035.63,13753.48,12746.19,15873.02,13648.15,16014.98,12179.31,13765.86,11888.66,14164.31,17557.41,14415.97,9551.55,13118.35,13912.01,13675.82,15964.17,11644.88,12045.29,13137.12,18339.39,12973.03,11127.32,11488.96,11716.32,13665.52,12950.82,13703.1,12871.85,15023.38,15087.24,10852.29,9647.53,11185.17,18033.03,14293.7,11256.35,12988.63,11902.37,18441.72,11727.57,14851.49,12363.6,14609.8,14484.5,12473.3,12521.09,14805.68,11352.84,13119.6,15698.82,14478.09,13610.99,10515.03,13846.39,14435.84,12484.76,13165.39,11863.02,11761.38,11079.26,17438.97
"Gene386",0.15,0,0,0,0.06,0,0,0,0,0.05,0.06,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.02,0.03,0,0,0.09,0,0.04,0,0,0,0,0,10.21,0,0.07,0,0.05,0,0,0.03,0,0,0,0,0.02,0,18.59,0,0.03,0.1,0,0,0,0,0,0,0.17,18,0,0,0,0.11,0,0,0.03,0.01,0,0.24,0,0.14,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.06,0.09,0.06,0,0,0,0,0.02,0.01,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.12,0,0.05,14.52,0,0.03,0.25,0.09,0,0,0,0,0.06,0,0,0,0,0,0.09,0.03,0,0,0,0,0,0.15,0,0,0.01,0,0,0,0,0,0.09,0,0,0.01,0.05,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.13,0,0.01,0,0
"Gene387",75.53,144.05,734.38,537.2,585.25,51.95,600.77,10.97,786.45,530.91,97.05,26.32,708.98,149.55,114.17,75.73,132.02,245.8,209.28,578.36,23.45,647.08,128.81,44.67,477.96,815.01,76.38,25.11,42.64,340.93,471.64,484.78,448.69,33.17,417.75,425.76,395.88,336.75,35.58,663.7,704.12,11.09,24.62,172.87,381.58,89.77,83.4,51.82,267.56,470.82,99.54,673.28,64.57,268.13,63.74,36.25,91.4,21.76,97.48,29.47,30.82,73.94,648.83,46.38,257.68,266.75,83.49,379.8,719.42,650.45,14.19,1024.82,40.3,24.47,43.58,327.05,480.97,32.91,1012.12,271.78,28.15,19,654.84,76.43,44.23,16.25,45.58,19.44,638.6,174.35,29.82,400.37,405.16,27.98,229.6,50.45,1019.08,569.33,597.46,75.64,557.07,408.75,629.82,58.85,343.2,61.31,29.63,305.1,77.5,59.77,606.65,56.74,132.16,719.93,315.44,25.33,423.76,445.92,404.21,396.34,400.13,457.93,1007.8,473.41,501.85,70.42,64.42,642.35,27.15,691.22,122.54,78.07,462.22,518.3,26.8,580.32,34.04,135.48,85.29,21.64,522.09,307.96,499.7,392.84,850.66,406.59,818.68,730.58,84.1,61.48,29.39,760.66,25.23,12.69,316.24,516.87,457.72,24.12,19.76,384.58,486.38,87.38,207.17,409.04,77.61,58.48,44.79,113.48,24.64,37.72,641.13,12.6,182,467.79,482.69,546.4,277.88,520.51,142.04,503.1,148.71,22.99,8.35,31.68,849.69,27.3,487.25,116.38,107.79,83.71,286.25,601.93,34.44,414.21,31.93,45.72,29.57,205.44,70.77,19.88
"Gene388",27.59,0.84,21.83,14.57,18.03,105.51,11.16,268.61,0.99,470.23,7.65,340.91,2.45,11.45,4.5,7.57,6.29,6.99,18.28,3.3,1.85,20.71,2.3,337.15,7.56,49.39,5.91,1.77,10.78,28.88,6.44,2.96,23.84,1.37,12.3,6.97,14.11,277.33,3,448.97,298.72,6.44,285.67,12.13,327.06,18.36,4.26,7.41,20.26,5.28,0.93,361.76,37.18,52.26,11.63,2.1,8.91,5.17,7.93,11.55,0.7,63.99,331.32,14.19,13.28,11.02,409.33,0.54,388.49,29.54,4.38,15.14,8.32,1.54,7.68,21.66,262.35,5.8,4.71,564.48,2.67,1.19,24.65,7.97,40.43,6.76,2.92,2.16,6.84,3.2,6,18.95,418.07,2.63,218.97,2.53,9.33,7.72,1.02,7.4,2.05,2.07,8.81,0.62,270.94,32.02,226.42,231.87,12.46,2.49,17.33,10.63,31.8,1.63,258.09,1.67,17.51,22.74,38.8,4.69,5.98,14.84,9.58,8.95,3.27,239.17,2.74,4.44,9.21,308.84,1.14,13.22,138.67,1.98,406.87,652.86,8.07,32.51,9.59,1.26,342.06,487.61,18.79,1.5,14.51,23.28,249.16,5.16,11.48,17.15,2.44,19.07,0.8,529.01,36.35,24.86,3.77,10.6,236.08,2.63,22.08,23.89,3.36,6.99,393.83,8.42,1.47,39.65,4.82,538.67,37.41,2.19,5.98,5.35,193.08,24.56,17.27,2.41,13.38,13.15,6.48,1.51,14.36,2.4,1.72,1.31,194.9,286.25,302.39,7.57,27.15,4.23,4.45,475.57,17.12,18.87,4.31,192.6,3.28,66.35
"Gene389",10.43,7.83,30.32,119.38,26.12,361.73,8.09,170.93,0.84,212.36,5.58,10.3,2.71,8.87,5.72,2.3,16.65,1.91,17.51,1.8,4.84,231.1,4.58,4.83,2.96,7.66,155.12,0.46,2.28,22.59,2.77,1.02,261.73,3.74,39.72,159.66,19.04,1.53,175.96,5.6,5.34,11.66,0.76,8.56,35.21,20.72,14.81,6.36,12.38,2.69,1.8,140.69,14.6,9.92,7.79,205.69,132.14,5.31,1,102.15,1.55,43.79,14.86,215.26,23.02,14.38,13.53,0.89,5.22,6.88,141.24,13.21,4.23,1.19,13.82,15.61,98.38,376.22,2.48,3.19,154.44,14.88,8.68,25.7,18.49,5.87,2.47,292.3,8.59,13.82,1.89,7.07,13.81,2.95,149.3,5.15,9.43,86.26,6.54,8.68,4.68,282.98,8.06,3.82,2.08,487.24,6.73,73.22,210.16,2.75,6.29,8.27,260.89,5.01,6.65,4.34,11.65,12.65,27.3,11.74,368.12,21.96,141.09,12.31,8.52,25.56,2.3,173.61,6.24,3.65,2.27,14.51,369.78,5.47,2.83,2.09,415.01,6.4,3.22,2.39,9.83,397.79,312.31,2.4,256.55,23.24,3.87,10.35,19.69,7.22,2.63,7.22,1.61,0.65,19.23,121.62,8.73,2.67,7.32,2.49,20.48,44.74,8.03,1.51,13.26,305.87,2.62,331.64,4.71,302.18,10.84,64.35,144.49,2.78,96.54,13.61,7.88,0.9,5.28,17.2,7.69,2.73,3.66,5.55,3.85,0.64,17.28,318.05,17.06,2.03,171.75,6,1.61,352.84,14.59,174.06,4.23,15.19,4.16,198.27
"Gene390",3.41,2.08,7.78,3.84,544.42,1.23,4.52,1.6,4.4,4.22,320.04,305.02,1,2.37,2.84,3.13,13.84,6.64,1.41,272.17,3.37,9.11,358.46,5.34,57.93,3.47,3.16,3.91,2.52,4.75,6.94,9.5,6.62,1.89,3.1,2.74,2.68,3.5,0.73,1.86,3.1,344.51,0.59,5.67,4.8,139.71,1.19,5.69,5.17,364.51,0.7,6.98,5.6,4.45,200.49,1.19,4.32,0.42,1.82,5.71,2.68,1.51,124.24,5.28,9.74,6.28,4.73,2.1,6.77,8.34,2.02,3,1.29,2.1,4.57,1.18,11.92,6.56,1.29,250.88,3.02,0.72,1.53,6.38,11.2,332.96,3,3.97,324.71,3.2,1.64,285.98,0.9,1.62,218.97,1.8,361.61,4.24,213.38,2.94,4.2,7.05,6.17,398.45,3.61,5.64,1.77,2.85,5.87,9.57,18.29,2.5,302.08,1.32,4.39,0.96,5.45,27.65,2.27,12.11,1.63,6.53,4.19,310.67,424.64,1.88,4.12,3.36,1.95,0.72,4.87,639.9,2.75,5.27,3.09,398.97,2.88,5.18,1.06,359.1,576.1,4.05,3.03,1.91,7.91,13.3,1.35,1.19,2.33,9.01,2.72,162.11,3.71,4.84,428.72,2.83,722.72,7.84,1.09,384.58,308.43,3.17,3.1,4.18,136.32,2.24,402.25,3.14,379.66,8.96,427.42,2.03,11.25,246.89,1.23,2.82,4.08,325.32,312.92,342.11,5.51,1.78,4.1,2.99,2.6,1.88,414.16,1.8,415.78,5.44,18.01,3.03,1.89,4.14,8.21,316.48,1.95,2.69,228.62,651.46
"Gene391",0.32,1.23,0.36,0.2,0.4,90.43,0.09,1,0.74,0.32,0.25,0.69,53.17,0.5,0.65,1.03,0.1,0.44,1.84,0.02,0.39,0.07,0.39,0.88,0.09,0.56,0.28,0.85,1.46,0.6,1.64,0.88,0.38,0.51,0.14,0.92,0.36,1.68,2.25,0.67,1.49,0.51,0.27,0,0.25,0.03,1.12,0.19,0.22,0.26,0.38,0.95,0.55,112.9,0.4,0.76,0.01,0.85,171.8,0.23,0.41,0.62,0.25,0.53,0.11,0.19,66.02,0.5,0.4,0.48,1.18,0.12,1.86,2.92,0.43,0.18,0.69,2.77,94.15,0.94,0.31,0.54,0.72,0.76,0.21,1.3,0.91,0.48,0.15,0.49,0.03,0.22,29.86,1.04,0.12,0.84,0.25,0.34,0.6,0.04,0.68,0.57,0.37,1.12,1.14,0,2.73,0.79,1.15,1.44,86.66,59.42,0.03,2.05,0.8,0.99,0.52,0.86,0.08,0.11,0.74,0.15,0.31,0.59,115.81,1.07,0.07,0.86,0.72,1.18,1.22,0.22,0.65,0.36,0.28,0.94,0.58,1.26,0.76,0.52,1.6,205.31,0.14,1.55,0.23,0.42,1.91,0.56,0.03,1.26,0.87,0.3,1.17,0.23,0.28,0.51,0.54,0.98,2.07,0.86,0.31,0.31,0.12,0.69,0.38,0.76,0.76,1.13,1.47,0.73,1,2.04,72.24,0.45,0.82,46.83,0.74,65.06,0.28,0.84,0.14,2.02,1.1,104.57,1.07,1.33,1.1,0.28,0.11,155.68,0.28,0.39,1.2,0.59,0.4,0.24,0.5,0.66,1.47,0.85
"Gene392",204.69,2.27,9.11,7.93,9.78,241.16,4.52,3.77,172.64,4.8,2.61,5.06,2.13,6,326.25,5.38,4.7,0.93,4.33,408.25,136.9,19.97,2.71,2.31,2.57,4.96,232.68,1.19,2.33,8.65,7.41,2.55,23.12,139.54,13.14,6.19,32.79,2.06,153.96,6.78,3.85,1.74,2.09,20.64,11.68,434.64,9.61,7.28,13.05,2.58,3.2,211.03,4.83,12.54,3.33,1.36,181.69,2.55,193.27,21.07,1.32,13.92,3.17,179.38,15.7,20.58,29.35,1.62,9.4,26.83,7.34,3.24,422.37,1.08,3.9,23.33,54.66,188.11,5.87,2.35,1.42,476.23,5.94,3.83,6.23,2.65,1.54,2.47,17.72,3.32,221.16,2.99,3.41,1.18,10.98,10.8,11.91,57.51,3.42,38.31,1.83,1.3,1.26,0.82,252.88,10.2,4.45,9.04,233.51,2.85,7.99,9.17,5.05,166.14,2.91,7.29,2.56,3.85,16.4,7.53,192.06,383.67,26.08,5.36,2.33,166.38,0.39,1.03,267.63,5.57,212.74,248.85,123.26,3.07,1.39,3.27,5.26,4.14,5.82,0.55,5.27,15.22,6.72,6.43,9.68,246.86,2.91,8.36,16.21,13.91,4.12,149.64,0.98,274.3,146.67,8.09,4,244.32,9.78,2.61,9.49,9.57,1.3,260.3,23.11,1.79,2.53,29.56,1.03,10.74,7.53,9.22,3.9,1.29,4.05,6.69,247,0.77,10.2,15.92,170.77,2.44,2.54,3.47,436.65,0.71,9.83,2.25,13.44,4.49,8.78,150.48,2.62,2.65,215.91,5.09,1.79,12.27,10.3,6.73
