"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene516",0.88,0.51,0.2,0.08,0,0.03,0,0,0.08,0.03,0.66,0.08,0.59,0.27,0,1.73,2.4,3.61,2.05,1.27,4.89,0,0.11,0,0.45,1.36,0.21,0.84,0.26,0.42,0.96,3.31,0.21,1.16,0,0.3,0.19,1.46,1.44,0.14,0.89,169.73,2.25,0.67,1.5,0.81,0,0.1,1.16,0.25,0,0.17,0.46,0.55,178.83,1.04,0.09,4.3,2.22,0,0,0,0.42,0,1.79,0,1.15,0.2,0,0,0,0.39,0,0,0.53,0,0.59,0.34,2.15,0.48,0.43,0.76,0,0.1,0,0.2,0.07,0.27,0,261.65,0.17,0,0.19,0.78,0,0.89,0,0.82,184.5,1.12,0.22,0.07,0.08,0.22,0.15,0,0,0,0.37,0.24,1.98,0,0,0.49,0.4,0.3,0.15,1.54,0,1.42,1.63,181.42,0.16,1.09,0.62,0.29,0.21,0.2,0,0,0.76,0.35,0.22,0.41,3.97,0.07,0.19,0.18,0,0.42,0.13,0.11,0.06,0.23,0,1.89,0.04,209.46,1.44,0,0.32,0,0.55,0.73,0,1.28,0.12,1.03,0,2.85,0,0,0.72,0,0,0,0.62,0.36,0.33,0.42,4.27,0.24,0,0,257.39,0,158.89,0.65,2.38,0.35,0.57,0.14,0.12,0.09,0,0.51,0.18,0.05,0.08,0.31,163.53,327.67,217.43,2.63,0,1.26,0,0.63,0,0.44
"Gene517",1549.2,90.74,2137.84,428,85.89,2296.54,97.94,1910.19,14.94,274.08,1141.34,125.76,1200.92,1613.58,79.27,1933.99,26.44,163.09,78.14,1308.07,18.06,1423.6,1383.8,19.07,113.1,37.4,1539.8,1331.51,53.89,76.8,40.86,86.78,222.58,1712.53,47.45,17,1369.29,48.88,1111.49,71.63,58.48,887.8,17.68,83.66,76.75,762.34,1263.8,449.28,47.96,2453.5,982.76,1125.15,55.13,48.09,34.64,66.1,233.55,19.35,44.44,0,101.24,126.86,1229.59,136.09,739.52,1540.98,402.28,52.16,1259.66,962.43,140.86,2035.28,49.62,51.42,1338.4,100.01,1252.92,444.18,25.03,1406.28,1414.52,1397.26,5.33,40.25,33.36,76.58,1232.67,1153.74,123.05,5.56,1705.31,118.53,41.34,991.98,1501.63,1295.82,1134.72,43.2,22.22,23.81,1038.41,1036.7,891.62,87.96,1019.81,1728.24,46.47,1069.07,90.51,227.15,4.54,963.72,1540.21,293.26,76.24,96.65,154.69,1125.53,1199.86,15.76,907.15,110.72,1336.72,47.2,207.89,189.09,85.97,122.42,122.45,1221.33,105.98,226.84,32.56,21.46,849.39,1072.6,170.27,667.75,1039.09,7.02,170.96,169.59,1758.81,25.47,96.16,11.15,11.22,93.44,180.44,43.49,320.06,77.84,143.65,1024.72,1420.35,59.72,27.27,964.77,1165.48,83.01,69.9,1354.72,7.16,26.21,1520.85,370.5,1388.79,1016.72,1305.81,1191.9,64.86,6.78,117.5,0,10.85,1283.3,23.93,829.59,22.02,50.09,37.02,61.25,1957.84,1913.51,836.9,200.44,246.18,583.45,81.3,993.78,1290.09,103.29,696.9,8.78,0,92.54,454.57,1065.55,18.25,659.7
"Gene518",1.27,0.37,1.48,313.72,0.81,1.32,0.76,382.2,413.65,0.81,3.62,0.05,0.99,0.37,2.44,11.76,428.75,0.64,1.19,1.11,3.47,1.09,10.42,577.07,3.54,4.43,0,0.23,0.8,2.08,479.57,0.12,1.54,164.22,0.48,0.63,2.72,0.91,0.39,0.49,0.44,443.9,3.32,0.94,1.43,0.97,0.86,2.12,0.35,0.52,0.04,0.93,313.5,1.27,8.12,0.29,0.29,1.92,0.36,0,3.19,3.17,0,1.74,1.13,4.66,0.23,0.38,2.25,0.19,1.03,0.88,0.43,339.5,1.53,530.73,2.63,2.11,2.29,0.22,0.39,1.6,0.87,1.91,2.42,0.5,2.33,2.79,2.24,1.29,1.05,8.14,0.53,0.63,0.38,493.64,0.13,4.44,0,22.54,0.6,0.56,272.44,0.21,6.38,0,0.1,2.35,1.6,0.06,1.38,1.94,183.36,0.99,1.09,452.84,0.39,191.13,0.11,0.29,2.81,3,0.19,0.07,1,0.28,1.23,12.2,3.54,1.08,558.36,0.24,0.11,4.17,0.25,3.97,2.39,1.71,0.74,2.04,1.31,0.23,1.28,267.11,1.08,0.27,391.64,3.19,345.9,0.58,0.95,1.21,0.82,1.36,1.14,0.87,2.34,2,1.01,1.8,2.69,219.68,527.07,0.56,1.25,3.28,0.34,0.48,0.86,0.35,0.89,203.89,0.5,0,0.81,0.9,1.18,0.71,0.46,0.98,1.86,2.32,0.66,287.03,228.25,0,0.33,0,0.89,9.89,0.22,0.64,1.03,172.78,0,0.88,2.9,0.34,0.81,1.25
"Gene519",0,0.18,0,0,0.04,0.23,0.08,27.3,0,0.22,0,0.18,0.27,0,0.32,0.36,0,0,0,0,0,0.05,0,0,0,0,0,0,0.19,0.45,0,0,0.33,0,158.85,0,0,0,0,0.29,0,0.32,0,0,0,0,0.14,0.14,0,0.47,0.26,0,0,0,0,0.08,0.55,0,0,0,0.85,0.29,0.23,0.37,0,1.18,0,0,0.78,0.09,0,0,0.19,0.1,0.05,0.26,0,0.06,0,0,0,0,0,0,0.03,0,0,0.08,0.58,0,0.12,0.94,0.04,0,0,0,0,0,0.16,0,0.17,0.09,0.49,0,0,0,0,0.19,0,0.04,0,0.33,0.24,0,0.43,0.03,0,0,0.08,0,0,0.15,0.16,0,0,0.08,0.07,0,0.07,0,0,0,0.22,0,0,0,0,0.47,0,0,0.44,0,0.03,0,0,0,0,0,0,0.1,0.38,0,0,0,0.27,0,0,0,0.22,0,0.1,0.17,0,0.1,0.16,0.19,0,0,0,0.42,0,0,0.08,0,0,0.17,0,0.11,0,0.67,0,0,0,0.31,0,0,0,0,0.02,0,0,0,0,0,0,0,0.91,0,0.12,0
"Gene520",0.76,2.36,0.18,1.43,0.11,0.61,0.33,0.19,0.65,1.17,342.4,1.39,0.23,1.33,0.95,0.18,1.42,123.02,321.24,2.36,0.45,0.65,1.25,0.95,0.05,1.45,2.5,2.07,0.69,0.51,0.68,0.77,168.7,3.02,0,1.07,2.53,3.09,1.6,0.82,2.11,0.41,1.24,0.28,0.65,0.6,1.79,0.14,2.12,0.35,0.68,0.68,0.11,0.7,0.01,0.43,0,2.42,179.53,0,0.03,1.36,1.29,0.58,0.33,0.14,0.71,1.34,0.07,0.91,180,0.34,0.12,0.51,1.13,0.05,0.95,1.78,2.1,0.42,0.47,0.32,0.34,1.19,0.07,0.91,0.73,0.57,0.48,3.31,0.72,1.18,1.46,1.67,1.28,0.15,0.47,5.07,0.42,1.18,0,0.61,0,1.52,2.46,157.11,73.82,0.19,1.08,0.69,1.28,0,0.88,0.58,1.85,0.28,0.07,1.86,0.13,1.5,0.65,0.4,0,0.91,0.67,0.82,1.15,5.7,0.27,0.05,0.82,3.93,0.5,1.72,176.96,0.3,178.61,0.49,0.16,5.43,0.97,1.41,0.38,1.59,0.06,0.26,1.05,2.92,190.25,0.94,0.57,0.37,0.69,2.68,0.17,0.56,0.46,0.92,0.3,2,0.38,0.51,0.1,1.77,0.98,0.14,0.21,0,0.83,0,0.42,0.15,0.82,0,2.1,0.03,3.49,0.34,3.02,0.39,2.35,2.08,0.38,1.19,285.31,101.45,0,0.11,2.5,1.37,2.38,0.37,1.17,1,0,4.8,0.47,1.03,0.34,2.48
"Gene521",1.1,0.06,0.75,1.41,0.01,0.06,0,0,0.18,0.17,0.12,0.75,0.15,0.07,0.24,0,0,0.76,0.08,0.08,1.89,0.15,0.15,2.3,1.29,0.31,1.2,0.03,0.72,0.37,0,0.32,0,0.07,0.46,1.22,0.19,0.54,0.16,0.48,0.63,0,0.74,0.63,0.11,136.83,0,0,199.33,0.09,0.06,0.06,0,0.23,0,0.14,0.21,1.64,2.98,0,0,0.02,0.7,0.36,0.13,0.22,0.69,0.74,0.12,1.32,0.01,0.24,0.25,0.97,0.67,0,0,0,0,0.03,1.48,0.33,0.65,0.63,0.52,153.12,0.09,0.31,0.09,0.15,0,0.18,0.35,0,0,0.62,0.11,0.98,0.7,0.64,0.24,0.64,0,0.66,2.08,0,1.99,0.89,0.65,0.55,0.59,0.77,0.28,0.46,0.3,0,0.01,1.05,0.34,1.19,0.76,0.43,0.16,0.2,0.07,252.23,0.05,0.41,1.61,0.47,0.72,0.82,0.77,0.23,0.29,0,0.71,0.18,0.76,1.3,1.01,0,0.39,0.59,0.46,1.95,0.15,0.22,0.1,0.14,0,0,0.31,0.11,0.12,0,0.53,0.45,0.97,0.02,0,0.06,0.33,0.22,0.89,0.53,0.38,0.25,0.47,0.67,0.24,0,488.55,0,209.13,0.46,0.11,0,0.09,1.3,0.03,0,0,1.65,152.16,0.35,0,138.92,0.47,0,1.03,0.43,0.65,1.82,0,0.6,0,0.25,1.1,0.86
"Gene522",784.16,2.6,10.16,5.99,1.61,5.92,3.02,7.91,16.95,7.91,6.93,6.07,7.01,5.82,3.13,748.05,7.27,2.07,5.56,2.18,942.25,2.9,7.46,4.19,722.62,1.84,32.91,5.41,0.67,1.48,5.44,3.31,567.45,656.86,0.55,2.13,3.27,4.56,0.12,2.09,606.53,9.77,2.93,9.15,7.45,10.8,2.42,2.45,3.72,4.49,6.39,8.1,26.86,2.09,0.99,2.53,2.35,1.6,0.66,0,1.95,5.22,10.78,3.55,1.02,1.14,403.17,5.5,2.05,4.22,6.74,3.12,1.88,4.78,6.08,3.3,598.62,5.01,795.24,1.02,5.12,589.04,630.62,27.12,2.68,901.7,554.7,2.12,2.29,1.42,7.47,3.36,10.37,5.23,1.99,1.35,7.3,0.71,3.61,529.44,1.41,0.74,297.21,457.67,1.96,0,0.65,1.73,4.73,2.55,3.8,4.32,605.08,10.03,540.59,1.55,2.85,0.17,1.36,5.86,4.02,10.2,1.21,3.66,2.6,1.8,497.34,8.19,604.66,808.93,3.24,398.24,5.05,5.72,7.96,12.32,506.07,3.66,1.18,467.61,8.74,13.83,5.53,349.3,2.08,2.15,4.11,8.3,2.07,0.65,4.85,347.64,3.78,0.15,4.46,382.42,796.86,6.18,1.02,0.68,1.61,1.46,9.22,1.65,12.51,8.68,1.65,5.47,5.05,2.26,3.09,595.98,605.8,0,7.65,2.32,900.35,1.29,12.12,6.05,1.64,5.9,674.22,3.62,15.34,2.69,503.77,0.13,5.84,1.18,5.62,436.89,2.32,0.82,0,397.75,9.66,11,2.13,0.23
"Gene523",0.1,0.98,0.39,0.08,0.7,0.14,1.09,3.91,0.62,0.07,0,0.31,0.34,0.3,281.92,0.16,0.77,0,0.39,1.5,1.21,4.24,2.67,0,0.2,1.25,0,0.71,0.52,0.33,281.13,0,2.1,0.76,0.49,1.4,1.36,0.31,0.29,1.54,0.1,0.29,1.59,0.64,2.59,0.57,2.03,2.28,110.74,420.6,1.52,0.52,435.42,1.13,3.06,0.22,1.4,0.34,0.33,0,0.11,1.03,1.04,0.81,0.14,293,315.52,0.61,0.34,0.59,0.48,0.01,1.65,0.45,0.29,1.18,1.6,0.45,1.39,0,0.1,0,0.32,0.02,1.34,0.02,0.01,1.79,0.12,0.85,0.83,0,0.16,0.09,0.38,0.84,0.28,0,0.16,0.92,0.24,1.72,0.68,0.12,1.52,0,0.51,449.32,0,1.76,0.31,1.66,1.31,0.7,0.47,0.58,1.32,0.51,1.27,0.05,0.4,0,4.35,0.06,0.72,1.21,0.55,0.52,1.44,0.6,0.39,0.65,0.01,1.85,0,0,0.21,0.53,0.75,0.4,0.31,0,1.54,308.2,0.34,0,1.5,0.61,0,68.41,278.46,189.62,0.16,0,0.69,0,0.64,105.52,0.05,0,0.76,1.57,0.11,0,176.84,0.76,0.07,0.84,0.36,0.02,0,1.57,1.81,0,0,1.7,0.57,0.61,0.26,0.14,0.65,1.01,337.11,0.16,0.74,0.07,0,0.82,1.16,0.41,1.52,0.94,0.52,0,216.03,0.84,0.8,0.14,0.02,0.01
"Gene524",3.5,0,285.05,2.32,1.34,2.59,114.48,0.09,0.04,0.5,0.48,0.11,0.07,0.69,0.31,0.49,0.16,0.36,0.88,1.63,0.18,0.08,0.71,1.77,0.16,245.39,0.15,1.38,0.45,0,132.29,0,0.91,0.09,0.53,0,2.19,0.81,1.61,0.95,0,0.66,0,0.62,0.26,0.05,254.98,0.89,2.55,0.16,0.29,0.74,0.95,2.59,0.7,372.4,1.72,1.28,1.5,0,0.46,0.15,0.62,1.5,0.86,0.23,0.29,1.47,0.13,0.31,0.77,0.62,0.15,0.35,0.65,0.18,1.44,0.59,0.19,2.16,0.89,0.43,0.35,0.87,0.09,0.43,1.09,0.07,1.12,0.2,0.51,0.24,0.04,141.71,0.21,2.19,234.35,0.99,0.08,2.37,2.31,0.48,0.12,0.34,0.9,0,0.07,1.19,0.28,0.72,0.24,0.28,0.96,0.7,0.45,0.17,0.12,0.44,99.99,0.06,0.08,0.1,0.02,1.38,0.45,0.02,1.71,0.61,0.31,0.28,0.74,0.3,0.06,0.76,1.49,0.91,178.61,0,0.24,0,0.05,0.82,0.04,1.37,0.72,0.16,0.25,3.22,0.68,0.15,0.23,1.82,0.58,1.66,0.44,0.05,0.48,0.89,0.15,1.17,0.13,0.06,158.12,0.83,0.15,127.83,0.4,2.01,0.05,0.08,0.45,0.5,0,0,0.28,0.52,0.11,0.55,0.22,2.39,2.66,1,0.14,0.24,1.06,0.58,0.4,0.34,0.35,0.24,0.34,0.06,0.24,0.4,180.03,0.69,0,1.22,0.05,196.13
"Gene525",6923.59,10144.52,5761.99,10312.77,9959.73,6491.64,11148.65,6210.67,7384.37,8044.03,6676.81,7582.09,6727.61,5922.78,10396.37,10114.58,8342.71,5389.07,9423.14,7159.95,8572.59,7778.94,11229.54,7169.71,8499.36,2182.92,445.66,7011.51,10295.81,9466.57,6565.13,8061.95,5843.2,7577.36,10694.39,7259.57,6495.33,8642.58,7090.57,9614.73,9926.01,7050.16,7069.07,1862.52,7381.69,10129.66,10021.73,6714.74,6865.7,6612.77,6335.05,7637.36,10098.48,4797.24,7466.19,10408.54,6592.65,9126.71,7899.28,6262.59,6478.45,7810.56,8593.3,11244.88,8301.13,5914.33,8519.14,6840.21,10582.56,6624.75,7782.14,10988.97,5970.06,7978.27,6619.64,7156.31,7099.9,8014.28,2928.02,6606.88,1780.41,8082.19,6597.24,8705.33,7060.26,6958.39,7013.87,11185.62,9592.33,7950.09,7320.77,10154.35,7458.83,10370.72,7254.35,6006.01,8288.42,7450.28,5781.15,10059.33,10202.72,11293.43,9758.27,4754.66,6494.55,8421.23,7086.86,8769.48,9080.82,9219.83,7350.11,10096.2,7591.04,8599.48,9439.45,9069.1,6003.46,8260.95,9726.98,6885.57,6768.7,8048.56,8756.47,7418.16,9839.11,9343.87,9928.95,5970.57,10326.99,8834.82,7403.42,8362.95,10636.14,8281.03,9637.68,7666.04,8335.32,8539.69,8920.02,7865.86,7485.65,7355.02,8334.52,8403.71,10158.24,8766.98,9175.51,7138.99,9252.85,8059.22,10722.52,9939.32,9595.45,7332.03,11314.49,8637.4,8325.78,657.97,6790.88,7744.02,9918.29,8933.8,10734.74,8911.34,8264.46,6679.02,3991.98,9258.66,9764.24,8605.89,8816.97,8892.58,8070.82,9235.29,8751.19,10937.22,9861.94,8423.71,7038.94,8490.71,8990.15,149.56,10631.95,7634.9,11097.89,4523.83,8234.68,10113.22,9487.21,8481.15,9448.53,7786.05,2347.33,7559.07,7237.16,6586.69,7505.6,8538.26,7062.86,7755.95
"Gene526",1377.07,4298.43,234.87,1601.64,653.69,1088.86,1760.06,2347.77,1532.03,2930.61,24.81,511.44,2107.74,87.34,902.41,2043.46,352.54,313.65,536.85,1738.35,2401.8,1334.62,223.21,254.77,14.39,2150.75,83.75,31.06,1564.15,1037.93,2034.03,175.88,173.7,865.84,1540.86,4.6,847.75,207.33,1092.33,1398.88,36.48,342.39,102.15,341.76,2412.04,152.46,680.49,189.3,323.12,2710.53,1217.08,98.2,1828.76,1009.64,85.52,453.43,125.66,1605.11,2154.35,1404.48,1811.51,456.38,2569.7,1796.42,96.78,1931.65,208.99,2004.14,838.37,2533.29,1683.48,162.7,1865.64,127.18,1143.72,1249.79,874.67,1546.61,86.21,70.27,2002.09,1424.66,1924.2,1469.44,238.26,617.89,1614.79,110.13,1372.95,1308.24,2204.84,153.53,82.74,1856.42,210.55,15.51,2875.9,82.83,139.23,837.3,2344.28,3156.71,1834.98,3238.87,39.92,3152.72,134.1,4384.74,347.68,2427.07,164.75,2875.85,340.22,796.53,3326.68,3010.79,3337.22,77.1,3099.65,112.54,139.51,2407.97,161.84,2764.32,3049.04,3152.84,1487.71,3138.32,2545.95,2585.41,201.73,4074.26,2894.74,3370.53,3132.13,2322.01,2679.21,1792.88,3171.26,673.25,2412.43,3455.65,3422.54,4.88,77.26,46.48,52.27,3141.85,2922.86,1002.16,2784.6,227.92,3744.57,50.7,2289.95,3547.27,182.9,2894.31,2330.97,1699.83,1081.84,556.06,155,1239.09,3937.7,197.7,2481.3,3980.36,224.57,3252.46,119.61,588.16,442.02,2739.37,286.61,3595.92,24.6,178.05,4864.49,2793.72,235.27,2930.54,2787.65,2602.37,156.41,88.74,3875.14,2917.27,3147.27,2845.2,666.72,3448.33,2981.92,636.99,3060.49,2529.67,1467.23,2629.28,71.45,56.69
"Gene527",4931.97,391.37,953.63,2641.88,321.04,3504.34,988.88,87.12,1965.28,2284.81,2700.76,5040.02,658.15,4802.76,2818.05,58.42,174.76,3374.16,2631.14,344.54,2863.48,3495.44,4116.79,1001.61,2787.24,1119.2,5526.68,3421.48,1709.6,3942.78,3208.15,2887.3,3389.36,3659.65,3129.37,933.23,3317.88,2937.72,3276.99,5219.56,3469.36,136.93,4903.13,2779.2,930.17,5258.22,3547.51,3390.45,328.54,4696.7,4928.94,3511.82,3901.35,528.63,3666.03,4261.92,3130.82,302.09,350.57,0,3715.13,115.37,3813.1,3957.73,1009.8,1434.81,2717.91,3311.19,639.73,3432.68,4870.46,4070.56,3134.28,692.82,5299.03,4639.62,3856.22,4239.67,2992.28,3077.9,2263.23,1925.92,4284.98,4297.01,3476.53,3793.94,2751.2,3557.35,1587.55,478.86,128.51,2266.29,4781.01,3245.19,704.73,4898.92,3478.18,3735.4,2844.45,3231.4,4969.85,3676.63,74.34,2182.71,94.36,4116.35,3617.25,851.26,5453.03,4335.15,3405.3,1424.02,3887.2,4672.16,3451.43,3512.59,2613.27,1424.02,3671.01,524.62,3023.82,1189.06,3293.36,1571.98,5146.61,3141.37,3232.68,3372.52,3946.22,1752.69,1561.51,2727.73,5180.98,1033.8,2990.57,535.03,2530.86,3743.42,6007.92,5512.84,3692.73,3778.35,842.57,2650.56,3359.42,2121.86,4998.23,3884.27,3320.65,3326.27,4078.62,2781.11,3844.87,4187.21,2768.24,3217.6,2940.13,4627.88,4693.01,3907.86,3673.68,2929.12,2705.65,3664.48,3171.38,2052.9,4967.58,3331.39,4252.69,3898.91,98.99,3795.42,2579.54,3907.63,3136.91,3622.66,4342.88,4045.12,434.11,5444.3,4264.16,1447,3514.93,2402.64,3689.97,700.83,431.4,3736.89,2473.37,4424.36,5044.39,3557.55,4538.05,2462.1,0,5932.32,409.18,3473.42,3127.84,469.04
"Gene528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene530",0,0,0,0.06,0.05,0,0.19,0.04,0,0.12,0,0,0.09,0,0.38,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.3,0.64,0,0,0,0,0,0,0,0,0,0.79,0,0.2,0,0,0.15,0,0,0.07,0,0,0,89.55,0,0.84,0.05,0,0,0,0,0,0,0,0,0.15,0,0,0.1,0,0,0,0.06,0.09,0,0.3,0,0.06,0,0,0,0.02,0.1,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0.17,0.06,0.22,0,0.06,0,255.86,0,0.34,0,0,0.35,0.11,0,0.29,0.46,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.05,0,0,0,0,1.03,0.02,0,0,0,0,0.82,0,0,0,0,0.18,0,0,0.59,0,0.16,0,0,0.03,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.04,0.02,0,0
"Gene531",6139.43,7199.7,6108.11,5680.04,6047.73,9541.99,5967.03,5364.38,6066.83,5129.87,6600.72,8442.77,4154.21,9092.98,6114.11,4561.29,7157.87,4534.03,5736.49,6712.45,8027.94,8331.16,5673.56,5281.11,8827.37,7015.21,8759.64,9207.96,5992.76,6637.61,2717.35,5718.36,8867.41,4558.93,6195.2,8612.22,2672.65,6406.13,7167.22,6568.65,8744.77,6410.42,5545.77,4296.79,5739,6978.38,6019.69,5176.63,8783.85,4766.8,5548.84,6017.83,5799.78,6443.74,5946.13,8493.18,7885.93,4964.63,5857.14,5537.33,9304.58,8624.77,7101.21,9175.61,5232.12,6424.38,7169.4,6273.83,5340.95,5501.91,5601.02,5007.43,5656.63,8973.4,7198.41,5992.12,5888.74,6543.37,5634.11,5877.2,4349.26,5986.3,4931.76,5900.03,6723.33,5359.15,6311.25,5595.62,8613.41,6279.56,6235.57,4350.37,5589.15,5162.46,2377.33,5409.52,4144.21,5787.82,6565.29,7576.45,8325.23,5847.48,5968.89,3949.09,867.14,5457.04,9244.94,6073.56,5615.77,8197.4,6770.12,7220.22,7795.22,4581.88,5475.16,5483.07,6515.52,9352.53,6113.59,6712.57,1668.55,7355.85,4610.71,4338.47,718.53,7050.89,6181.17,1917.68,5967.06,5186.93,6431.47,8168.28,5446.69,6203.51,5881.84,8314.84,9213.31,6968.23,5235.96,5795.02,6211.8,4222.08,8176.07,5917.52,6105.61,2445.6,7980.79,4762.79,3584.13,6567.79,4013.1,4851.15,4914.74,7561.7,5536.47,5538.49,8243.21,4808.78,4180.2,6309.94,8093.14,5180.87,6465.44,4997.02,5800.45,6806.85,9115.76,5321.57,6793.72,6262.5,4443.89,371.89,4924.57,5337.74,5405.14,4999.53,6143.58,5871.95,415.77,4601.42,6403.94,6640.08,5575.29,9730.8,5211.6,6147.92,5425.2,5167.74,4630.12,6289.39,8166.99,4212.89,6802.51,6587.19,0,4916.15,5193.93,6130.38,5818.45,5759.01
"Gene532",0.01,0,0,0,0,0,0.18,0,1.28,0,0.93,0,0,0.32,0,0,0.45,0.21,0.21,0.04,0,0,0.01,0,1.05,0.17,0.97,0,0.05,0,0.46,0.37,0,0.31,0,0.3,0,0.2,95.82,0,0.24,0,0.22,0.46,0.23,0,0,0.12,0,0,0,0.14,0.92,0.28,0.04,0,0,0,0.12,0,0,0,0,0,0.56,0,0.24,0,0,0.11,0.18,0.77,0,0.32,0,0,1.03,0,80.87,0.39,0.27,0,0.12,1.28,91.89,0,0,0,0,0.02,0,0,0,0.6,0,0,0,0,0,0.02,0,0,0,0.51,0.41,0,0,0,0.47,0,0.36,0,0,0.04,0.01,0,0,0,0,0,0.76,0,0,0,0.79,0.06,0,0.56,0,0,1.05,0,0,0.57,0,0,0,0,0,0.56,0,0.46,0.14,1.01,0,0.4,223.79,0.26,0.1,0.16,0.16,0.02,0.88,0.15,0,0,109.91,0.56,0,0.04,0,0,0.56,0,0,0,0.2,0,0,0,0.12,1.37,0.06,0,0.51,0,0.96,0,0.5,0,1.31,0.66,0,0,0.04,0.67,0,0,105.92,0.07,0,0,0.32,0,0,0,0,0,0.07,0.1
