"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene576",38.83,1129.78,733.6,1.14,1281.69,2.5,938.78,214.41,18.96,7.88,0.68,7.35,921.94,1095.29,26.29,0.8,79.58,27.49,24.2,97.15,19.5,2.86,490.45,9.81,0.03,1018.44,35.91,7.41,12.59,0.81,735.5,3.09,84.98,1.14,844.78,582.4,45.32,137.91,701.62,2.35,387.97,2.3,53.86,3.69,807.1,141.24,32.9,22.31,1.5,23.59,1.88,1178.19,980.1,1.37,5.17,3.63,1158.45,3.96,1291.62,4.96,591.97,3.48,879.23,4.38,7.73,877.16,14.99,1.1,8.52,1141.79,33.01,1.25,1.65,702.32,45.58,1.96,591.34,3.1,1279.61,4.97,1338.55,1668.02,0.29,2.2,29.42,0.18,936.08,0,76.51,1316.2,4.74,4.63,1.7,859.14,598.66,83.77,1.43,7.16,66.95,2015.22,8.8,0.12,0,35.16,1.75,106.85,3.11,1.42,530.13,3.04,78,3.84,7.62,14.05,13.44,0.93,1,852.2,1.5,569.15,1.93,645.1,1.35,488.76,34.69,1.81,710.97,534.74,8.18,35.51,18.54,0.23,0.82,12.06,89.02,2.47,0.65,2.89,0.35,0.01,1.97,0,1028.42,18.95,147.76,38.34,14.47,22.06,7.92,6.66,3.6,87.3,85.71,9.06,1.49,22.04,1.99,2.36,118.87,0.29,86.68,0.51,113.45,4.29,16.73,0.08,16.83,732.8,758.59,1061.13,4.69,627.84,0.08,1.29,25.42,562.54,4.65,3.92,0.78,862.34,29.97,3.48,22.18,944.41,1.6,774.9,3.65,1084.81,16.18,579.17,0.1,6.45,19.25,2.48,1.22,0.19,16.61,0.35,8.58,1.87
"Gene577",490.14,2.66,11.76,0,3.89,6.64,5.56,342.64,8.68,0.3,323.47,0.04,338.05,4.06,0,0.01,4.04,4.37,2.12,2.39,0.34,0,0.89,0.01,0.01,2.62,2.77,8.58,2.3,0.71,8.67,355.04,0.11,1.21,6.96,185.31,413.95,1.06,0,0.66,2.78,0.15,1.02,0.39,1.3,232.32,4.56,1.01,0.03,15.06,0.41,0.1,0.96,0.7,14.46,0.4,3.45,0.02,2.41,1.03,6.16,0.45,1.99,0.15,0.96,11.34,1.87,0.18,0.05,0.28,0.69,0.27,0.22,1.56,1.6,0.12,0.07,0.04,0.42,0,267.71,5.31,0.09,0.02,3.6,0.36,3.87,0.7,6.78,2.34,0,0.47,0.04,2.71,2.09,3.08,0.54,2.64,5.3,0.17,8.6,0,0,4.81,0.01,373.53,4.5,0,7.1,0.17,2.92,1.86,1.38,0.91,1.07,0.36,0.91,1.72,0,1.4,343.98,3.46,0.93,7.1,3.95,0.18,0.45,2.58,0.36,3.88,109.93,0.41,0.65,2.29,2.63,0,0.36,0,1.16,0,2.16,0,2.26,0.66,0.14,3.04,1.93,1.26,0.22,0.42,0.69,0.93,2.12,303.18,0.32,3.3,3.62,388.05,2.21,0.26,1.75,0.51,0.8,292.39,0.12,0,4.21,0.68,1.07,4.48,0.14,0.89,0,2.13,2.5,6.83,0.66,2.32,0.08,0,1.23,0.14,3.48,2.72,0.2,8.21,0.13,0.6,3.8,1.96,0.08,4.52,0.2,0.06,0.03,0,1.9,0.76,1.53,0.03
"Gene578",8610.64,4964.67,6218.12,6885.64,3905.15,10589.57,5282.41,3956.94,6087.39,4580.98,6246.97,9008.65,6238.48,8092.26,9809.41,3171.72,5808.49,9852.85,7439.49,5732.85,4894.91,8083.39,3361.36,8222.76,5398.7,9920.64,8871.63,6802.72,2601.24,6840.49,6928.41,8366.65,9237.64,8641.03,5354.61,4897.48,5568.24,7009.18,6062.4,8922.43,4151.84,7966.48,5779.22,10343.55,10420.08,7589.25,4512.86,10258.88,4184.58,4124.74,8771.33,8886.94,3875.85,5768.36,7120.55,2521.47,10270.56,4039.23,6362.42,4457.29,5000.62,9520.27,5099.53,8061.4,4540.12,6854.07,7920.6,4852.61,5467.53,9602.02,7270.77,9592.06,7562.56,9582.45,9084.41,5580.83,7602.89,5001.79,7052.07,5904.82,8649.09,5880.84,6428.05,7586.02,7965.86,4017.12,4943.18,5913.66,10645.89,7335.22,9217.66,8861.59,2328.57,8451.1,6734.97,6600.13,5425.42,6457.64,6542.21,9027.44,10548.64,5912.51,3574.04,5407.51,6462.56,5960.9,7658.72,9658.37,5934.5,7382.88,6514.48,5075.3,9481.53,4814.58,4437.52,5978.61,4725.9,7997.55,4718.93,10627.28,5800.68,9435.45,9228.86,5490.07,9373.8,4857.24,6483.39,6318.43,10074.81,9795.64,7377.28,3822.04,6682.52,2931.35,8473.25,5962.92,4250.96,9529.8,7176.64,7419.33,7229.32,8390.78,9447.55,8876.41,8199.78,4755.23,4948.45,10126.18,3703.7,6204.03,6656.91,5979.45,4904.09,5885.19,5080.83,6698.36,9327.66,9814.87,8259.5,7689.62,6250.16,4223.27,8621.45,8550.66,6922.31,8797.97,5829.76,3110.65,7005.8,4940.89,7986.98,6702.64,6234.25,8447.4,8769.52,5362.06,8671.8,6604.88,4611.77,9538,10828.38,4903.14,5673.05,3418.77,6987.38,10011.7,5692.03,4700.85,7161.9,7920.96,6003.15,9826.26,4162.67,7433.49,6470.77,6927.44,7481.6,5349.28,9682.94,6689.41
"Gene579",0.75,0.03,0.22,0.17,9.45,0.27,0.33,0,0.07,2.93,0.37,1.22,0.13,0.28,211.93,0.68,254.2,228.89,1.16,0.32,105.55,0.86,0.55,1.28,0.43,0.46,0.11,0.09,0.53,1.22,0.09,0.61,299.16,3.07,0.78,0.42,0.4,0.38,0,1.36,0.32,1.22,0.62,1.27,0.32,0.35,0.53,1.83,2.65,2.16,0.68,319.8,2.22,1.78,0.36,0.61,1.15,0.36,0,5.67,373.88,0.8,1.29,0.95,0.13,0,0.19,0,1.37,110.05,0,2.86,1.62,0,1.18,0.18,1.9,0.75,3.19,3.29,12.7,1.36,0.53,1.44,224.6,0.36,0.54,0.62,0.47,0.31,1.07,2.89,1.38,0.36,5.44,1.01,0.5,0.7,0.37,0.62,0.3,1.24,0,0.72,1.51,0.42,0.14,1.31,0.76,1.83,0.13,1.15,0.22,1.44,0.19,1.27,2.73,1.05,1.79,0.45,0.53,0.44,0.32,0.67,0,0.57,0.33,0.01,0.66,0.82,97.71,0.98,604.07,0.21,0.23,2.49,1.58,0.53,0.54,1.98,3.41,0,0.27,241.53,129.02,1.37,0.56,0.65,2.02,2.02,1.33,0.6,0,0.04,0.56,0.15,0.02,1.46,0.38,1.11,0,0.14,0.85,365.49,5.97,0.01,0.17,0.05,0.24,0.71,0.92,3.13,0,1.2,0.05,0.12,17.3,0,0.47,0.02,0,0.91,2.6,0.01,0.98,0.91,1.99,0.23,0.56,204.41,0,0.48,2.18,3.62,0.09,0.16,0.61,0.25,0.2,0.37
"Gene580",0.23,0,0.23,4.27,0.01,0,0,0.3,0.21,2.96,4.09,0.24,0.37,231.94,1.73,2.76,0.4,0.14,0,0.97,171.52,1.21,0.36,0.89,1.67,0.75,0,0.81,0.03,1.22,0.33,4.49,0.65,3.28,0.19,0.08,0.13,0.93,0,1.14,0,1.41,0.11,3.61,0.64,0.4,0,4.51,0.79,0,3.94,1.71,0.26,177.79,0.17,241.01,0.02,153,0.05,7.71,0.55,1.47,9,278.51,0.56,0,0.1,2.78,1.01,0.85,0.45,4.72,0.78,0.02,0.4,5.17,118.27,5.99,2.1,0.04,1.46,1.31,0.69,1.61,0.02,4.32,0.54,288.1,0.16,0.47,2.82,2.46,3.42,0.53,408.18,0,256.61,0.28,0.08,7.24,1.35,1.78,0,0.48,1.19,0.11,0,0.79,0.05,3.14,0,0,0.29,0,1.79,0.42,2.99,0,1.69,0.34,234.53,0.58,7.23,170.5,0.02,1.15,253.92,0.35,2.61,0.77,0.13,2.2,1.7,0.18,286.09,1.1,2.76,0.77,1.16,1.17,6.57,244.85,0.38,0.1,0.04,0.12,0,238.47,0.13,0.43,1.36,0,1.53,0.16,279.94,0.34,0.1,1.26,0.15,1.21,0.71,7.21,0.57,2.67,1.7,5.66,0.7,0.81,0.87,165.8,0.55,254.53,1,195.14,0.19,0.02,3.41,332.91,0.5,0.68,0,0.69,1.15,0,198.22,0,13.94,0.83,0.23,1.63,0.37,0.07,0.32,0.5,0.8,2.43,0.63,1.01,0.35,2.72
"Gene581",1.82,0.89,0.97,0,0.95,2.05,0.9,0.56,0.13,0.06,0.16,0,1.26,1.25,0,0,0.43,0.18,0.1,2.22,1.22,0,0.67,0,0,0.22,0.66,263.9,2.11,0.03,1.91,0.01,0.26,0,0.76,2.3,173.59,1.24,0,0,0.04,0,1.64,0.14,0.42,0.75,1.68,0.47,0,0.16,0,0,0.2,0,4.44,0,2.36,0.02,1.14,0,1.02,0,0,0,0.17,0.4,0.51,0.13,0,0,1.85,0,0,0.28,0.36,0,0.05,0,0,0,61.78,0.34,0,0,1.59,0,1.18,0,0.64,2.55,0,0,0,0.73,1.99,0.02,0.42,4.45,6.46,0.08,1.52,0,0,2.48,0,1.84,192.35,0,0.31,0,0.69,0.3,1.03,0.62,0.71,0,0,1.12,0.08,0.37,0,2.02,0,0.88,1.03,0.86,0.05,2.81,0,1.05,0.45,0,0,0.52,1.07,81.41,0,0,0,0,0,0,0.13,0.3,0.46,0.51,1.58,0.66,74.45,0.42,0.25,0.7,0.31,1.16,0,0.9,1.09,0,0,0.06,0.8,0,0.54,0,0,0,0.56,0.05,0.42,1.87,0.1,33.94,0,0,47.94,0.88,0,3.93,0,0.12,1.11,0,1.95,0.5,0,0.95,0,0.54,1.64,0.55,0.06,0.88,0.79,0,0,0,1.03,0,0.21,0
"Gene582",662.36,12.75,5.34,1.63,0.71,14.66,3.35,464.22,17.98,1.07,2.31,2.56,568.53,541.2,2.04,1.24,292.33,4.41,2.08,5.21,4.19,1.1,3.95,2.2,5.01,3.15,1.6,7.24,6.02,1.41,4.93,3.17,3.93,20.19,376.9,291.2,2.87,6.83,471.4,2.45,19.09,2.43,7.69,7.24,169.92,2.58,0.9,0.88,1.64,7.6,2.26,0.4,1.48,1.14,3.03,1.01,1.25,3.21,8.29,3.17,2.72,0.16,4.05,0.92,477.91,25.82,887.37,2.74,10.28,1.61,2.3,14.9,355.29,37.82,2.05,4.53,1.36,436.66,0.51,0.14,0.18,9.62,3.01,0.21,0.53,1.88,0.61,2.54,2.12,1.58,0.13,600.32,1.03,2.54,1.03,351.23,7.11,2.89,1.73,0.61,3.4,1.39,0,0.66,1.18,3.07,6.67,1.03,2.64,1.4,1.4,5.15,7.27,0.08,0.25,467.08,9.51,2.94,0.03,6.29,1.67,4.38,0.58,3.83,0.98,622.72,372.41,0.55,0.66,1.05,4.58,0.04,1.66,511.28,381.45,0.39,1.65,0.4,214.97,713.55,6.28,0,5.55,1.71,1.59,2.8,1.32,6.33,1.28,0.22,0.95,0.57,16.38,1.57,1.87,440.48,2.79,352.77,1.12,0.51,2.2,0.9,1.86,1.58,0.77,8.08,14.2,4.89,4.39,0.78,0.93,0.32,2.36,1.35,2.39,4.91,1.33,2.48,3.15,1.72,2.49,5.42,2.01,3.57,396.45,5.87,0.73,0.97,592.53,5.48,1.97,5.32,4.52,0.87,0.65,580.31,5.12,12.13,5.28,0.71
"Gene583",1.52,1.79,1.36,115.73,0.94,134.24,1.19,3.05,0.51,0.31,2.69,106.38,0.11,0.2,0.21,0.12,0.64,0.64,0.1,0.37,1.6,0.9,0.75,0,0.94,0.7,0.67,1.09,4.64,0.48,1.89,1.61,1.55,2.39,0.1,0.22,3.33,1.23,0,0.71,0.47,0.38,4.28,0.66,0.32,0.01,0.44,0,0.74,1.31,1.09,0.24,0.19,0.16,0.97,131.46,2.52,0.46,0.82,0.24,0.69,0,0.48,0,0.95,2.35,1.72,0.17,0.27,0.83,242.36,0.15,0.75,4.97,0.3,0.98,0.02,0.86,0.81,0,0,0.52,0.85,0.31,1.51,0.22,0.72,0.65,0.41,1.58,0.14,0.75,0.25,2.41,1.57,0.04,0.85,0.61,0.22,0.4,0.55,0.48,0,357.25,1.43,0.28,244.82,0,1.1,0.26,1.3,3.91,1.4,0.18,0,326.96,2.15,0.79,0,0.13,0.07,0.34,0.17,1.56,1.89,4.18,1.24,0.64,0.6,153.57,1.52,0.26,0,2.97,0.02,0.01,0.58,0.1,0.02,0.49,0.59,0,0.78,0,0.43,0.44,2.64,3.29,0.17,0,0.04,1.21,1.35,2.15,0,2.95,1.69,0.22,0.31,0.14,0.1,0.64,0,0.43,0.53,0,1.27,3.86,1.78,1.29,0.01,0,0.5,0.2,0.44,1.37,0,1.15,5.95,0.67,2.17,0.82,1.59,1.68,0.47,1.59,0.2,0.14,64.41,0.43,0.06,237.61,2.44,0.51,0,0.64,2.97,0.98,0.38,0
"Gene584",0.2,0,0.05,0.43,100.13,0,0,0,0.16,0.5,101.08,0.61,0,103.09,0.67,0,0.07,0,0,0.06,26.39,0,0.3,0.38,0,0.71,0,0.19,0,0.01,0.07,0.34,0,0,0.16,0,0,0.18,0,0.23,92.67,0,0.09,0.11,0.18,0.13,0,0.34,0,0,0,0.01,0,0,0.15,0.01,0.02,0.63,0.01,0.21,0.06,0.47,0.15,0,0.67,0.04,0.01,0.13,0.85,0.12,0,0,0.33,0,0,0,0.12,0,99.53,0.47,0,0.24,0.12,0.68,0.02,0,0,0,0,0.39,0,0,0.23,0.19,0.07,0,0,0,0.06,0.17,0,0,0,0.13,0,0,0,0,0,0.27,0,0,0.06,0,0.44,0,0,0,0.07,0,0.2,0.11,0,0,0,0.13,0.17,0,0.31,0.05,0.33,0,0.07,0.15,0.22,0,0,0.39,0,0,0,0,0.19,0.98,0.33,0,0,0.96,0.43,0,0.41,0,0.42,0.13,0,0,0,0.23,0,0.1,0,0.03,195.14,0,0.43,0,0.03,0.18,0.05,99.48,0.34,0,0.01,0,0,0.13,0,0,0,0.61,0,0,0.15,0,0,0.15,0,0.42,0,0,0,0,0.16,0,0.42,0,0,0.03,0.35,0
"Gene585",1.48,0.8,4.59,0.21,0,2.06,4.52,287.38,1.07,0,0.89,0.77,3.34,206.17,0.05,0.65,0.12,2.62,2.78,0.5,0.39,0.49,0.56,381.19,0.3,0.63,3.26,3.45,0.17,1.05,0.87,216.11,0.24,0.65,3.77,2.26,1.26,0.9,230.22,0,0.37,168.2,1.61,1.17,1,0.93,0.23,0.44,0.16,2.68,1.45,0.63,1.17,1.74,1.34,0,318.57,1.03,1.11,0.07,0.44,1.07,0,0.65,0.16,3.45,0.66,0.25,278.74,2.53,0.69,0,1.12,6.73,0.56,0.27,0.62,0.03,1.61,0.64,0.14,4.79,0.15,0.02,1.15,0.12,3.38,0.89,301.35,0.88,0.25,0.04,0.5,0.2,0.26,3.11,0.44,238.44,0.96,0.34,0.93,268.75,0,0.95,0.03,0.74,1.4,0.08,1.44,0.77,0.54,1.16,0.39,0.28,1.75,0.1,0.22,0.09,0.6,0.13,0.5,3.14,1.09,1.78,261.42,467.04,0.22,295.52,0,0.23,0.7,0.37,0.53,1.87,0.3,0.74,0.14,2.19,2.16,0,0.02,0,308.53,0.16,1.35,0.4,645.45,2.37,0.18,1.87,0.58,1.52,2.25,0.61,1.04,0.31,2.97,0.43,0.3,0.02,1.51,1.57,0.17,0,0.02,0.09,0.23,343.97,0.23,1.09,0.25,0.94,1.39,0.72,1.09,7.19,0.66,3.22,0.03,0.27,0.45,0.33,1.23,0.32,0.26,0.98,260.5,0.39,2.98,0.29,0.12,3.72,1.4,1.2,1.26,0.96,1.08,0.31,0.91,0.33
"Gene586",1.01,2.84,0.43,0.24,0.2,3.14,0.87,0.85,2.66,0,0.07,0.2,2.59,3.49,0.1,0.41,3.25,2.89,4.15,0.48,0.88,0.66,0.98,0.09,283.71,224.66,0.33,58.64,1.76,0.06,0.74,0.45,199.44,0,0.98,0.59,0.83,2.23,0,0,0.65,0.73,0.53,0.18,3.75,0.23,1.5,0.51,0.53,0.56,0.13,0,3.69,0.19,0.86,0.17,0.6,0.36,0.03,0.04,0.58,0.42,0.4,0.22,0,1.37,2.61,0.11,0.87,0.03,1.57,0.04,0.34,0.57,1.05,0.17,0.4,158.79,0,0,0,192.46,0,0.29,1.07,0.99,0,0.77,0.43,3.82,1.37,0.1,0.02,0.57,0.82,0.62,0.19,59.61,1.21,0.04,1.2,0.26,0,0.74,0.24,2.19,1.5,0.12,1.3,0.16,1.83,2.08,5.22,5.59,0.21,0.6,0,2.78,0.68,1,0.11,1.38,0.39,3.18,0.66,0.76,2.28,1.47,0,1.35,0.62,0.05,0.8,204.51,0.99,0.39,0.45,0.35,0.61,0.87,0.18,0,0.75,0.34,7.43,2.35,0.83,0.3,0.78,0.08,0.08,0.84,0.36,3.21,0.25,1.19,2.18,0.16,1.44,0.12,2.74,0.41,8.94,0,0,0.85,1.41,1.19,59.5,1.41,0.59,0,165.8,0,0.31,0.31,0,3,0.66,0.93,1.98,119.95,2.25,207.77,0.42,0.61,0,0.71,2.95,0.04,1.2,2.19,0.43,0.05,0.1,1.31,150.84,0,0.96,0
"Gene587",0.2,2.31,0.19,3.07,0.66,0.95,0.2,1.05,0.91,1.96,4.14,212.75,0.22,0.06,0.2,0.49,0,0.23,247.98,0.5,0.59,2.08,1.58,254.12,0.5,89.86,0.73,0.48,492.13,7.52,0.44,2.75,1.1,14.17,0.13,1.53,0.39,0.26,0,180.36,0.87,2.28,0.1,1.07,0.14,212.96,1.29,0.3,0.89,0,4.06,0.97,1.8,0.53,0.63,2.35,0,0.89,0.5,0.46,0.17,0.83,1.53,0.05,3.41,0.13,186.24,0.09,0.86,3.56,1.18,0.78,4.77,0.97,0.3,1.05,0.57,1.46,1.45,0,0.2,0.18,1.82,0.34,0.36,0.78,0,1.66,0.73,0,0.72,1.28,0.34,0.58,0.01,0.24,1.26,0.14,0.11,0.05,0.23,0.77,0,0,1.15,1.32,1.88,0.31,1.1,0.24,0.77,0.87,1.34,268.72,0.25,249.11,328.19,0.9,0.05,1.53,0,0,2.96,0.09,0.59,0.36,0.42,0.1,1.24,0.44,0.98,0.16,0.86,2.24,0.34,0.01,1.69,0.51,0.73,0.19,2.15,0,1.56,0.53,1.07,0.65,1.23,0.36,0.16,0.53,1.39,1.45,0.02,0,0.05,0.02,0.28,282.22,0.39,1.08,1.82,0.4,1.15,2.69,0.39,0.28,1.24,0.16,1.76,0.09,0.16,0.25,0.84,0.22,0.19,0.6,0.02,0.21,230.74,0.74,282.08,0.86,0,2.76,2.27,357.65,0.59,1.6,0.62,1.61,0.26,0.42,1.03,248.97,2.07,0.82,0.21,9.3,0.74,0.02
"Gene588",8650.38,7081.03,6986.66,8255.06,8551.29,12408.93,6123.11,8764.95,6949.16,3765.56,6186.32,7003.17,11550.92,8775.21,5873.54,8560.56,8515.72,9775.14,10299.56,7963.37,8364.89,8247.02,11538.5,6534.64,9544.85,7773.07,7558.71,7242.55,5481.64,6653.08,9208.46,5248.45,10824.73,2112,9513.54,11800.09,7317.5,6546.72,8485.17,9401.42,9100.68,1039.15,8717.48,8053.33,9571.95,8731.51,7112.5,1026.24,7684.41,7791.17,8468.39,9728.51,1438.74,9541.49,6908.78,6879.63,8847.64,6548.45,7446.74,8152.53,3609.78,7555.37,1306.89,289.24,10564.41,9934.32,9182.91,2286.8,9679.79,6070.56,11229.17,6790.06,6818.14,7257.35,7696.23,8008.1,1165.63,7403.44,7279.55,5860.1,10378.91,7335.02,7107.07,6936.63,9208.65,3773.62,10785.07,8552.06,8626.05,9361.27,9548.21,9838.58,9261.44,7574.43,8408.51,8648.95,9787.75,9815.61,10058.81,6026.1,8418.01,9054.83,6349.63,8265.54,7544.07,7688.48,4756.41,711.03,11925.41,6178.81,11194.39,7254.02,4191.71,5390.39,5727.86,5531.16,409.25,6708.33,5650.3,5691.45,5534.88,6207.26,3141.78,6388.03,7172.62,11684.02,6263.33,6036.98,432.09,3651.24,4812.33,3095.79,6002.94,5927.57,9929.02,6329.24,6964.74,6583.58,6629.04,7519.76,7128.45,7524.39,5257.81,6566.73,6264.51,6229.73,8920.44,6200.32,5750.98,5358.84,8332.45,6885.43,5286.68,8221.43,4498.55,6713.55,10930.22,5679.61,7317.51,5260.4,5726.19,6869.18,6013.73,552.02,6054.66,2623.08,5077.17,4994.99,5949.72,5453.43,2919.54,7262.61,6897.47,1929.86,10276.19,12392.35,9627.87,5952.38,2979.01,10589.57,6815,7272.24,6221.24,5433.84,5661.76,776.65,7007.58,7462.2,8140.87,2432.31,10223.61,3846.27,6541.35,2280.75,469.36,4243.51,6259.8,8312.36,7181.49,5462.7
"Gene589",2.88,1.27,5.53,0.34,0.78,178.99,280.23,243.16,1.07,0.1,3.61,1.11,0.61,1.02,2.05,0,7.34,4.74,2.69,1.93,1.35,0.47,0.35,1.58,0.65,2.73,2.01,6.37,1.45,0.14,3.61,0.15,1.78,0.31,2.55,304.44,5.2,1.23,0,225.45,6.16,0.5,9.05,0.41,0.33,3.02,1.18,291.03,1.42,0.33,0.73,0.35,0.9,0.32,291.17,394.37,1.06,0.73,6.51,1.7,1.64,0.28,2.19,1.17,1.3,11.66,6.28,0.51,1.47,233.86,4.76,0.65,0.52,2.38,3.13,0.37,0.44,0.18,0.2,0.59,1.7,1.22,0.69,0.75,1.55,2.17,3.24,0.74,4.9,1.91,1.91,150.08,0.27,2.95,0.03,2.86,0,1.05,1.41,1.94,404.56,0.2,0,0.24,1.1,2.56,1.11,70.1,3.98,0.54,12.34,3.86,2.43,0.33,0.24,1.98,236.29,0.46,0.4,332,0.44,0.23,1.39,3.3,1.84,1.04,1.4,1.02,0.44,1.21,0.8,0.32,0,0.61,0.6,0.24,0.74,0,0.27,0.18,0.6,0,8.36,1.95,0.91,1.19,0.8,3.02,1.13,0.01,2.08,2.78,3.67,3.12,0.27,2.63,3.17,0.17,2.92,0.18,1.26,0.32,0.18,4.04,2.48,0.1,7.28,2.93,0.28,0.57,0.42,0.08,0,0.01,11.51,1.99,2.12,1.06,1.96,0.14,0.63,1.45,3.4,3.86,1.51,3.3,1.61,1.11,2.54,1.95,372.61,1.45,0.51,1.14,0.42,0.35,1.64,0.02,3.55,0.27
"Gene590",0.72,0.05,0.83,0,3.2,111.87,0.74,1.2,0.46,0,0.18,0.5,0.77,0,0.26,0.57,1.77,0.55,0.65,0.1,2.19,0.96,0.2,471.95,0.46,0.87,0.89,1.36,0.84,1.15,1.08,0.09,3.53,0.72,1.26,2.33,1.14,1.95,0,0.18,1.29,0.31,2.15,0,0.64,0.17,0.09,0.36,0.76,0.24,0,0.7,0.43,0.06,1.19,0.24,0.46,0.65,2.26,0.25,1.77,0.57,0.15,0.16,0.37,0.7,12.16,0.69,0.06,0.54,1.1,0.63,1.35,0.48,4.88,324.91,0.18,0.81,1.44,0.47,0.02,2,0.56,0,1.41,0.26,180.65,0.12,2.12,1.02,0.08,0.27,0,1.72,1.98,2.73,0.53,0.16,0.79,0.08,1.62,0.18,0,1.15,0,1.23,0,0.2,0.52,0.14,1.11,3.3,2.5,2.03,0.56,0.38,0.13,0.49,1.21,379.43,0.69,0.63,0.41,522.86,0.78,0.81,2.49,1.19,1.79,372.96,0.75,0.12,0.38,0.26,1.17,223.86,0.76,0.81,1.38,0.13,184.94,0,1.38,1.6,215.03,0.42,0.93,1.06,0.56,1.11,0.42,0.01,0.34,1.38,0.41,1,4.92,0.56,1.11,0.01,174.66,0.42,0.15,0.34,0.33,0.11,404.38,1,3.83,1.42,340.03,0.37,0.31,0.3,0.11,1.68,0,2.05,0.17,215.59,3.22,0.89,0.35,3.16,0.62,0.29,0.13,1.33,2.21,0,0,0.5,0.7,0,0.44,0.04,0.78,0.54,0.34,306.68
"Gene591",1.98,1.91,1.58,5.11,14.42,11.85,658.55,3.24,25.13,1.66,10.83,5.79,6.96,18.03,3.01,42.31,6.4,754.01,1.61,1.71,18.68,18.08,4.83,2.11,709.28,8.54,6.47,1026.27,539,5.7,5.86,15.16,5.98,1.17,3.39,5.08,26.92,1.08,0,19.01,3.74,795.12,1128.6,685.03,6.13,12.91,66.52,2.67,3.35,16.98,1032.73,6.77,5.84,18.92,807.35,964.02,912.28,3.58,813.24,14.09,3.79,2.41,18.76,773.65,2.78,0.54,5.19,63.39,0.91,1.99,195.01,3.81,4.56,19.66,592.02,496.92,743.39,952.72,3.7,1.31,4.76,18.2,17.25,2.54,7.88,32.65,4.22,12,659.2,11,910.36,4.1,4.09,7.68,1.99,3.16,5.6,973.61,16.43,14.66,5.28,1.88,969.55,3.4,2.22,2.44,1294.02,14.21,883.55,9.97,9.97,1166.95,944.61,1.17,7.18,1.38,16.07,3.12,3.39,1387.29,7.99,9.01,889.89,1.43,947.63,1043.06,423.2,8.31,29.22,4.29,928.27,61.08,9.05,988.48,1168.2,5.94,8.87,3.79,926.02,1024.59,6.73,0,4.97,0.19,25.01,2.33,827.5,906.2,1.7,4.75,2.86,14.98,1165.16,1533.71,713.84,49.06,14.36,11.02,982.95,803.91,7.33,11.76,2.7,3.18,1.45,1332.9,8.5,1.67,9.22,1.9,8.41,2.87,22.79,1062.45,14.56,5.27,1.06,10.76,745.46,6.65,1511.94,5.89,8.16,3.64,10.99,4.23,4.99,6.25,7.53,3.68,1097.13,5.1,677.26,39.69,1098.58,78.91,1.17,1.96,12.27,1092.54
