0,0,1.19,0,0,0.6,0.34,0,0,0.19,0.38,0.76,0,0,44.85,0,0.63,0,0,0,39.56,0,0.42,0.07,0.02,0,0.48,0,0,0.8,0,0,63.97,0,0.4,0,0.35,0,0.12,0.11,0.13,0.35,0.17,0,0.1,0.06,0,0,0,0,0.03,0.22,0.55,0,0,0.1,0.11,0,0.27,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.19,0,0,0.33,0.3,0.01,0,0,0.94,0,0.64,0,0,0.08,0,0.02,0.13,0.17,0,0,0,0.31,0,0.1,0,0.5,0,0,0.11,0,0.27,0,0,0,0,0,0.35,0,0.03,0,0,0,0,0.05,0.08,0,0.34,0.02,0,0,0.38,0,0.09,0,177.53,0,0.74,0.58,0,0,0.11,1.5,0.77,0.25,0,0.11,2,0.13,0,0,0,0.62,0.25,0.29,0,0.47,0,0,0.26,0,0,0.5,0,0.06,0,0,0,0,0.28,0,0,0,0.16,91.91,0,0.4,0,0.53,0,0.35,0,81.98,0,0,0,0.08,0,0,0,0,0,0.18,0,0.85,0,0,0.23,0,0,0,0,0,0.25,0.87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.26,0,0.72,2.42,0,0.36,3.03,2.81,0.62,0,1.42,1.74,2.28,2.73,0.62,0.16,0,1.18,0.49,0.87,0,0.75,0,6.51,0.59,0,0.41,0.78,0.11,1.11,0.25,7.01,0.46,4.99,0.32,1.88,1.17,0.31,0.61,1.15,3.35,0.44,1.76,0.97,0.12,0.41,0.52,3.1,0.15,0.2,0,0,4.4,0,0,0.18,0.16,0,3.56,3.31,1.76,0.1,0.07,0.09,0.69,0.56,0,0,144.43,0.65,0,0.45,0,254.38,0.75,0.27,7.07,0,0.1,1.3,0.85,0,0.24,0,1.44,0.32,0.6,0.06,0,0.03,4.11,0.14,1.82,0,1.57,0.64,0.61,1.39,0.64,0.4,0,0.43,0,0.28,1.92,0.32,0.13,0,1.43,8.5,0.46,2.5,0.18,0,9.23,2.84,0,1.16,1.74,0.31,0.32,0.03,353.32,0.33,1.7,0.13,0,2.57,747.31,0.69,0.28,0.58,550.16,3.63,0.9,0,10.96,0.11,0.62,0,0,0,0.08,284.6,0.82,0.37,3.78,1.52,1.47,1.16,0.55,1.25,2.64,0.27,1.55,0.36,0.72,0,0,0.37,0.01,0,411.75,5.67,0.57,0.41,2.79,0.01,0.56,0,516.32,0.39,0.17,0,0,0.22,0.55,1.56,0.27,0.45,247.12,3.32,1.29,0.62,0.38,0,448.67,0.29,0.9,0.82,0.59,3.91,0.4,1.36,0.42,0,247.33
0,0.63,0,0.21,0.73,0,0.52,0,0,0,0,0,0,0,0,0,0,0.78,0.04,0.62,0.01,0,0.1,0.02,0.02,0.18,0,0,0.25,2.08,0,0.9,0.41,0.02,0,0,0,0.63,174.86,0,0,0.15,0,0,0.43,0,0,0.74,0.7,0.21,0,0.06,0.01,0.02,1.02,0.06,0,0.12,0,130.05,0.91,0,0,0,0.12,0.22,0,0.32,0.01,0.29,0.58,1.01,0,0.29,0,0.13,0,0,0.24,0,0,0.91,0.25,0,0.4,0,0.13,0,0,0,0,0,0.13,0,0,0,0.78,0.23,0.32,0.13,0,0.95,0.13,0.02,0,0,0,0,198.34,0,0.03,86.79,0.04,0.51,0,0.4,0,0,0,0,0.25,0,0.18,0.23,0,0,0.1,0,0.03,0,0,0,0.8,0.73,0.14,0,0,0.11,0,0,0.04,0,0.62,0,0,0.12,0,0,0.29,0.35,0,0.35,0.62,0.26,0.05,0.19,0,0.07,1.21,0,0.07,0.19,0,0,0,0,0.12,0.7,0.51,0,0,0.5,0.02,0,0.04,229.55,0,0,0.07,0.1,0.58,0,0,0.65,0,0.12,0,0,0,0.01,0,0.09,0,0.54,0,0.79,0.19,0.2,0.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11711.47,16373.65,8588.83,715.03,12413.41,12753.06,11524.15,13491.98,12583.7,11888.21,11208.64,12971.67,0,13823,12020.36,11340.75,10241.94,15805.68,13503.5,993.87,8042.5,9899.46,15845,10540.37,14344.21,16889.56,4624.58,10203.14,13519.92,7646.89,9594.62,10759.21,3416.15,12956.57,13853.21,14329.66,14797.87,14476.54,12968.66,10923.73,9774.67,10444.13,17198.83,17078.82,12006.68,15412.48,9853.29,10949.97,14910.16,14319.85,16167.97,18324.62,11652.45,14329.43,15219.5,10779.23,11770.23,10887.6,11984.46,10046,5509.39,18830.43,12133.8,11021.61,13832.69,10624.83,17156.93,10418.45,12021.46,15925.28,10577.14,15180.69,9788.8,10868.54,10066.83,11362.91,12791.63,11997.45,11877.54,11659.63,12375.24,11039.8,11455.44,15719.11,14332.08,12926.07,13876.1,13419.95,10182.25,13937.21,14285.71,9819.41,11936.27,11912.8,15122.1,12492.42,9448.59,14815.92,11413.62,11072.25,13331.11,12318.47,12762.56,10232.1,16573.56,12076.03,12363.71,15297.85,13504.99,2374.57,10496.28,12584.8,13930.23,10526.7,16514.57,1938.04,14525.16,11396.39,12503.84,8534.08,12181.02,12601.6,11482.12,14766.3,11242.31,11878.12,5824.62,12854.58,12170.59,10798.62,11875.97,16158.48,10412.95,11745.44,11502.06,13316.12,10686.98,16199.38,10342.46,12291.01,12201.93,11379.73,17751.74,11864.22,13262.85,12060.55,12132.83,9633.09,6763.01,16839.27,17023.86,15246.29,11618.88,11215.87,13555.04,12968.2,14692.71,11323.03,10074.19,17822.1,13623.49,11551.7,11023.64,12275.75,12177.19,12666.59,15156.77,10514.32,15737.07,795.46,11130.92,9959.08,11490.93,12618.38,17843.41,15996.71,14582.98,14130.73,10009.5,10116.25,13579.44,1956.62,10671.39,12369.75,12136.23,10111.96,11311.13,16102.12,10764.4,13703.24,12106.71,10722.09,12920.41,11576.97,15125.97,15223.58,12621.48,12939.03,13966.34,16801.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.67,0,0,0,0,0,0,0,0,0,0,0,0,47.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.58,2.78,19.33,1.98,0.85,20.99,10.11,0.35,2.12,7.17,2.12,1243.02,0,6.5,51.83,106.68,24.99,1.11,1.68,0.1,632.21,2.26,5.57,69.63,33.01,1336.5,0.97,0.25,0.65,1199.07,4.27,0.21,8.6,61,16.91,1.72,898.43,1.09,63.59,85.73,2.74,9.05,1303.33,1526.26,21.15,12.53,8.33,0.17,91.03,0.77,24.1,7.5,1.31,1.12,8.41,29.09,2.77,2.98,1.68,0,2.58,33.79,70.08,29.72,1.78,0.75,13.71,1.57,3.07,997.76,1639.34,2.01,1.27,0.57,0.51,1.32,10.01,84.95,627.34,8.55,0,897.7,2.33,2.93,1154.41,1150.95,0.82,24.71,204.55,1433.78,1331.6,5.88,3.08,18.54,0.25,761.42,939.17,89.81,2.29,55.35,10.05,1173.19,1119.52,0.92,1789.27,0.88,1.12,1718.24,0,889.78,1.45,1113.83,23.18,6.12,148.2,1.97,0.39,75.54,16.82,1134.85,39.73,1.03,0.56,3.22,0.03,15.3,12.07,1926.4,453.68,0.25,1509.5,1.82,7.53,2.65,7.5,797.17,1043.55,1.45,0.86,72.87,29.4,65.68,6.06,2.44,2187.35,0.11,1348.09,10.14,0.42,6.35,4.09,8.79,9.67,7.72,9.33,9.63,0.35,1.83,0.62,1.56,7.58,1125.38,44.27,1411.43,0.36,17.51,1676.06,2.52,4.07,2328.1,0.09,7.12,1.23,1171.17,3.32,3.12,1030.36,0.71,0.16,8.75,3.44,3.04,14.51,1345.43,6.42,44.84,25.95,4.67,1253.31,0.18,179.98,7.39,7.74,2.6,1.59,1.56,23.49,1770.75,0.24,10.83
0,0,0.12,0,0,0,0,0,0,0,0,0.01,0,0,0.17,0,0,0,0,0,0,0,0.19,0.18,0,0,0,0,0,0.09,0,0,0.41,0.04,0,0.06,0.05,0,1.29,0,0.1,0,0,0,0,0.52,0,0,0,0,0,0,0.01,0,0,0.06,0,0,0,0,0,0.09,0,0.04,0,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0,0.31,0,0,0,0,0,0,0,0.05,0.05,0,0.04,0.49,0,0.24,0,0.02,0,0.05,0,0,0,0,0.22,0,0,0,0,0,0,0,0.15,0,0.33,0,0,0,0,2.29,0.48,0,174.24,0,0,0,0,0,0.09,0.01,0.03,0,1.29,0,0,0,0.12,0,0,0,0,0.34,0,0,0,0,0,0,0.17,0.21,0,0,0.19,0,0,0,0,45.26,0,0.46,0,0,0,0,0.16,0,0,0,0.18,0,0,0.14,0,0,0,0,0,0.35,0.1,0,0,0,0,0,0,0,0,0,0.18,0.09,0,0,0,0,0,0,0.06,0,0.29,0.52,0,0.42
0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.17,0.15,0,0.32,0,0,0,0.42,0,0,0,0,0.39,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,1.45,0,0,0,0,0,0.18,0,0,0,0,0.09,0,0,85.68,0,0,0,0.2,0.36,0,0,0.13,0,0,0,0,0,0,0,0.2,0,0.2,0.5,0,0,0,0,0,0.2,0,0,0,0.12,0,0.51,0,0,0.03,0,0.37,0,0,0.47,0,0,0.01,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0.31,0,0,0,0,0,0.21,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0.03,0,0,0.22,0,0,0.3,1.3,0.68,0,0.14,0.06,0,0,0.24,1.07,0,0.28,0,0,0,0,0,0,0,0,0,1.03,60.27,0.45,0.41,0,0,0,0,0,0.22,0,0,0,0.04,0,0.11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.46,10.37,0.03,1.11,3.57,1.11,0,4.39,0.17,0.03,0,0,0,0,0.61,0.09,0,0.33,1.66,3.91,1.22,0.39,0,0.15,1.21,0.61,0.31,0.64,0.27,0,2.07,0,0.36,0,0,0.41,0.09,6.41,0.04,0.46,0,1.69,0.44,0,0.7,0.47,0.15,3.45,1.99,460.44,0,0.33,0.27,3.18,1.59,0.08,0.05,0.88,0.19,1.63,3.73,0.15,0,0.25,0.28,0.5,0.33,1.85,2.48,221.73,3.04,0.05,0.09,0,0.18,0.91,0,0.54,0.02,0.51,0,0,0,0.34,0.45,0.57,1.37,0,0.32,0,0,0.6,1.05,0,0.2,0.07,0.22,0.12,0.08,0.04,0.36,1.41,0,0.22,0.47,2.4,354.09,0.41,0.71,3.22,0.51,1.07,0.21,1.38,0.28,0.7,2.74,0.09,0.14,0,0,0,1.64,5.76,0.18,0.64,0.24,0,0.37,0,0.19,0.03,0,0.92,0.11,0,452.63,0.22,324.04,0.58,0.1,0,269.86,221.3,0.16,246.91,0,0.52,1.33,387.46,0,0,0,5.76,0.57,0,6.49,0.04,1.17,0.2,0,0.79,0,2.94,5.33,0,0.08,3.57,1.04,0,0.45,83.51,0.49,1.28,3.77,0.24,0.03,0.28,3.29,0.02,3.25,3.02,0.57,1.91,0,0.7,0.59,0.2,0,1.63,0.65,2.17,0.83,0,0,1.76,0.03,0,5.53,0.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.62,10.05,0,3.49,3.75,0.23,0,11.31,0.86,0.44,0.6,0.59,0,0.96,0,0.03,0,468.33,4.47,9.36,0,0.7,0.7,0.19,0,3.26,1.59,530.03,2.26,0.49,1.27,0.81,0,0,1.02,0.81,1.01,6.88,0.29,0,0.14,0,0.19,0,0.2,0.07,0,1.63,0.69,2.32,0,0,0,314.62,2.52,0.08,0,8.51,0.13,6.65,0.78,0.05,0.15,0,2.53,8.32,0.09,6.35,0,6.59,1.25,5.3,1.28,0.24,0,2.6,0.1,2.89,1.45,0,0,3.27,1.33,7.74,0.57,0.76,0.54,0,0.71,0.17,0.53,0.12,2.17,0.42,3.53,0,270.37,0.15,2.99,1.88,0.01,0.2,0,0.4,0.61,5.69,6.55,457.27,7.75,0.26,0.57,0.61,1.15,0.3,313,3.35,477.91,0,0.08,0,0,0,2.23,0.87,0.05,1.89,0.41,0.21,0.32,0,0,0,0.25,1.37,0,0.14,0.68,1.03,0.48,0,0.07,0.05,0,270.48,0,0.51,5.71,0,522.93,0,2.54,0.21,0.04,0.96,0.56,0.63,0.38,0.28,8,1.33,289.86,1.41,0.36,4.43,3.83,0.04,0.17,606.6,0.82,0,24.23,0.19,3.07,0.52,2.13,0,1.73,0.52,9.16,0,0.66,2.25,1.42,0.25,236.89,2.07,0.47,0.44,257.69,2.96,0.07,0.76,0.12,2.36,0.03,0.65,0,1.99,4.81,262.79
0,0,0,0,0,190.34,0,0,0,0.79,0,0.14,0,0,0.35,0.02,0,0,0,0,0.35,0,0,0,0.57,0,0.17,0,0,0.35,0,0,0,0.23,0,0.14,0.2,0,0,0.14,0.02,0.87,0.12,0.05,0,0.53,0,0,0,0,0.5,0.14,0,0,0,0,0,0,0.16,0,0,0,0,0.17,0,0,0,0,0.02,0,0,0,0,0,0,0,0.5,0,0.71,0,0,0,0.24,0,0.36,0,0,1.06,0.1,0.34,0,0,0,0.03,0,0,0,0,0,0,0.08,0,0.31,0,0,0,0,0.46,0,0,0.39,0,0.34,0,0.15,0,0,0,0,0,0.09,0.09,0,0,0,0,0.43,0.17,0,0,0.49,0,0,0,0.5,0,0.53,0.95,0,0.31,0,0.02,0,0,0,0.24,149.79,0,0,0.49,1.02,0,0.3,0,0.25,0,0,0,0,0,0,0,0.29,0,0,0,0.19,0,0,0.15,0,0,0,0,0,0.69,0.15,0,0,154.32,0,0,0,0,2.24,0.03,0.08,0.88,0,0,0.19,0,0,0,0,0,0.3,0,0,0.46
0.62,0.58,0.57,0.64,0,652.61,1.04,0.23,0.15,1156.34,721.14,22.74,0,42.31,0.19,17.48,1.33,1.61,572.47,0.28,22.62,2.69,16.34,3.26,6.82,1.11,6.9,1.09,0,2.54,1.88,2.35,0,32.75,6,1.69,104.48,0.77,3.61,1.82,26.53,11.73,33.33,3.61,0.57,1.62,1.18,539.2,0.68,0.32,577.88,8.86,7.48,0.45,0,39.46,21.73,1.28,12.13,0,0.16,5.27,21.43,2.52,0.94,0.28,7.08,0,0.29,1.51,0,0,0.57,0.55,0.56,0.86,8.56,17.96,780.68,2.44,631.28,1.91,8.55,0.02,14.79,0.75,0.73,18.79,2.16,2.9,564.48,583.03,3.39,5.84,0.6,722.7,0.03,2.03,0.94,769.11,1.79,0.32,27.69,2.57,3.12,7.56,0,554.27,2.16,5.79,743.1,0.31,565.54,895.5,1081.28,0.65,2.38,1.84,3.02,741.44,2.92,0.63,0.66,0.27,1.85,42.1,26.73,1.08,1.52,5.8,0.5,1.11,0.18,0.05,0.51,9.53,905.25,261.96,1278.17,397.77,4.92,19.61,1.03,0.25,0,1.21,41.22,5.85,2.03,8.96,5.48,604.17,1.8,0.92,1.93,11.51,0.56,1.28,0.03,0.19,0,1.78,6.91,0.09,0.27,7.33,28.53,0.16,0.2,2.89,1.09,1.29,1.6,43.84,0.39,34.91,155.84,1.69,665.19,1.15,0.88,2.63,824.05,1.13,28.65,46.82,6.54,296.89,0,2.58,1.6,574.91,2.09,0.76,5.61,0.57,8.45,19.68,6.6,618.32
30943.86,19645.66,17561.72,18799.53,19485.5,39114.96,36381.75,20412.23,17531.88,16890.36,16957.18,18546.78,18461.6,18665.14,30986.77,19167.87,19750.73,20833.02,19430.23,15929.3,21228.9,17664.57,22024.1,33525.68,18327.16,14064.37,25056.54,34064.75,23546.66,35020.92,18256.61,24259.43,18827.69,19558.65,14574.74,16648.37,22739.59,29349.23,18374.69,22102.98,21394.36,17261.36,20990.95,19337.17,19239.4,18092.11,18067.15,30516.36,19296.81,18933.25,22124.38,18513.38,34536.03,20035.47,14569.46,35949.47,19659.17,23252.8,17511.54,17003.43,27329.59,20848.48,38591.46,21638.65,16433.12,16876.99,16998.22,17615.41,18114.98,20971.53,20345.83,18390.14,16557.43,18012.07,20783.68,17540.49,18194.15,15911.51,19419.51,16106.73,20418.6,17037.21,17069.17,20838.26,16270.61,26082.34,33137.82,30358.74,15544.34,14379.99,19264.73,16999.86,16645.07,17389.09,17950.44,16712.48,15980.08,39906.51,19078.37,18415.06,20737.29,22397.21,22670.34,23812.21,37492.85,20948.21,27043.77,24096.89,23007.16,22405.04,22638,27975.87,19273.13,22698.2,24385.73,20960.96,25909.74,31878.28,26666.67,23105.56,24457.08,24383.58,21908.41,29936.68,30107.64,23638.47,29697.22,30651.18,25820.58,23808.7,24115.67,36553.85,20111.65,21081.87,37612.55,21871.67,21738.58,20010.42,21422.91,22739.02,27642.68,23902.55,26530.61,24564.47,22141.37,26476.23,24310.6,26862.87,22443.94,26239.11,20976.35,26867.58,18917.08,22942.39,25814.49,29240.69,29930.03,34173.28,19014.68,25614.97,28183.46,24179.13,21637.99,32523.34,19265.4,21649.15,23739.34,30866.9,24557.25,22649.7,20911.01,28394.86,24389.3,25173.79,21811.25,28038.3,18590.38,27725.69,22426.35,25599.26,30789.12,30973.45,24247.54,28707.15,30632.14,26590.71,24691.51,19644.39,0,21555.03,20624.26,24347.48,24126.26,21688.29,27368.39,26750.13,25788.16,25696.8,32590.41,38008.49
13.92,14.28,2.92,14.6,9.23,598.22,397.38,6.31,2.63,5.73,10.42,2.73,0,5.59,5.49,2.26,1133.06,649.62,420.93,388.09,712.03,2.01,550.6,529.32,20.09,38.57,1.68,967.31,0.79,1.2,7.5,0.16,426.45,8.82,1.9,1.47,774.51,28.1,22.46,7.74,2.77,638.07,3.89,722.25,1.51,65.92,9.64,4.63,2.53,0.44,9.84,3.63,0.86,800.85,32.64,5.49,920.68,699.92,1.07,16.17,0.87,15.13,9.03,1017.57,13.45,80.09,10.82,17.42,1.91,14.02,1.29,898.65,7.35,4.31,4.7,5.82,34.04,1.06,28.97,840.84,0,12.28,5.54,12.98,0.99,7.5,5.2,1.46,841.39,2.58,5.13,1.16,9.33,2.6,1120.82,1.89,37.26,15.57,1.79,3.9,1.04,35.81,10.05,4.06,48.01,6.42,7.82,7.41,12.56,3.03,583.86,506.29,10.05,2.36,118.93,18.18,10.4,6.43,5.63,726.3,459.36,0.26,483.92,6.55,1.1,403.79,0.56,0.33,1.23,1.55,17.73,3.84,22.09,11.88,1.98,392.97,76.08,5.66,6.64,517.1,6.84,2.42,13.1,5.13,0,0.05,0.39,3.93,3.94,4.12,0.1,5.91,4.17,601.83,9.93,2.87,0.32,0.4,11.22,774.26,0.37,4.05,31.6,3.83,51.9,14.08,2.65,27.69,8.76,3.08,44.62,3.41,944.72,6.31,1.62,107.93,1.71,0.51,12.68,5.26,0.8,5.53,1.07,6.23,6.56,5.51,17.96,15.21,0,36.84,19.4,3.23,21.55,60.76,4.41,3.99,17.04,418.29,3.81,0.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.03,0.01,0,0.96,0,0,0,0,0.05,0,0,0,0.18,0,0,0,0.75,0,0.77,0,0,0,181.04,0,0,0.46,0.08,0,0,0.12,0,0,0,0.25,0.07,0,0,0.76,0,0.79,0.32,0,0,0,0.73,0,0,0,0,0,1.12,0,0,0,0,0,0.75,0,0,0.1,0,0,0.19,0,0.08,0,0,0,0.08,0,0,330.06,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.57,0.53,0,0.17,0.05,0,0,0,0.18,0,0,0,0.13,0.27,338.87,0,0.24,0,0,0.36,0,0,0.35,0.21,0,0,0,0.44,0,0.02,0.3,0.02,0.27,0,0.45,0,0,0,0,0.14,0,0,0.22,0,0,100.58,0,0.26,0.41,0,0,0.09,0,0,0.18,0,0.45,0.68,0,0,0,0,0,0,0,0,0,0,0,2.63,0.4,0,0.31,0,0,0.06,0.01,0,0,0.09,0.17,0.15,0.4,0,0.59,0.73,0,0.62,0.18,0.17,0,0,0,0,0.49,0.42,0,0,0,0,1.33,0,411.7,0.11,0,0,0.16,0,0.04
0.05,0,0,0,272.76,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.05,0,0,0.04,0,0,0,0,0,0.04,2.67,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.59,0,0,0,0.24,0.08,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,100,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,362.08,0,0,0,0,0.47,0,0,0.03,0,0,0,0,0,0,0,0.05,0,0.19,0,0,0.67,0,0,0.29,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.63,0.43,0.22,115.33,0.06,0.8,0.84,0.28,0.36,116.93,0.37,0.48,0,0.41,0.29,1.26,0,0.72,0.16,0.14,0,1.63,0,0,0,0,0.36,0.59,0.14,203.62,0.13,0.11,0.11,1.6,0.15,0.46,1.03,0.67,0.28,0,0.61,0.92,190.73,0.19,0,0.33,0,0.01,0,0,0.3,0,1.49,0.36,346.43,0.59,0,0,0,0.17,0.12,0.8,0,0.49,0.1,0,0.23,0.41,0,0,0,144.43,0,1.9,0,0.16,84.79,0,0.2,1.08,0,0,0.11,0.29,0,0.51,0.89,1.02,1.47,0.04,0.69,0.28,0,1.42,0.14,0.37,0.33,0,0.18,0.36,1,0.47,0,0.02,0.33,0,0,0.39,0.32,0.41,0,2.42,0.43,0,0,1.33,0.21,0.14,0,0,0.23,0,0.32,0.32,0,2.09,0,0,0,0,1.19,2.92,0.59,0,0.32,0.48,0.27,0,0.26,0,0.34,0.64,0,0,1.09,0,2.45,0,0.89,0.63,0,0.12,0.39,0,0,0,0.14,1.65,0.76,0.06,0,0.15,0.07,0.14,0,0,0.46,0.21,0.41,1.08,0,0.22,0.29,0.08,0,0,0.01,0.08,0.14,0,0.29,0,0,0,0.46,0,0.14,0,0,0.33,0,0.05,0.06,0.36,1.84,0.6,0.52,0,0,0.61
