"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene477",2.81,12.8,2.88,16.83,939.74,1.1,1.12,0,0.59,0,571.74,3.15,0,0,0.23,328.26,0.04,0,5.8,0,0,0,7.13,8.67,0.9,1.78,0,0.42,4.3,0,0.8,3.09,0.52,1.91,4.55,0,0,0.79,0,593.39,3.89,1.05,695.13,2.17,3.45,18.61,6.04,0,0.22,2.91,1.81,0.72,3.74,3.66,2.9,0,0,547.74,0,0.51,0,25.14,0.15,0.18,2.15,0,0.1,0.13,3.37,630.77,790.31,0,0,0,0,1.13,0,6.68,0.03,358.15,0,1.91,1.8,0,5.72,1.05,0,1.56,3.51,5.82,4.32,3.27,2.12,0.66,0,479.85,0,37.9,0,0,2.99,0.07,705.83,0.24,0.56,1.82,544.63,512.16,1.3,4.32,0,0.18,0.28,2.44,15.19,0.47,1.6,1.74,0,0.63,0.07,0,0,416.25,0.61,1.35,0.62,0.04,0.33,0,2.63,0.26,0,6.81,0.43,0.3,2.67,1.53,0.08,7.29,0,521.17,0.28,701.67,769.99,1.22,0,1.36,0.93,0.55,525.47,0.54,0.01,1.24,18.07,0,0,1.82,2.19,0,0.13,475.1,0,10.57,2.01,0.24,758.25,8.95,0,0,0.93,0.35,0.19,0.42,0.17,2.93,0.2,12.96,0,0,0,0,0.71,0,0.3,524.58,0,4.11,502.06,2.17,0.06,1.18,1.45,0.13,0.1,0,0.58,0.68,0,0.59
"Gene478",0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.32,0,92.56,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.07,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.21,0,126.41,0,0,0.1,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,217.85,0,0,0,0,0,0,0,0,251.97,0,0,0,0,0,0,0,0.2,0,0.05,0,0,0,0,0,0.22,0.41,0,0,0,0,0,0.07,0,0,0,0,0,0,0.11,0.28,0,0,0,0,0,0.01,0,0,0.62,0,0,0,0,0,0,25.43,0,0.13,0,0,0,0,0,0,0,0.7,0.08,0,0.12,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0.14
"Gene479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene480",0.46,4.2,0,0.68,0,0,84.92,0,0,0,0,0.5,0,0,0.15,0.11,0,0,0.38,0,0,0,1.23,1.56,0,0.21,0,0,0.43,0,0.13,0.44,0,0.95,1.36,0,0,0.04,0,0.76,0.16,0.7,0.54,2.89,0.37,0.5,168.9,0,0,0.42,0,0,0.79,0.47,0.19,0,0,0.34,0,0.49,0,137.02,0,0,0.17,0,0,0,0,0.31,0.43,0,0,0,0,0.6,0,0.3,0,1.86,0,2.8,0.45,0,0.28,0.06,0,0.37,0.08,1.17,0.89,1.28,100.77,0.31,0,1.21,0,0.22,0,0,1.62,0,2.56,0,0,0.19,0,0.09,1.37,1.13,0,0,89.01,0.8,0.62,0.61,3.5,0.54,0,0.09,0,0,0,0.16,0,0.08,0.65,0,0,0,0,0,0,1.44,0,0,0.88,1.05,0,0.59,0,0.43,0,140.33,0,205.3,0,1.78,0.62,0.01,0,0,1.23,0.69,0.28,0,0.27,0.71,1.39,0,108.92,0,0,0.16,0.39,0.3,1.8,0.18,4.4,0,0.86,0.61,0,0.35,0,0.44,0,0.82,0,0,0,0,0,0,0,0.49,0,1.49,66.94,0.39,0.27,1.39,0,0,0,0,1.74,0,0,0.38
"Gene481",0,0,0.27,0.06,0,0,48.53,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0.91,0.08,0,0,0,0,0.27,0,0,0.17,0,0.78,0,0,0,0,0,0,0,28.8,0,0.1,0,0,0.17,0,0,0.13,0.07,0,0.06,0,0.26,0,0,0.47,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.01,0,0,0,0.06,0.07,0,0,0,0,0.06,0,0,0.57,0.06,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.32,0,0,0,0.14,0,0.21,0.39,0,0,98.15,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.01,0,1,0.03,0,0,0,0,0.65,0,0,0.24,0.14,0,0,0,0,0,0.14,0.16,0.1,0,0,1.52,0,0,0.26,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0.07,0.11,0,0,0,0,0.21,0,0,0.12
"Gene482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene483",0.92,0,0.11,0.36,2.68,0.77,327.57,1,2.02,1.26,0,0.69,2.6,0.67,1.34,0.17,0.32,0,424.31,1.05,1.58,0.16,1.78,0.13,0.24,0.72,0.63,1.87,0.81,0,0.97,0.06,0.12,2.34,0,0.21,2.39,0.2,2.7,3.48,0,0.43,0,533.68,0,0.02,0,0.68,0.19,0.19,1.59,0.64,0.26,1.85,1.08,1.35,0.47,0.4,4.1,1.14,1.24,0.29,0,0.78,1.53,2.17,0.88,1.28,503.04,1.75,0.81,0.13,0.21,0.11,0,1.01,2.43,0.01,0.21,0.15,0.05,0.47,1.51,0,0.26,0,0,7.52,1.22,0,3.62,0,0.46,0.45,297.74,4.08,0,0,0,0.87,0.3,2.04,0,1.22,2.25,3.1,2.85,0,2.42,3.92,0.42,0.47,623.09,0.4,2.64,377.95,2.36,1.3,0.47,3.95,0.26,1.84,0,0.64,0.41,2.98,1.65,474.24,747.26,1.85,2.38,797.33,0.48,537.93,0,0.07,0.64,0.12,1.18,3.46,0,0.16,0,0.16,0.41,4.29,652.93,0,0.59,4.43,0.95,2.18,0,0.62,0.12,0,1.66,0.15,2.82,0.77,20.85,0.97,2.9,2.44,0.41,1.67,0.34,0.56,0.04,0.06,0.96,0.16,0.01,0,5.05,0,4.97,0.9,1.36,0.9,1.17,3.96,0,9.77,0.12,0.71,0.08,0.89,0.97,1.41,4.48,454.07,0.34,0.62,1.85,0.89,0.98,0.75,1017.01,2.6
"Gene484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene485",8.04,43.59,4.65,0.18,3.11,4.57,1.29,0.35,991.82,27.33,0,2.12,0.04,2,673.32,703.42,17.62,2.65,683.62,745.06,3.23,1.4,8.86,1.15,0.84,1.13,1.1,1.6,1.99,1.97,687.59,0.08,0.66,323.91,3.01,2.98,0.49,9.91,2.05,0.14,5.69,2.59,3.66,3.63,0.76,1.61,0.41,0.72,0.12,0.98,4.74,0.51,2.89,16.11,0.54,2.22,0.41,2.94,0.86,0.55,0.93,2.41,3.27,1.97,3.58,0.59,0.04,0.61,1.08,3.8,3.57,0.66,499.03,0.1,3.52,0.64,1,2.4,4.7,1.6,3.42,7.3,471.81,0.66,4.73,671.74,1301.55,4.61,0.71,0.47,0,0.04,4.69,0.48,297.74,3.24,0.17,0.13,2.19,0.55,3.88,5.66,5.55,1.34,0.32,4.29,0.73,0.29,0.57,0.28,250.16,611.52,2.69,44.66,11.39,1.44,0.48,13.06,0.14,27.07,1.35,492.59,2.94,3.08,0.08,1.94,4.88,2.7,2.09,5.09,0.58,0,0.33,1.42,0.28,0.13,1.16,434.87,0.14,5.88,1.28,437.11,0.46,4.44,14.62,2.63,5.33,0.65,1.61,0.01,0.49,2.52,0,1.5,0.53,1.34,521.51,0.2,10.98,0.38,0,0.34,0.61,0.72,6.85,19.2,3.61,22.08,0.35,0.09,3.25,0.31,5.37,0.2,0.16,773.41,623,7.71,1.1,481.88,0.9,3.08,1.96,0.29,3.76,0.3,4.23,1.6,451.85,364.68,1.91,1.27,5.71,1.44,504.53,3.59,2.76,607.81,0.47,1.23
"Gene486",221.84,0.75,0,0.89,0.62,0.48,0.29,0.53,0,0.08,0,2.51,0.24,0,0.07,0.04,0.44,0,0.35,0,0.95,0.14,0.11,1.9,0.39,0.84,0.05,0.49,1.57,0.87,0.84,0,0.31,0,0.61,0.09,0.13,0.34,0,382.4,0.39,0.69,2.7,1.71,0,0,0.48,0.42,1.2,1.34,0.23,0.16,1.15,0.23,0.16,1.13,0,0,0.03,0.25,3.81,0,460.29,0.34,0,1.17,0.15,0,0.08,0.16,0.37,0.62,1.89,0.23,0.04,0.83,0.77,1.25,0.13,0,0,0.85,1.22,0.99,1.24,0.09,0,0.44,0.44,0,0.02,0,0.85,0.64,0,1.6,315.17,1.05,0,0,1.82,0.01,1.15,0.77,0.75,0.35,0,0.73,0.26,0.32,0,1.34,0.38,0.09,2.3,0.28,0.47,0,0.76,0,0.64,1.56,0,0.1,1.33,0,0.36,0.16,1.01,0,0,0,0.09,1.63,0.73,0.21,0.24,0.08,0.54,0,1.24,0,0.66,0.97,0,0.23,167.42,0.2,0.39,0.46,1.01,0.75,0.28,0.69,1.39,0.25,0,0.07,0.98,0.27,43.57,0.06,1,1.02,0.19,0.4,0.41,0.14,192.36,425.86,0.31,0.09,0.07,0.54,0.52,0.7,1.12,0.14,0.79,0.21,0.05,0.14,0.76,1.15,0,0,223.5,2.01,0,0.54,0.96,0.58,0,0.42,0.57,0.33,0.03,0,1.89,410.86
"Gene487",0,0,0.35,0,0.66,0,0.5,0,0.18,0.16,0,0,0,0,0.58,0.47,0,0,0,0,0.3,0,0.49,0,0,0.43,0,0,0,0,0,0.21,0,0.02,0.01,0,0,0.16,0.47,0,0,0.28,0,0.95,1.03,0,0,0,0.09,0,0.41,0,0.48,0,0.21,0,0.32,1.48,0.13,0.1,0,0.02,0,0.02,0,0.14,0,0.02,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0.41,0.02,0,0,0.04,0,0.49,0.53,0.1,0,0,0,0,140.11,0,0.14,0,0,0,0,0,0.04,0.27,0,0,0,0,0.11,0.21,83.39,0,0,0,0.03,0.04,0.75,0,0,0,0,0.23,0,1.25,0,0.1,0.82,0,0,0,0,0,0,0.31,0,0,0.27,0.41,0,310.38,0,2.47,0,0.03,0,0.3,0,0,0,0,0,0.4,0,0,0.18,0.1,0,1.18,1.4,0,0,0,0,0.82,0.28,0.36,0.24,0.13,0,0,0.21,0.21,0,0,0,0.52,0.17,132.05,0.06,0.64,0,0,0,0,0.37,1.07,0,0.59,0.61,0.29,0,0.06,0,0,0,0.18,0,0.13,0,0.05
"Gene488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene490",695.11,1.5,0,0.28,0.35,2.1,0.06,245.39,4.18,0.71,432.67,1.19,6.01,3.76,0.36,0.05,0.26,1.48,1.09,2.27,1.27,0.72,0.1,0.14,7.08,0.29,0.75,8.53,1.51,15.95,343.8,1.3,0.68,1.17,0.85,7.13,2.74,0.5,1.73,0.78,0.37,0.05,0.52,0,0.23,11.04,1.09,5.36,6,0.28,0.28,0.16,0.26,0,0.15,0.47,0.08,0.42,0.01,0.13,2.68,0.99,2.73,8.29,0,2.82,2.89,11.49,2.87,1.83,3.17,3.23,0.25,0.99,372.42,434.75,449.58,0.62,3.08,0,0.62,0,1.9,0.66,0.61,0.77,2.32,1.26,0,0.28,2.17,0.07,0.02,212.71,385.31,0.85,0.81,2.8,6.47,5.05,0.96,0.4,1.27,583.07,3.74,0.03,0,0.22,372.75,1.83,2.91,3.22,0,0.38,469.39,0.89,0.55,0,5.82,0.41,1.23,9.3,3.55,0.41,19.33,0.56,0.1,346.56,1.05,0.04,1.14,2.62,4.45,0.79,0.53,3.05,0.59,0.29,6.08,0,3.67,0,0.08,498.96,0.17,0.17,7.15,0.25,0.73,2.16,525.47,2.54,1.23,544.79,0.71,0.04,0.37,2.04,2.38,9.2,0,16.33,1.2,0.82,0.17,0.36,0,0.49,2.4,545.1,0.26,3.34,1.45,293.25,0.49,0.61,3.36,0.07,1.57,0.42,703.31,1.56,0.12,1.19,3.16,0,0.79,0.29,0.27,0.66,1.83,0.16,1.38,2.82,4.72,1.56,1.26,2.67,2.8,430.43
"Gene491",0,0,0,0,0,0.04,0,0.24,0,0.21,0,0,0.22,0,0,0,0,0.54,0,0,0,1.93,0,0,137.91,0,0.87,0.14,0,0.2,0,0,0.69,0,0,0.28,0.16,0,0.57,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.64,0.08,0,0,0,0,0,0.59,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.89,0,0.14,0,0,0,0,0,52.44,0,0.62,0.04,0.26,0,0,0.05,0,0,0,0,0.49,0,0,0,3.55,0,0,0,0,0,0,0.88,0,0,0,0.31,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.17,0,0,0.02,0,0.42,0,0.33,0,0.26,0.57,0.07,0,0,0,0,0,0,0,0,0,0,0,0.01,0.19,0.53,0,0,0,0.43,0
"Gene492",1.02,0.46,0.03,0.74,2.18,0.7,1.34,0,0.64,2.17,571.74,1.93,0.37,0.12,1.89,1.93,5.04,1.06,0.78,0.23,0.46,0.43,3.14,0.5,0.3,1.26,0,0.33,0.25,1.4,0.24,0.51,1.53,6.62,1.76,0.47,0.78,261.3,0,1.46,0.85,5.36,5.8,3.95,0.64,374.03,1,0.52,0.68,0.48,0.36,0.23,1.04,0.21,1.43,0,591.55,2.63,0.19,0.58,0.3,2.94,1.24,0.78,441.28,0,0.35,0.6,0.33,0.28,0.71,1.79,537.42,1.57,0.25,1.9,0.22,2.45,11.5,0.14,1.37,0.97,0.33,2.21,0.18,1.42,3.44,0.74,2.16,1.31,2.47,1.18,0.33,0.37,0.32,0.33,1.77,1.3,0.57,0.16,0.51,0.61,0.6,0,0.22,435.58,1.15,1.78,492.56,2.17,1.5,0,0.36,0,0.07,0.04,351.37,1.04,0,0.06,0.57,0.25,3.08,688.42,0.59,0,1.07,0.4,0.07,0.13,0,0.18,0.8,2.1,0.5,0.88,0.65,1.21,0.21,2.82,0.53,3.61,0.08,935.56,2.75,0.11,0.23,10.39,0,0.33,0.26,0,303.6,1.01,802.05,0.19,0.36,6.94,7.28,0.2,0.44,0.6,6.97,558.94,728.38,1.36,5.15,0.15,0,0,6.94,3.01,537.87,0.12,0,1.61,0.53,382.95,0,1.89,0.08,445.83,1.9,0.18,0.22,14.06,0,2.04,4.54,0.36,0.75,1.51,2.5,1.26,0.8,0.53,2.97,0.56,0,0.31
"Gene493",0,0,0,68.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene494",40.53,701.74,10.35,23.81,3.97,0.5,11.42,5.07,0.35,2.04,0,1271.13,1.87,5.59,31.17,4.93,6.56,614.2,447.89,2.94,0.79,18.48,1.68,16.17,1241.19,2.42,3.12,8.38,13.08,29.59,5.65,164.96,5.64,7.02,47.56,1.65,3.3,0.38,1.57,23.48,54.8,1022.27,2.74,13.97,5.39,4.32,2.44,1.86,0.68,20.71,31.76,925.96,9.19,28.46,7.37,0.91,0.04,0.77,0.68,70.22,1.83,1263.66,5.67,62.65,16.96,0.58,4.07,3.87,1.85,595.73,2.15,9.61,1.42,4.35,420.48,10.11,5.12,5.5,2.88,86.24,1097.58,1365.12,3.46,1.26,9.25,988.95,4.41,37.81,6.53,5.82,1030.83,653.67,978.94,16.6,2.35,690.98,0,16.68,0.19,0.91,2.26,2.01,811.7,6.66,4.92,32.96,2.02,5.6,625.68,0.61,5.34,576.58,2.42,2.65,46.32,2.15,11.63,8.88,1.93,46.83,9.96,830.37,2.22,2.25,1.45,671.79,833.27,0.9,0.37,1.49,10.23,1.63,4.18,9.4,2.09,3.4,1653.14,4.56,738.45,0.44,7.76,2.63,0.71,1075.89,1500.49,889.63,2.6,6.21,3.96,12.94,1.84,1160.3,6.8,26.05,0.12,4.41,584.09,3.62,58.75,2.64,2.73,1.66,0.51,5.58,4.61,7.09,4.18,1426.23,45.8,17.95,14.06,19.13,4.4,59.65,1088.05,0.42,10.29,7.68,2.62,4.13,2.12,1.45,3.89,0.05,0.43,12,2.45,3.68,22.2,4.65,82.66,201.81,4.8,1.13,17.09,900.38,13.82,1.86,0.69,1291.28
"Gene495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene496",0.45,0.81,2.55,0.58,0,0,0.65,0.69,0.43,0.02,0,262.99,0.62,0,0.23,140.68,1.09,0.37,0.18,0.21,0.69,0,0.62,0.01,0.53,1.54,0.92,0.1,0.7,0,0,0.66,0,0,0.26,0.46,0.68,278.72,0.89,0.35,0.81,0,0.44,0.58,0.01,299.22,0.53,0,0.63,0.06,0.41,0.38,0.19,213.46,0.79,0,394.37,0.11,0.38,0.89,0.29,0.74,1.27,0.37,1.06,0.21,0.56,0.43,0,0,1.02,0.89,0,520.81,0.23,0.91,0.3,0,2.83,0.31,1.06,0.83,0.27,1.19,0.43,1.74,0.53,0.36,0.02,1.5,0.85,0.03,0.61,0,0.69,0,3.58,0.29,0.52,0.15,0.41,118.87,0.8,0,0.03,1.16,1.67,0.25,0.38,0,1.69,0,0.22,0.58,0,0.56,0.54,0.15,0,0.62,136.27,0.47,0.77,1.35,66.85,0.84,0,0.47,0,0,0,0.01,0.93,0.21,81.41,0.68,0.24,0.01,0.19,0.33,0.19,1.54,0.93,0.61,0.52,0.1,0.12,0.08,0.74,0,0.35,0.21,1.15,0.7,0.1,0.33,0.24,0.05,0.46,0.08,0,0,1.69,0.01,0.67,0,0.14,2.07,0,0,0.04,0.16,34.7,0.39,0.2,0.02,0,0.75,0.52,1.17,0.07,0.08,0.83,0,1.23,0,0,0.28,0.31,0.02,0.98,0,0.34,0.85,0.19,0,1.17,0.06,0,1.04
"Gene497",1.06,0.19,0,1.25,1.35,0.16,412.49,216.52,0,0.88,0,1.94,1.1,230.9,0.3,3.34,0.56,3.09,0.51,611.33,3.47,1.15,5.26,5.05,12.02,2.14,0.58,2.87,1.78,9.6,0.65,0.16,0.97,2.52,0.48,10.89,0.61,0.51,0.17,1.54,0.09,0.3,429.34,0.73,0,1.37,2.12,13.38,13.29,0.68,0.61,0,0.77,1.95,1.88,2.93,1.62,4.78,0.25,340.31,6.7,0.23,4.2,1.63,0.16,0,1.56,1.93,0,1.08,313.8,6.05,1.07,1.64,372.42,1.95,1.56,1.97,1.31,0,2.69,0.26,3.08,0,298.03,0,5.95,0,0.11,3.59,4.18,5.16,4.03,0,0.84,0,0,0.32,0,1.58,0.99,0,0.84,6.04,6.12,0,0.32,1.49,0.61,0.63,2.43,1.09,1.93,303.88,4.37,0.35,0.67,0,7.69,0.84,0.83,2,1.61,0.4,3.95,0,0.07,1.47,4.62,1.39,0,0.84,299.73,0.84,0.34,5.09,4.23,1.82,3.48,1.43,2.19,0.62,0,0.25,0,1.63,3.63,0.87,4.76,0.01,1.78,0.99,0.07,1.8,0.96,0,0.33,0.16,0,2.76,0,2.74,3.43,0.51,0.4,2.18,1.63,1.18,0.94,12.4,0,0.62,2.37,0,0,264.09,2.87,0,2.81,0,0.15,1.19,3.37,0,0.99,0.19,0,0.8,0.52,262.57,0.37,1.35,3.39,227.48,4.57,214.38,1.76,0.38,0.18,1.09
