"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene408",50.59,1.42,13.41,36.31,0.79,1.23,0.5,0.25,7.96,6.88,0.38,3.24,0.58,0.06,0,8.84,5.03,1.29,10.73,0.68,0.88,48.68,19.3,0.7,0.08,360.86,19.34,4.49,1.22,9.22,0,262.48,6.12,0.56,0.27,6.42,2.42,0.91,1.89,4.73,2.47,326.4,1.06,548.53,0.57,5.92,1.16,1.44,509.39,11.22,604.78,0,3.85,0.61,22.32,0.17,0.62,40.2,0.75,0.01,16.65,0.08,1.04,0,47.21,7.81,0.68,5.44,3.66,4.34,349.4,0.17,7.72,12.91,19.65,16.72,0,0,0.01,305.14,4.51,8.7,1.89,601.14,0.24,3.19,1.02,0,35.77,2.14,0,0.33,32.58,0.93,0.23,2.25,0,0.9,1.63,0.6,314.67,0.02,396.28,2.52,0,0,0.95,5.4,0.55,0.64,0.16,13.51,0.16,2.8,0.51,17.45,653.32,637.09,10.08,0.29,0,4.76,35.95,0.26,0.29,0.44,7.01,1264.7,13.73,3.29,1.43,0.78,1.58,1.07,0.55,0.26,1.02,0,0.82,16.84,243.32,0.4,2.02,0,0.1,0.27,0.35,541.1,0.85,0.07,0.17,726.88,13.27,17.37,347.84,53.7,1.85,0,0,0,0.86,18.84,0.03,0.08,0,607.18,3.38,0,0.37,0.87,2.55,0.31,0.24,0,0,1.01,0.08,0.36,0.25,2.41,1.66,0.26,3.28,0,306.46,0.67,0.42,18.4,0.42,1.09,146.34,0.39,5.15,3.87,1.13,4.75,0.37,0.1,0.62,4.06
"Gene409",0,0,0,0,0,0.14,0.29,0,0,0,0,0,0,0.92,0,0,0,0.93,0,0.02,0.55,0,0,0,51.62,0,0,0,0.78,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0.2,0,0,0,0,0,145.53,0,0.14,0,0,0,0,0.59,0.78,0,0,0.55,0,0,0,0,0.31,0,0,0,0,0,0.32,0,0,0,0.1,0,0,0,0,0,0.2,0,0.41,0.57,0,0,0.22,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.18,0.3,0.07,0.27,0,0,0,0,0,0.28,230.71,0,0,0,0,0,0,0,0,0.41,0,0,0,0.06,0,0.87,0,0,1.01,0.02,0,0,0.17,0.25,0,0,0.03,0,0,0.47,0.11,0,0,0,0,0.05,0,0.16,0.88,0,0.02,0,0,0,0.09,0,0,0,0,0.14,0,0.13,0,0.5,0.22
"Gene410",0.09,0.02,0,0.1,0,241.28,0.55,532.34,0.2,0.27,0,0,0.39,360.68,1.08,0,0.6,0.68,0.72,2.98,0.97,0.6,0.39,0,0.95,0.34,0.07,2.21,0.39,0.13,0,262.48,1.42,0,1.87,1.62,0.89,0,1.2,0.03,0.18,313.34,3.21,0.18,0,0.98,0,2.28,0.16,0.1,0.78,0.47,0.75,0.12,0.92,0.03,0.32,0,0.1,1.21,1.33,0.75,2.36,0.42,0.14,0.56,0.34,0,0.17,0.33,0,0.23,477.6,0,0.34,0,0.21,0,0.2,0.31,1.03,0.85,0.5,7.48,0.86,0,0.09,0.04,0.02,0.63,0.37,0.19,0.09,0.76,0.17,0.04,0,0.06,2.6,0.3,472,0.13,0.43,0,0,0,1.19,1.42,0,1.34,491.49,2.84,2.91,0,0.28,0.09,0.19,0.42,0,0.07,0.06,2.03,523.06,3.69,0,0.38,0.16,0,1.46,0.58,0,2.32,0,0,3.58,0,0.31,0,0.06,0.13,0.08,2.91,0.41,0,0.35,0,2.08,0.65,0.74,0.29,0,0.09,0,1.48,1.45,0.59,0.28,0.4,3.42,0.09,0.75,421.06,0.06,1.35,2.12,1.23,0.09,0,0.21,0,6.3,0,0,0,0,1.72,0.32,0.76,0.27,1.34,0.96,0.28,4.11,0.09,0.93,3.78,0,0.87,0.54,2.27,0.63,0.45,0,0.13,0.47,270.47,0,1.78,0,0.88
"Gene411",25553.39,16861.13,23699.48,17056.62,24906.53,19474.92,20419.55,17826.67,16653.13,15016.32,23302.26,17558.53,16518.8,20463.95,18465.66,28033.78,19150.72,19190.55,16719.95,25350.36,23543.38,17896.64,15290.94,22366.01,19545.09,18057.68,18203.9,15051.15,24856.28,15915.79,6148.64,20342.35,18005.03,6486.43,16806.46,17216.19,28195.77,19407.91,16672.42,18429.65,17079.92,18513.2,18232.02,17260.29,18256.67,28360.65,17704.31,16654.54,14085.75,16263.2,28702.9,18551.58,19907.34,17806.69,23248.02,13758.15,27530.08,18085.44,21708.07,15575.89,26556.94,26728.91,14382.03,26862.26,19634.31,30814.43,14952.32,27499.36,18038.29,26313.82,23886.41,23812.81,17835.55,18893.23,17887.5,14346.86,20937.74,16947.87,18007.58,19475.7,18497.56,17671.23,21376.37,20572.19,19526.76,16928.1,14964.56,17171.43,16859.79,21736.94,27175.35,16722.72,25282.21,17444.66,16835.16,16228.56,22090.11,18040.76,28284.88,16905.52,22309.98,3459.94,19888.05,18113.01,20315.6,18277.42,18499.65,17337.55,19527.18,19950.85,18342.99,19702.62,26683.04,27174.95,15524.51,16583.85,23593.74,20684.24,18083.65,25618.72,19631.56,24395.9,28950.08,17950.56,21624.43,27389.82,28888.93,26043.66,18824.09,26361.98,16936.88,18747.7,19139.58,16736.4,21889.54,26676.76,25617.66,16632.94,17111.32,17184.66,15114.43,17116.89,19346.87,17588.2,15237.36,17380.16,21969,18624.22,17035.63,20880.08,18509.42,18535.49,20160.48,23550.82,18058.76,17696.78,24647.6,19144.67,8025.52,16975.89,17581.17,18563.27,16023.05,21195.67,24131.99,18087.69,22353.6,141.14,16375.51,24281.62,17191.32,16326.59,20577.66,15882.29,28039.57,17364.69,15809.13,28699.07,17642.18,18953.45,18780.79,16173.61,14677.28,22789.9,19210.65,18646.65,27027.76,24102.24,19791.49,21522.8,21531.75,19160.85,19227.19,18703.3,18819.01,29563.09,22721.62,20771.35,16564.09,18792.57
"Gene412",0,0,0,0,0,0.47,0,0.49,0,0,0,0,0.06,0,0,0,0,0,0,1.2,0.7,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,2.09,0.44,0.22,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0,0.38,1.73,0,0,0,0,0.82,0,147.92,0,0,0,0,0,0,0.1,0,0,0,0,1.7,0,0.03,0.38,0,0,0,0,0.14,0,0,0.22,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0.33,0.12,0,0,1.26,0,0,0,0,0,0.11,0,0,0,0.22,1.52,0,94.81,0,0,0.03,0,0,1.18,0.82,0,0.46,0,0,0.52,106.11,0,0,0,0,0,0,0.54,0,0,0.73,0.08,0,0.35,0,0.62,0,0,0.35,0.6,0,0.35,0,0,0.72,0.82,0,0.42,0,0,0,0,0,1.46,0,0
"Gene413",0.42,1.41,0.33,8.69,0,0.14,0.5,0.03,1.31,0.88,1.24,1.02,2.91,2.18,0.24,0.8,0.48,0,0.11,0.27,0.18,1.18,4.9,0.66,0,0.34,0.93,0.68,0,4.52,0.18,0.11,0,0.3,0.24,0.72,0.94,170.58,2.06,0.03,0.59,2.14,7.76,10.77,0.05,6.05,0.6,2.56,2.06,0,1.26,0.21,0.4,0.37,0.89,1.52,0,354.62,0.24,0.17,337.74,177.11,0,0.15,2.98,0,1.25,1.04,0,0.67,582.34,0.45,313.43,2.1,2.88,0.14,0,0,242.62,0.1,0,3.94,0.2,0.05,0.46,0.73,0.42,3.99,1.42,0.47,0,2.81,2.16,0.03,16.43,4.14,0,5.58,0.28,0.64,0.09,0,1.69,0.22,0.3,0,0.08,0,221.9,0,0.72,4.01,0.31,0.71,332.67,4.11,0.32,0.54,5.06,1.99,0.47,0,0.53,0,475.74,0.07,7.01,2,0.44,0,0.09,0.79,0,0,0.39,1.95,0.29,0,0,0.78,0,0.13,0,0.56,1.94,0.41,0,31.53,0.1,0,0,1.8,1.18,0,0.14,0.55,0.7,0.38,0.18,0.62,0.01,0,140.55,0.15,0.05,0,0.28,0.11,0,0.14,0.43,1.1,2.2,0,1.99,0.04,0,0,0,0,0,0.22,0.18,0,2.25,486.96,2.09,0.01,0,0.63,2.27,0.24,0.4,2.24,0.09,2.01,0.83,0.6,0.23,0
"Gene414",2237.74,43.04,58.05,895.33,0.85,3492.85,184.16,1965.58,2711.69,1902.63,2510.94,64.72,2450.86,1.32,200.33,47.58,26.19,64.93,296.78,352.77,1441.08,397.47,105.66,18.67,2013.01,2814.75,2515.01,17.42,39.53,2369.28,1670.22,2568.57,1579.66,2369.39,471.11,39,16.17,239.84,2644.59,9.81,2134.99,64.84,2142.14,47.34,50.55,1837.44,2771.5,2546.97,2.76,3,811.77,1875.25,24.8,7.03,43.79,13.73,2606.72,63.49,88.32,2601.74,759.51,168.85,2196.68,2119.21,1608.46,44.61,8.16,5.23,2116.22,4.61,2424.64,331.18,59.49,2274.66,33.63,22.1,1684.49,0,279.46,923.53,2415.56,2712.33,2.97,61.7,453.5,2671.07,2588.6,7.29,343.9,7.16,33.7,2745.98,61.66,4.79,6.13,63.66,0,2565.52,82.9,2044.73,316.48,2702.42,6.7,268.78,353.09,0,1683.13,286.94,1723.99,2030.19,1169.33,36.01,489.39,18.48,124.13,94.89,91.03,86.85,1956.92,22.75,2302.75,74.53,2576.57,82.1,1989.45,2017.82,22.95,2107.83,27.08,1966.82,2605.67,63.77,9.08,2324.5,2388.92,1792.73,2575.02,3.66,118.96,2755.56,3048.65,3132.94,32.51,179.28,73.59,2.68,1324.11,19.41,126.85,3064.97,2669.94,885.88,133.9,2508.79,99.51,20.86,2.84,286.24,3558.61,2115.26,49.57,197.52,2547.52,159.8,3050.01,1997.32,46.39,2444.46,17.08,13.67,62.73,51.18,75.7,0,230.47,275,3.2,74.66,5.07,2204.85,32.03,564.38,2411.64,2143.13,2605.8,286.1,71.11,1555.88,1997.31,2450.41,78.6,476.28,2438.34,26.15,348.07,1988.74,57.49,1798.98,2505.63,16.12
"Gene415",0,0.44,0.1,0.64,0.03,0,0,0.5,0.29,0.24,0,0.42,0,0,0.37,182.45,0,0.23,0.67,0.09,0,0,0.05,0,0.02,0.36,1.01,0,0,2.19,3.09,0.49,1.14,3.49,0,0.29,4.52,0.09,0.83,425.43,0.46,0.04,0.29,1.24,0,0,0.19,0,0.02,0.97,0.28,0.09,1.14,0.1,0.55,0,386.18,0,0.53,0.4,0,0.02,0,364.9,0.99,390.67,0.13,0.2,0.78,0.95,0.21,2.87,0.01,1.46,0.4,0.38,626.46,0,1,0.26,369.95,205.48,0.04,0.25,0.25,238.18,0.5,0,4.16,0,0.02,0.28,0.66,0.01,0.58,0.66,0,1.46,0,0,0,0,0,2.69,0.15,0,0,3.9,0.36,0,0.48,0.14,0,0.19,0.16,0,0.39,0,1.88,0,0.39,0,0.18,0.63,0.33,0,0.85,0,0.12,0,5.28,0,1.5,0,0,0,0,0,0,0.14,0.27,0,0,0,0.23,0,0,0.31,0,0,0.09,1.05,1.04,0.2,0,1.02,1.16,0.09,0,0.08,0,0.4,0.19,0.6,1,0.09,0,0.78,0.3,0.25,0.92,0,0,0,0,0,0,0,0,0.05,0.04,0.26,1.17,0,0.75,0.67,213.13,0.52,0,231.43,0,0.86,0,0,0.16,2.77,0.96,0,0.85,0.03
"Gene416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene417",104.79,3.68,1486.31,858.61,28.7,3.77,1616.97,3.57,13.79,1.91,1065.25,2.6,4.07,66.75,1.24,3.43,13.73,17.77,20.56,22.29,1256.33,36.23,12.64,2.03,1135.54,5,1334.5,2.44,21.79,4.43,15.15,1.66,41.66,3.73,1000.76,0.33,649.53,3.67,2.05,1225.24,21.7,6.06,50.98,7.72,7.49,65.58,0.78,2.49,2.96,1.91,26.04,3.77,853.42,33.32,12.84,4.63,1.34,6.13,1.38,12.22,598.72,22.19,16.95,1178.9,3.61,3.24,1.38,2.61,6.38,3.81,719.98,9.91,13.74,2.95,5.89,4.12,5.67,746.27,20.72,7.24,6.7,182.62,857,1224.54,1255.84,2.7,936.83,0.67,23.44,13.27,6.97,4.09,9.32,17.31,28.21,126.22,0,1231.45,661.14,0.65,896.8,5.62,990.69,827.32,2.21,0,2.95,2.57,3.18,4.31,1.46,3.77,14.81,993.12,706.92,6.3,56.05,1.27,4,743.92,721.06,10.93,9.31,3.05,332.29,5.88,852.58,4.91,4.71,7.1,5.33,0.37,1.54,0.2,2.97,2.85,6.6,0.17,5.12,23.89,5.03,6.29,9.21,17.33,799.86,6.35,7.08,56.49,2.27,916.75,51.67,20.86,902.71,4.36,11.66,7.15,1.87,3.72,606.05,10.03,20.64,1.9,931.16,52.68,29.88,31.28,7.16,5.69,29.33,19.61,122.38,7.31,22.47,856.05,3.04,23.21,1.14,840.92,784.6,944.93,4.34,21.81,2.64,20.44,1141.23,10.09,949.41,4.55,1.24,476.47,799.49,6.02,2.51,712.71,15.55,8.99,760.8,3.56,2.38,17.6
"Gene418",6.5,1433.2,9.22,11.21,1.83,0.82,5.25,5.37,3.38,1336.66,7.79,25.23,5.16,8.21,5.85,45.24,5.74,0.75,1070.81,8.77,0.64,9.88,4.26,14.12,4.55,866.08,18.59,1.02,6.32,976.65,10.08,64.29,6.59,9.84,2.18,9.56,1053.3,2.74,36.49,6.1,33.18,3.69,1.32,914.21,2.01,1075.1,0.98,24.44,1195.96,3.83,2.75,1.44,4.61,28.84,760.03,9.15,1268.88,727.9,2.56,5.15,4.78,1222.06,6.42,6.1,9.9,50.5,28.53,4.26,34.52,57.47,141.39,1211.48,73.52,763.88,1.53,4.44,4.7,0,903.07,1.87,848.71,986.3,24.26,12.6,0.42,10.63,14.5,65.18,1610.93,2.32,981.84,1326.71,0.64,1.63,6.63,2.45,0,142.23,3.45,894.57,0.77,0.9,718.25,10.76,6.31,0,1.56,3.94,0.45,18.05,0.95,5.25,12.32,3.23,2.78,0.95,1006.46,4.56,129.85,15.06,1465.39,23.48,10.71,14.83,6.18,1.01,3.79,6.63,9.02,2.78,0.63,274.57,1.35,1.95,0.99,3.12,1.43,3.72,2.49,11.79,42.59,2.59,3.74,0.09,8.86,0.22,7,1.73,1.94,2.14,1146.6,1.37,952.86,15.06,2.73,1.31,1318.93,3.36,0.19,3.7,1325.84,5.95,77.36,930,5.18,51.45,1203.61,5.74,0.65,888.87,0.54,878.28,0.03,0,868.68,1.5,1271.09,956.91,1053.6,780.6,1185.34,9.16,1.32,0.31,10.08,1.62,0.07,6.19,0.11,490.08,4.39,0.24,776.54,3.25,2.16,13.08,965.63,0.27,1025.8,1.2
"Gene419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene420",0,0,0,0,0,0,0,0,0,0,0,0,0,56.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene421",0,0,0,0,0,0.17,0,0.04,0,0,0,0,0.37,0.75,0,0,0,0,0,0.21,55.43,0,0,0.34,0.53,0,0,0,0.12,0,0.14,0,0,0.08,0.11,0,0,0,0,0,0,0,0,0,0,0,0.31,2.23,0,0,0,0.03,0,0,0,0,0,0,0,0.37,0,0.79,0.42,0.07,0,0,0.95,0,0,0,0,0.71,0,0,0,0,0,0,121.31,0,0.28,0,0,0,0.18,0,0.09,2.33,0,0,0,0,0,0.25,1.18,0,0,0,0.14,0.7,0.96,0.35,0,0,0,0,0.25,0,0.4,0.69,0.92,0,0.79,0,0.35,0,0.4,0.14,0,1.58,0.42,1.22,0,0,0,0.38,0,0,0,0.36,0,0,0,0.32,0.27,0.58,0.31,0.64,0,0,0,0,0.17,0,1.9,0,0.69,0,0,0.21,0,0,0,0,0,0,0,0.33,0.27,0,0,0,0,0.13,0.16,0,0,0.83,0,0,0.12,1.87,0.13,0,1.58,0.24,0,0,1.54,0.19,138.55,0,0.03,0.12,0,0.34,0.06,0,0,0.47,0,0.38,0,0,0.32,0,0.7,0.17,0,0.23
"Gene422",4044.91,21039.53,13035.75,15075.21,15157.6,11156.43,18201.59,16680.09,24933.05,15883.34,23477.67,13073.88,14276.26,18664.33,18704.63,21205.13,13737.79,13479.08,14119.41,13201.15,12470.9,17070.44,13180.65,17014.95,17377.24,12096.19,21330.35,10079.05,16395.3,14559.33,18867.34,16995.12,14523.65,13911.37,14709.62,13395.37,14008.85,15029.76,21645.78,20595.97,14750.84,22161.12,17755.99,11610.47,12039.42,10496.89,18314.04,19172.12,12845.5,13038.6,16540.67,14780.34,9979.8,15062.51,476.51,12371.99,15295.5,8602.34,12611.93,17429.34,17224.7,15922.21,11287.34,11059.18,12294.55,11513.96,15267.84,10173.18,9932.07,12046.45,13478.46,14133.88,23001.82,15566.12,17561.95,12497.86,16803.1,0,13168.71,16968.27,18062.33,14958.9,18325.11,6890.54,20222.64,20992.13,14101.69,11941.16,17646.95,15638.52,14210.91,23857.95,13843.58,15814.98,16348.72,19437.25,0,15258.88,13115.21,16942.04,11564.06,12312.32,9820.19,11916.92,12613.39,10893.13,20151.79,9017.38,11043.78,19893.02,858.7,2553.16,9828.01,6237.75,11809.71,25068.14,9005.19,10471.55,8984.69,19400.51,17026.15,18474.49,9531.37,22397.59,3977.39,12531.1,21851.98,7916.06,1458.17,11229.9,9822.98,9710.82,15459.58,10082.52,11325.23,20201.73,19399.7,16979.11,9729.7,10421.02,10992.31,19869.99,12596.85,10170.75,8865.13,11022.81,7515.71,10839.4,9010.72,11999.89,11728.09,21889.64,11300.57,9063.44,10464.22,10971.48,3921.45,7989.51,11514.97,11347.14,11421.55,9775.92,11771.32,12617.46,18274.63,8708.3,16908.56,9886,9987.65,10949.27,12889.06,13676.07,17392.84,10866.83,11485.93,11482.88,15482.29,11439.42,11499.92,13530.35,9190.27,14170.45,10359.67,10677.38,11640.51,9759.56,18045.92,11113.43,10606.91,10727.36,10793.13,22927.44,20613.32,9222.06,13430.15,12950.65,11850.94,14613.29,8879.02,20777
"Gene423",1.14,0.85,1.16,6.13,0.98,517.03,357.74,7.83,2.07,3.8,0.95,4.23,3.4,0.27,0.4,2.47,3.37,1.44,0.49,10.93,2.26,3.46,4,0.26,5.54,0.56,2.71,2.37,9.7,5.64,1.18,1.42,19.51,0,5.74,0,0.79,0,325.78,4.45,0.68,4.4,0.29,2.53,0.03,234.57,0.97,1.33,642.27,5.76,3.59,3.26,2.28,0,335.31,2.82,2.07,24.36,0.66,506.53,14.08,4.38,11.37,0.87,1.19,423.23,0.27,3.79,739,1.23,508.22,3.94,1.5,4.81,7.22,0.9,9.43,0,1.3,1.3,826.95,4.89,0.38,2.39,520.71,680.53,160.25,3.48,8.59,0.96,3.52,0.33,1.79,3.89,719.09,1.37,604.36,1.52,1.97,1.33,409.07,430.99,0.08,3.18,0.34,0,0.35,4.6,0.83,3.25,2,581.29,641.75,0.98,8.22,4.02,5.98,0.95,414.24,7.93,1.12,11.04,0.93,1.74,0.11,18.08,5.06,1.93,0.31,12.92,5.98,0.04,0.82,0,78.14,0.99,2.33,1.2,593.77,4.52,0.04,1.32,2.86,0.31,3.34,0.18,16.93,418.91,328.61,20.28,0.23,6.79,0.28,0.46,4.8,4.51,412.17,361.79,23.25,3.19,0.97,0,0.34,3.83,25.86,0.03,0.76,1.18,0.36,7.63,27.75,2.61,10.96,0,7.36,280.72,3.22,6.26,1.28,410.84,4.53,2.29,11.41,0.41,3.47,791.32,1.14,0.37,1.23,612.6,5.72,5.32,0.94,3.31,1.34,8.37,0.91,11.45,2.34,14.36
"Gene424",535.53,0.1,447.93,0.2,0.39,0.29,1.05,0.1,1.12,1.1,0.4,0.42,0,2.78,0,0.44,0.03,1.32,1.77,0.09,1.44,11.71,0.39,0.3,0.51,1.44,1.04,0,4.41,0,0.26,0.43,3.47,0,0.27,494.46,1.23,1.51,0,0.09,0.35,0.08,1.18,0.29,0.64,0,0.03,0.71,0.06,0.46,0.22,3.91,0.92,0.93,0.41,0,0.3,2.03,0.36,0.07,0.53,0.51,0.04,0.03,0.16,0.09,0,0.31,0.36,2.49,0.29,1.7,1.31,0.39,0.55,2,0.24,0,0.12,0.68,1.33,0.65,339.56,1.7,2.14,1.71,0.32,0.02,0.86,1,2,0.11,0.28,0.67,0,1.95,0,0.91,1.31,0.76,0,0,520.11,0.88,0,0,0,0.04,0.49,0,0.07,0.42,0.82,2.37,0.63,0.66,0.49,0.99,0,0.22,0,0.33,0.01,0,1.01,0,0,0.57,0.91,1.68,1.21,0,0.91,0.57,0.32,0.32,0.38,0.57,0.64,1.07,572.52,0.92,0.3,0.48,1.08,0.04,372.99,1.12,0.23,259.97,0.26,0.54,1.39,0.3,1.28,4.27,0.21,0.47,0.17,0,1.16,0.06,0.73,333.13,0.71,4.19,1.76,0.12,0.04,0,0,0.78,0.89,0,0.57,0.13,0.06,0.04,0.07,1.09,0.21,0.1,0.79,2.16,1.46,0.02,0.24,2.97,1,0.1,254.38,0,2.7,0.99,0.28,0,0.39,0.01,1.49,392.25
"Gene425",0.34,0.31,0.14,0.41,6.67,1.17,0,0.58,1.38,1.17,5.9,304.04,281.85,0,0.29,6.22,3.45,0.06,1.38,2.62,0.09,0.25,0.35,11.09,0.55,0.34,1.25,0.27,0.95,0.33,1.67,4.87,1.42,563.02,1.13,0.42,0.63,0,0.43,1.88,5.09,2.63,0.25,329.12,0.79,1.1,1.2,1.11,0.39,0.51,0.17,1.42,0.33,0,0.04,0.2,1.64,1.07,3.96,1.04,0.08,1.38,0.92,2.91,1.33,1.02,2.06,0.48,6.57,0,0,0,0.55,0.41,0.52,0,0.95,313.65,0.25,0.01,1.24,0.7,1.05,0,3.7,0.3,1.89,1.82,0.31,0.25,0.65,1.58,1.14,0.47,0,0.1,0,0,0.94,2.72,2.39,1.19,0.7,739.31,0.14,387.54,428.16,232.41,1.51,0.52,0.38,2.52,0.23,1.46,1.52,0.42,0.53,0.18,0.07,0.27,0.59,1.62,0.07,0.99,0,0.6,1,0.72,1.13,380.67,1.33,0,2.8,0.73,3.57,0.52,0.5,0.49,526.29,1.93,0.3,1.22,2.86,0.97,1.34,0,0.09,0.01,0.7,0.45,4.36,0.19,0.04,318.02,391.32,0.32,1.04,1.88,0.4,1.07,0.56,0,0.62,0.64,0.16,0.51,0.29,0.15,0.18,2.24,1.17,2.03,0.24,0,0.79,0.4,0,1.39,0.87,0.59,1.57,12.93,311.18,0.72,0.41,0.02,0.24,0.59,272.36,1.94,1.08,0.42,0.11,0,0.01,0.46,468.19,0.14,0.09,499.23
"Gene426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
