"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene511",2.87,2.71,244.79,2.79,1.85,7.22,2.26,1.36,7.83,4.44,0.38,0.47,0.6,515.17,4.5,3.77,1.41,4.15,9.16,493.31,27.97,323.54,1.86,2.85,5.62,310.48,12.44,11.8,1.37,4.41,8.01,53.49,0.35,0.9,2.94,0.59,2.59,14.49,6.09,351.37,362.73,1.61,4.03,4.3,2.21,2.51,4.42,378.78,6.5,2.63,4.63,351.71,2.83,3.51,227.22,0.6,5.95,2.17,8.35,3.07,1.82,0.86,7.05,502.27,11.35,5.14,8.36,2.47,2.81,4.67,1.94,15.51,0.2,4.13,1.5,2.37,0.69,9.88,1.33,9.68,1.91,4.9,1.36,221.79,4.76,2.1,2.54,350.76,5.61,1.29,0.76,6.43,22.93,0.78,12.2,0.22,2.35,3.97,1.44,3.73,2.79,1.41,7.41,234.38,1.82,1.92,0.88,1.11,4.71,1.58,4.21,9.49,453.12,2.77,200.74,8.16,0.56,0.39,5.08,426.83,4.32,0.83,3.82,9.65,1.69,415.94,1.97,381.94,1.67,3.62,276.56,0.87,11.17,2.69,5.94,2.15,1.36,1.07,8.34,8.4,414.07,282.3,0.15,1.17,1.27,435.63,0.91,14.5,0.28,1.19,6.11,6.32,1.23,1.82,4.37,2.54,2.41,1.06,1.83,1,3.26,9.45,0.52,0.22,29.87,4.71,6.83,6.85,1.58,367.87,4.02,3.84,1.58,1.33,17.37,1.87,1.71,15.49,3.48,1.65,1.64,19.24,0.65,2.68,2.75,2.99,2.63,3.01,6.77,0.66,1.89,6.47,15.34,1.03,1.23,2.67,0.26,269.64,492.41,0.44
"Gene512",0.51,1.15,1.08,0.71,0.34,1.23,0.95,0,0.42,1.55,0.36,0.59,0.15,0.83,3.86,1.33,6.97,0.64,0,0.65,0.5,0,0.05,1.3,0.53,0,0.04,0.32,0.76,0.38,2.81,1.04,1.15,1.84,0.83,1.51,0.58,1.11,0.9,0.59,277.38,0.35,6.9,1.04,1.35,0.35,1.37,0.83,0.27,1.11,0.07,160.78,0.36,2.09,0.7,1.38,1.07,0.03,1.33,132.79,113.24,95.24,0.95,191.34,234.25,1.41,0.2,4.73,143.88,0.8,0.44,0.93,0.59,0.31,1.36,0.61,240.48,0.88,1.8,0.95,0.05,0.84,0.47,0.48,0.17,2.48,21.93,0.02,0.73,92.17,243.27,0.94,0.23,0.36,1.23,0.17,7.48,0.21,0.59,1.56,85.7,1.16,1.7,0.38,1.55,1.26,3.07,0.54,0.56,1.45,0.55,3.36,2.7,0.17,0.67,1.23,1.82,0.14,3.08,0.46,0.23,0.54,2.57,1,0,1.7,1.57,0.83,0.46,0.66,0.78,0.95,1.04,5.43,0.33,1.54,0.11,0.21,1.96,0.76,0.93,0.89,0.38,0.87,0.39,0.83,3.13,0.72,0.17,0.63,0.72,1.39,0.63,0.11,0.86,273.64,0.39,0.81,0.65,0.45,0.99,1.69,1.29,1.36,0.58,10.35,0.23,0.77,0.4,0.39,1.22,0.6,3.36,1.63,0,0.51,0.64,0.29,0.33,0.38,0.81,0.69,0.9,0.21,0.62,0.33,1.01,0.84,0.5,0.78,0.55,0.96,2.24,1.1,0.83,0.93,2.16,1.16,1.7,1.84
"Gene513",7.2,1566.5,3.1,895.34,11.29,26.6,5.53,45.57,805.63,682.59,27.88,968.89,0.96,7.18,4.4,5.65,6.83,1.97,1028.11,765.48,28.56,18.88,2.13,4.32,1216.63,0.61,1039.32,13.57,1337.73,4.12,3.16,42.16,5.17,8.78,2.48,0.73,25.23,1287.59,2.96,1093.15,0.75,16.03,938.64,4.32,3.91,760.62,1236.42,833.32,1.4,9.83,1.85,10.47,11.45,1.85,828.69,5.61,677.2,3.85,5.13,23.29,13.3,1455.74,7.3,3.07,644.19,37.04,950.71,6.74,5.55,0.33,5.36,17.42,9.46,799.17,784.05,1399.77,1268.01,23.65,9.36,564.48,1.64,1.03,4.81,1156.47,58.81,8.38,63.67,83.82,1028.25,47.94,33.08,1601.46,851.06,4.56,2.1,1.98,14.35,1328.43,10.32,2.2,728.47,2.8,1.47,21.93,2.44,961.98,10.48,3.61,33.5,850.55,0.93,15.05,1.13,7.1,5.9,453.57,2.76,12.19,3.35,868.9,46.88,12.09,1.55,10.31,10.61,5.29,811.88,12.9,7.22,897.11,5.11,551.02,27.13,37.46,14.74,1106.23,871.51,17.68,5.4,879.79,19.63,9.15,2.09,1.96,27.86,2.53,0,984.05,1203.63,1075.67,217.61,26.65,109.75,235.11,6.05,3.5,23.07,16.05,40.6,22.9,2.97,7.23,1389.14,985.4,10.4,509.79,2.79,1.3,1.27,9.82,793.78,21.59,3.89,1.33,1235.69,749.34,8.03,4.78,761.88,986.07,91.31,33.81,1437.6,10.96,401.24,15.71,1.72,9.88,0.75,10.47,1.17,865.28,13.73,3.54,4.05,15.29,8.01,4.2,474.83,1331.24
"Gene514",540.96,468.15,8.12,731.19,2.95,0.97,7.02,2.57,0.85,9.53,1.6,4.29,7.23,576.5,12.43,4.44,510.16,22.99,447.72,11.73,6.06,9.21,806.54,45.11,651.77,33.77,3.9,5.93,573.31,17.31,1.97,434.63,3.73,1.28,2.74,0.98,6.46,39.27,2.82,10.33,6.13,1.59,14.13,4.11,20.75,4.17,7.61,776.5,8.54,17.41,400.09,4.92,970.84,1199.53,2.95,11.72,3.99,436.06,3.73,3.15,811.52,16.74,1.81,37.05,550.49,6.88,10.28,4.16,431.65,6.09,27.26,7.4,0.31,9.22,373.36,3.76,22.77,12.19,23.15,376.32,3.15,5.4,1216.13,602,0.89,702.91,18.58,15.49,5.63,4.16,1.27,11.4,17.81,10.5,25.01,0.62,657.47,655.59,1.38,574.67,1.1,19.77,11.25,679.71,3.53,2.13,3.51,610.2,5.43,2.87,5.08,7.04,3.06,535.33,5.34,1.39,8.62,11.82,3.83,2.4,8.45,6.62,8.18,5.89,4.89,14.39,0.82,8.91,0.27,235.31,510.57,1.87,2.94,4.58,2.27,9.65,8.57,2.04,1.36,7.97,612.11,256.64,718.32,2.35,1.18,4.43,12.2,12.06,12.46,12.06,12.05,2.39,2.01,1.59,6.32,12.83,1.44,7.99,2.37,8.69,12.52,475.11,2.57,7.52,2.64,509.79,25.42,1.68,4.24,14.54,5.06,2.76,12.51,5.35,1.33,390.28,617.5,15.04,42.85,14.19,2.93,311.95,1.9,15.74,5.17,0.68,15.77,858.74,428.38,1.42,6.92,5.33,13.54,6.35,9.05,1.64,1.15,5.28,5.49,3.66
"Gene515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene516",2.15,1.97,2.68,3.35,558.03,527.53,0.33,6.64,1.03,1.24,1.42,1.37,1.06,0.82,1.05,683,2.59,0.89,1.56,357.22,2.99,3.11,612.37,2.09,8.59,3.46,465.37,0.46,2.73,3.05,0.63,0.72,0.17,604.68,0.81,2.65,7.54,2.15,4.36,0.58,8.33,713.62,673.37,10.02,0.97,1.11,1.65,1.82,683.83,6.07,1.46,3.62,14.36,3.1,0.46,379.74,462.48,5.43,3.34,1.48,0.14,2.13,1.07,3.32,1.04,3.77,15.33,2.56,3.62,1.32,2.65,603.91,10.67,2.4,1.75,2.22,2.64,1.33,2.63,0.33,2.82,3.68,405.38,2.41,2.81,3.52,285.07,3.22,2.53,2.39,0.83,152.52,10.98,480.88,3.84,1.35,3.07,534.82,6.68,0.46,2.98,1.85,1.29,2.82,1.34,312.33,0.44,16.19,2.25,0.36,8.18,3.57,4.27,0.58,2.26,1.15,2.73,1.35,8.6,2.66,1.12,12.59,0.92,0.04,10.37,3,0.75,2.19,3.88,2.92,0.23,2.49,0.68,2.39,0.91,1.36,145.25,0.32,1.3,1.98,0,397.79,4.82,4.87,2.14,3.57,444.93,3.03,4.68,311.64,0.44,0.64,0.61,0.02,3.1,212.83,2.08,469.85,0.01,4.93,3.24,3.64,0.45,1.5,0.24,0.49,1.35,547.21,1.64,2.7,0.89,19.6,0.07,6.71,5.39,499.56,0.63,0.38,6.66,8.11,290.31,3.15,2.46,2.1,1.18,0,4,0.44,12.62,5.48,5.22,3.77,0.27,276.14,2.48,316.48,3.33,2.45,6.45,6.1
"Gene517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.17,0
"Gene518",0.65,0.78,0.11,0.75,0.61,1.01,284.58,2.55,0.46,2.4,1.95,0,0.35,0.5,1.8,1.7,0,0.17,1.37,0.72,0.79,2.21,0.93,749.23,2.49,0.5,0.03,377.96,0.66,0.62,0.77,3.41,1.94,5.52,267.36,0.68,1063.94,0.44,0.5,0.49,1.14,0.97,2.98,1.01,0.96,1.22,0.71,0.73,0.01,4.2,2.94,4.8,2.07,0.35,4.63,1.66,0.22,1.88,1.48,0.99,0.35,3.41,36.2,562.06,1.25,474.22,2.01,0.77,0.57,0.85,3.47,1.51,719.59,7.01,280.02,0.96,0.25,0.67,2.5,1.93,0.72,0.58,0.63,0.37,1.66,3.22,0.54,0.88,2.86,1.4,0.58,0.4,0.25,2.41,1.99,0.19,1.45,6.7,490.77,1.27,921.3,2.27,1.11,1148.48,2.03,4.77,0.64,1.21,0.83,0.85,0.12,0.28,0.9,1236.8,4.19,434.68,0.5,1.98,0.47,1.08,4.85,2.82,0.21,0.68,4.03,0.59,0.29,0.96,628.94,1.36,0.65,426.6,4.19,991.53,1.19,1.13,1.32,1.43,0.96,1.61,0.38,0.02,0.55,0.25,3.03,1.13,1.81,1.23,0.89,281.48,0.94,0.31,0.64,4.71,5.99,0.34,1397.25,4.7,2.25,4.05,0.31,1.08,475.23,2.73,0.02,1.81,0.37,0.08,643.77,1.37,0,0.87,0.77,0.51,3.68,1.99,0.64,3.9,0.74,0.63,1.73,2.55,2.2,4.88,2.03,0.97,0.14,0.6,0.26,0.13,2.03,2.23,1.5,1.16,0.94,490.54,3.1,526.44,0.23,3.56
"Gene519",0.24,0,1.69,0.73,0,0,0,0,0,0.29,0,0.35,0.68,0,1.16,0.4,0.34,146.7,0,0,0,0,0.79,1.21,0.08,0.41,0,0,0,0.38,0,0,74.78,0,1.19,0,0,0,0,0,0.13,0,0.43,1.14,1.41,0.62,1.67,0,2.38,1.28,0,0.35,0.64,0.24,0,2.45,0,0.21,0.31,0,0,0.26,0,0.46,2.19,1.32,0.69,0,0.26,4.49,0.44,0,0,0,0.58,0,2.59,0,0.33,0,1.02,0.72,0.19,0,0,0.82,0,0,0,0,0,0,0,0.38,0.34,2.07,0.46,0,1.4,0,0,0.94,0,0,1.55,0.08,0.62,2.59,0,0.96,0.38,0.11,41.19,0,0,0,2.78,1.6,0.85,0.25,0,0.57,2.28,0,2.84,0.65,0,0,0,0.67,0.6,106.65,0,2.84,0,0.55,1.4,0,1.3,0,0,0.58,0.96,0.58,1.81,0.01,1.07,0.47,0.98,1.58,0,0,0,0,90.26,1.1,0,0,0,0,0.9,0.66,0.48,3.2,0,0.25,0,0.71,1.65,0,0,0,0.93,51.98,0,78.06,1.02,0,1.94,1.6,0,0,0,0,3.5,0,1.59,111.32,0.66,0,0.75,0.85,0,0.19,0.04,0,55.96,2.24,0.68,70.81
"Gene520",56.42,8.84,12.84,1059.48,12.16,10.58,616.58,3.69,786.45,6.88,1.23,16.8,549.46,490.64,46.2,3.51,1088.34,7.23,9.7,884.55,58.15,970.62,6.98,974,2.4,23.66,14.8,831.51,14.7,3.97,15.47,28.97,635.64,8.23,12.09,2.83,6.75,52.06,395.9,9.3,3.68,1.43,3.14,17.75,695.01,82.64,824.28,4.7,19.54,2.46,36.02,21.24,6.83,7.32,1042.54,19.26,891.93,6.46,1267.02,14.1,1.93,7.36,14.88,17.25,538.78,8.95,6.63,949.51,3.27,33.31,612.02,84.79,4.45,464.63,746.71,4.85,24.04,15.95,1059.2,43.46,3.72,12.96,4.78,6.52,413.99,15.96,811.35,643.06,1.13,10.07,2.8,32.82,18.45,8.39,636.99,19.76,2.83,0.54,9.07,4.3,899.88,9.68,11.29,32.58,5.29,35.86,1.68,597.99,4.94,10.5,8.08,1.05,27.26,9.67,7.29,33.78,68.65,203.59,3.97,26,7.02,6.47,14.46,33.47,443.95,9.65,21.92,4.58,3.3,13.34,808.41,4.2,754.96,20.48,8.94,15.25,11.42,5.39,10.36,610.47,8.53,51.34,20.04,2.23,47.99,609.88,35.17,19.65,5.13,2.91,605.25,27.65,3.71,6.43,575.39,7.18,1.35,0.94,3.23,1.78,521.96,5.85,731.13,1115.55,19.96,3.14,4.44,1.26,24.84,670.06,10.62,4.87,14.85,14.24,44.7,702.51,15.75,16.99,61.45,664.09,1.52,29.78,1.88,4.71,8.16,723.27,7.8,620.2,629.97,8.62,4.25,6.83,879.74,2.14,1.67,17.72,3.04,526.44,16.41,16.9
"Gene521",1125.37,41.05,1577.57,167.29,1292.99,129.89,1454.5,11.91,397.6,273.34,1129.54,477.14,524.73,1668.18,691.08,1935.15,1564.49,1271.39,14.6,46.83,18.29,40.78,1613.07,120.59,291.44,736.52,1287.52,39.07,43.95,1770.24,190.21,1019.71,1395.92,22.43,68.53,1250.67,97.53,1842.24,18.57,1581.17,1034.06,77.74,2326.2,1409.24,189.92,1366.01,193.16,243.28,657.65,191.85,90.21,1517.39,105.32,479.93,1724.21,1803.77,72.52,367.99,773.1,1072.54,102.03,1306.09,96.84,1614.43,2263.05,45.61,1716.56,133.8,422.21,1473.46,1388.6,47.66,5.1,13.09,1101.4,1779.15,191.36,307.83,53.97,112.81,99.27,2301.77,799.29,83.33,61.2,73.98,181.28,10.77,1526.14,8.38,19.07,1394.36,1702.13,1326.07,505.25,1296.25,12.23,23.25,1749.71,76.06,65.23,61.7,824.93,867.22,1264.41,184.25,140.86,1537.69,24.3,1058,349.02,1287.41,318.76,52.11,1835.31,132.35,1616.57,1595.91,1359.63,142.14,154.99,1423.3,411.7,100.85,1196.73,1289.42,92.23,16.72,27.41,425.79,50.96,35.99,847.41,52.12,241.82,1131.5,342.67,1171.84,1384.89,987.52,19.19,1193.36,642.08,1270.2,176.1,2679.18,925.46,1371.7,1081.74,557.09,43.91,1371.69,74.61,18.78,809.19,1200.97,30.79,92.66,273.16,3.45,1862.46,117.59,134.23,1840.66,1196.63,49.36,1462.71,1094.42,990.41,215.71,54.16,1758.67,1264.25,70.22,1563.92,644.39,134.41,69.73,1265.27,574.19,1878.45,1351.8,23.74,84.49,1250.93,18.28,1352.11,1192.69,1335.53,992.45,500.19,1354.35,38.64,2283.56,412.97,9.95,80.75,1823.27,283.49,357.32
"Gene522",2.13,576.18,1.13,0.77,2.88,1.95,4.5,12.55,0.79,333.71,0.72,1.15,0.95,17.79,2.79,2.46,5.69,0.22,2.78,6.05,7.09,0.15,6.53,0.65,0.79,3.07,0.07,5.49,1.76,2.21,2.57,2.54,436.22,5.14,0.75,3.22,3.07,5.18,10.15,2.93,4.1,3.36,12.38,2.36,1.96,0.48,0.22,435.6,0.57,3.18,0.75,2.47,1.14,0.32,2.83,7.24,2.93,0.81,1.34,500.52,1.64,2.65,1.35,1.93,398.23,0.28,633.81,8.41,5.36,371.68,1.66,6.96,2.89,5.99,1.14,5.23,634,3.06,1.48,7.45,0.14,0.62,873.12,3.22,1.44,10.49,460.5,2.97,5.41,5.39,0.83,1.6,716.69,2.84,0.47,3.13,1.17,8.28,10.08,8.31,13.81,1.06,7.11,0.97,2.62,0.64,407.56,2.93,5.53,4.5,1.05,4.73,1.66,0.22,1.77,415.78,580.71,0.35,2.66,5.91,544.18,4.15,0.75,4.07,0.92,0.8,3.4,9.07,2.75,0.63,0.61,1.07,3.64,0.64,2.85,3.02,415.01,0.21,0.75,2.35,1.88,1.9,0.88,3.76,2.58,0.67,355.95,0.09,731.32,1.15,8.14,2.14,1.64,0.99,5.64,243.24,1.16,2.93,2.09,1.96,0.51,1.94,0.25,241.7,6.28,2.69,3.42,0.74,3.11,302.18,14.35,3.09,1.31,246.89,2.25,0.55,463.13,4.4,0.3,1,4.06,4.65,7.35,3.84,4.21,425.45,2.12,0.89,1,10.82,0.79,0.36,573.75,813.07,1.27,901.96,5.44,2.18,1.21,3.94
"Gene523",1.11,19.91,2.92,1.18,12.79,2.87,1.61,3.37,1.58,1.09,5.22,1.17,354.49,367.98,5.12,3.62,8.54,1.78,414.56,11.62,23.72,11.49,2.18,6.81,1.02,0.31,8.49,642.53,15.3,0.9,26.76,8.25,1.56,2.08,0.46,2.09,0.66,9.15,13.55,4.06,8.33,0.85,775.4,2.72,1.38,0.12,6.96,3.44,4.05,2.99,7.07,442.15,0.81,1.34,6,458.85,7.92,0.26,5.08,28.62,9.26,1.94,2.63,6.51,3.62,1.5,3.43,1.3,258.99,0.71,1.72,19.9,0.67,3.66,0.54,1.47,360.73,7.52,3.64,5.04,0,1.12,452.15,174.26,6.28,573.43,526.28,379.99,9.54,4,1.54,4.97,10.92,1.07,2.54,0.76,476.67,2.11,5.07,5.24,3.24,4.18,402.02,4.24,433.51,1.03,33.84,0.69,0.78,7.01,2.14,3.6,1.71,3.52,16.9,2.96,486.54,0.16,1.16,0.92,2.56,1.72,9.63,4.86,2.56,0.62,13.12,2.42,2.87,0.4,2.96,1.86,4.02,360.56,3.54,0.94,1.1,1.03,295.65,36.1,378.07,2.45,0.25,2.87,1.21,0.34,7.86,2,457.07,5.65,8.36,536.21,1.1,8.68,3.73,668.9,13.37,469.85,2.21,0.93,0.49,3.92,0.99,0.59,29.9,326.26,6.14,0.68,1.62,407.29,549.54,10.54,0.54,428.81,714.38,0.19,1.71,15.2,0.86,2.51,290.31,40.19,5.57,18.21,2.98,16.99,2.49,0.9,2.47,2.82,2.51,13.83,6.82,536.93,1.19,5.24,2.43,3.52,334.14,453.19
"Gene524",1.29,0.97,4.79,1.98,0.53,0.54,0,0.09,0,2.33,0,0.44,0.2,0,1.43,5.11,4.5,2.39,0.37,0.24,0,0.35,1.5,0.41,4.62,1.93,0.05,0.67,0,1.74,1.07,0.05,0.8,0.16,1.04,0.01,0.29,0.52,0,0.09,6.43,0.56,9.07,3.79,1.49,0.33,0.93,0,8.24,273.38,0.55,8.82,15.05,2.63,0.53,1.69,0.42,415.3,4.61,0,0,0.68,0.13,1.68,281.1,0.93,2.3,0,5.98,2.18,0.42,0,0,0,0.88,0,284.21,0,2.3,0.76,0.22,1.59,2.11,0,0.43,1.64,0,116.92,0,0,0.07,0,0.05,0.41,2.38,0.42,3.32,0,1.06,0.36,0.33,0.67,0,1.02,0.76,0.64,0.46,2.4,0.2,1.21,121.33,11.35,1.5,0,0.12,0,2.69,0.3,4.65,2.75,0,0.44,0.32,0.02,1.11,301.56,0.48,0.01,0.46,3.77,0,2.8,0,1.49,0,3.48,0.15,0,1.67,0,0.87,243.81,0.2,2.08,0.4,1.6,0.95,1.42,0.52,0.97,0,0.16,0,0,4.81,228.03,0,0,0,0,0.52,6.47,0.43,0.98,0.57,5.21,0,2.49,1.18,0.29,0.15,0,2.77,220.9,0.33,1.44,1.9,276.52,231.29,1.72,0,0,0,0,1.47,0.32,4.97,3.23,4.09,0,2.96,1.43,0,1.61,1.73,0,1.5,0.61,0.36,1.26
"Gene525",0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.07,0,0,0,0,0.07,0,0.01,0,0,0,0,0,0,0,38.31,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene529",0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,20.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.06,0,0,0,0,0,0,0,0.15,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.06,0.23,0,0,0,0,0,0,0,0,19.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
