"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene628",3.65,4.27,7.21,38.96,1252.99,27.75,861.38,938.25,516.57,6.57,772.62,862.03,1540.03,122.36,10.48,765.95,676.75,9.5,125.41,120.09,7.57,2.88,7.97,52.34,229.12,15.37,1026.36,95.66,858.85,3.42,100.81,31.08,13.99,0.56,47.05,40.67,10.76,1376.16,601.67,16.05,19.58,1123.06,1001.8,11.59,1105.37,42.69,70.96,4.36,5.18,1259.3,639,845.44,945.76,14.69,49.17,7.17,80.39,155.65,900.32,311.8,275.37,142.14,10.02,6.3,0.71,5.95,1420.67,23.3,371.84,13.12,13.65,1502.37,65.59,38.51,109.86,547.46,935.13,159.81,20.37,5.65,931.91,9.76,511.34,2.46,745.08,5.02,846.79,16.39,2.35,758.87,9.56,1139.73,73.93,467.97,9.55,35.58,17.41,958.47,1226.61,70.81,206.88,1.14,40.85,208.7,16.92,14.33,7.33,13.99,11.41,1238.32,66.19,1135.69,1477.6,877.88,619.78,26.33,8.43,5.1,8.72,1236.63,0.95,1548.14,8.42,46.5,5.89,37.68,52.6,312.89,38,1100.96,9.56,93.29,1265.51,9.83,9.88,13.53,1052,797.26,1224.74,1676.03,116.33,1748.46,7.67,1606.04,1164.86,85.42,83.62,15.92,1544.32,1532.82,757.29,34.28,11.27,3.26,1871.44,69.5,22.92,38.65,45.25,17.08,1503.14,1297.4,1373.43,44.99,319.26,1461.91,48.46,3.76,77.23,20.68,1614.81,1122.17,6,9.49,17.28,16.84,21.31,1056.43,19.7,57,1063.98,1.1,84.92,2.79,14.67,8.08,17.28,25.85,6.37,32.79,1016.35,0,6.77,928.87,26.71,1414.88,1190.91,1058.76,21.42,23.98
"Gene629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene630",0.09,0,0,0,0.45,0.16,0.04,72.17,0,0.15,0,0,0.25,0.11,0,0.1,0.27,0,0,0.05,0,101.81,0,0.51,0,0.33,0.12,0,0,0,0.07,0,0.39,0,0.09,0.08,0.47,0,1.69,0,0,0.04,0,0,0,0.2,0.85,0,0.01,128.79,0.13,0,0,0.1,0,0.11,0,1.03,0,0.07,0.24,0.46,0.02,0,0.17,0,0.25,0,0.02,0.02,0.85,0,1.16,0.34,0,0,0,0.41,0.02,0,269.22,0,0.41,0.8,0.73,0.22,0,0,0.24,0.83,0,0,0.23,63.81,0,0,0,0.22,0,0.07,0.84,0,0.5,0.25,113.82,0,0,0,0.12,0.2,0.14,0,0.09,0.11,0.66,0,0,0.51,0,0.07,0,0,0.12,0,0,0.26,0.33,0.7,0,0.1,0.01,0,0.16,0.61,0,0,50.1,0,0.21,0,0.11,0,0.61,0.42,0.08,41.06,0.71,0,0.44,0.49,0.2,0.35,0.43,0,0,0.59,0,0.37,0.46,0,0.1,0.29,0.19,0.2,0,0,0,0.03,68.7,0,0.29,0.53,0.27,0.1,0,0.01,0,0.07,0,0.46,0.01,0.18,0.34,0.34,0,0,0,0.25,0,0,0.58,0,0.01,0,0,1.04,0.04,0.17,0,0
"Gene631",1.49,239.62,0.38,1.02,0.85,0.8,0,2.13,1.19,3.95,1.84,0.54,0.85,0.16,1.13,1.42,0.46,0.24,0.36,0.32,1.35,0.33,1.65,340.58,1.57,0.09,205.27,1.63,392.08,1.97,1.2,0.82,0,0.74,0.51,0.52,0.5,2.78,0.14,540.64,0.11,0.56,0.46,2.92,2.92,168.31,0.28,1.54,0.23,0.02,1.1,0.56,0,0.72,0.34,6.88,0.63,0,1.42,0.41,1.67,0.87,360.22,1.57,2.65,0.15,0.51,0,0.84,0.27,0.87,0.75,1.48,442.69,0.37,0.22,1.03,0,2.18,0.02,1.02,183.13,258.74,0.33,0.82,0.6,1.61,0.67,1.14,0.76,248.16,1.08,0.44,0,0.49,0.95,0.66,0.36,0.63,1.08,0.26,2.2,0,0.19,1.04,0.04,1.02,0.19,0.67,2.1,0.42,1.98,2.59,0.36,373.11,314.96,334.64,2.7,2.68,0.05,3.42,1.8,0.94,1.13,213.93,1.26,0.2,0.65,1.24,0.5,1.16,0.29,1.61,1.56,0.44,0.36,0.96,1.25,486.29,0.46,0.32,2.87,0.22,0.51,296.15,1.13,0.25,0.35,0.49,1.38,1.07,0.36,0.55,0.6,0,0.43,0.14,0.52,3.24,620.47,1.03,365.46,0.85,0.75,0.57,0.67,1.07,1.09,1.52,5.63,0.5,2.79,0.26,1.62,0.2,1.99,0.97,3.11,1.1,1.42,2.47,1.42,508.96,2.2,257.14,1.99,0.5,3.08,1.19,2.94,0.53,383.44,6.04,1.42,0,257.25,1.77,0.43,0.55,0.91
"Gene632",4.42,4.34,4.49,1293.96,1104.61,8.34,1078.37,1255.81,132.66,0.16,973.5,2.86,1963.89,1216.1,6.85,338.1,67.19,3.28,1037.21,1757.57,6.92,1.48,2.55,92.05,4.34,10.24,583.2,1258.49,227.98,22.32,1401.63,1113.36,6.39,19.81,1171.44,1296.71,1401.48,2612.97,1411.61,1.6,5.13,46.56,3.98,0.52,1091.32,1252.99,1.4,4.16,0.76,2.25,1164.41,57.72,1655.07,12.34,1608.5,3.82,13.76,0.54,874.6,644.14,1148.76,1811.76,4.61,788.47,1751.34,1309.98,1745.89,2.66,1214.22,4.4,1313.31,1285.16,1074.84,18.65,394.57,1626.28,18.95,1203.96,0.5,2.66,2.74,1215.29,602.12,4.39,1845.5,0.15,101.5,6.11,1.4,1362.52,1.08,498.97,63.88,2.93,1576.26,5.9,1634.95,312.82,8.68,2009.46,153.46,10.99,1146.97,1735.66,53.69,4.72,14.94,378.93,166.76,1495.63,1317.5,25.65,2029.48,211.27,1889.61,11.33,32.41,5.2,3.95,109.06,0.07,1.72,7.1,2353.43,23.06,1760.56,43.72,1951.66,1730.49,1307.39,2.16,85.85,14.7,5.07,1892.9,1595.95,197.17,1159.65,424.6,1319.1,9.26,1.82,1611.3,2073.82,3.15,1719.17,149.16,1388.57,856.26,140.33,25,15.24,0.26,1.46,0.63,131.44,2.35,2.64,5.39,1391.87,7.71,1589.77,2.35,1906.13,2185.13,1117.32,95.94,1134.5,1387.76,4.96,2239.02,477.31,4.13,1.37,981.9,14.76,5.23,7.26,3.96,2432.36,1550.89,2.19,885.15,1191.98,1760.42,1893.6,3.4,206.21,5.11,1619.19,1843.95,1513.58,35.88,1535.49,1285.74,5.91,1876.58,1.95,4.67,9.43
"Gene633",0,0.08,0.98,1.32,0.95,0.37,1.28,1.25,2.22,0,154.52,87.66,28.26,0.17,0,1.89,0.82,0,1.59,0.8,0.81,0.33,0.94,1.08,0.24,0.58,0.21,2.45,1.31,0.23,3.72,1.78,0.1,0.12,0.35,0.48,0.66,1.22,0,0.18,136.34,0.87,1.83,0.09,0.92,1.69,42.23,0,2.04,0.28,2.52,1.04,0,0,0.03,0.32,0.5,0.79,2.71,1.03,1.42,1.41,0.19,0,0,2.04,0.3,0.48,0.93,0.26,1.29,0.47,1.93,0,1.29,0.02,1.07,0.77,0.27,0.68,0.18,0.66,167.42,0.37,0.28,0.07,1.98,1.19,0.41,1.72,0.94,1,1.02,0.53,1.3,0.14,0.16,0.28,0.16,0.93,0.88,0,0.2,0.18,0,0,0,0.29,2.24,0.33,0,0.03,2.27,0.1,1.09,0.21,0.21,0,0.38,0,0.85,0,0.78,0.12,0,0.71,0.53,0.32,0,1.21,0,0.65,149.86,0.05,0.56,0.61,0.36,0.05,0.71,1.2,1.27,1.2,0.31,0.22,0.1,0.9,0.22,0,1.48,4.19,0.51,0.41,0.08,0.3,0.41,0.65,0.35,0.2,0,0.32,0.11,0.28,0.04,1.37,1.31,1.98,0.53,0.32,1.2,0.19,0.47,2.58,0,0.98,0.34,0,0.13,0,0,0.04,0.5,0.04,1,0.21,0,1.09,0,1.78,0,0.67,1.5,0,0.34,0.15,0.09,0.02,1.73,0.33,0,0.61
"Gene634",976.11,0.58,4.27,231.74,1549.75,1537.64,157.18,1696.98,603.8,3.89,896.24,8.73,1540.03,3.69,7.81,1469.37,335.72,17.28,1178.65,561.92,5.55,10.68,14.69,44.41,1213.61,18.22,1190.57,455.94,1344.29,1119.55,1494.2,158.5,10.76,10.2,257.26,1007.02,46.45,1167.13,20.58,2.11,968.03,1742.19,24.31,2.58,61.71,1514.81,1330.1,2.39,3.1,1101.89,531.8,333.21,1256.86,0.42,1.12,1.7,1.51,1265.46,523.67,370.46,1240.66,207.41,3.09,1.61,5.64,26.18,1044.11,8.97,75.55,1.82,1162.22,977.45,108.3,4.4,1402.18,933.9,2.94,72.14,1.61,1116.59,22.66,142.5,1126.26,34,1352.61,3.2,1411.32,883.19,9.58,1190.05,7.6,52.26,1396.43,2.35,213.5,1.97,1181.89,1630.65,2.74,586.12,1036.97,1.37,1023.45,813.59,701.89,5.34,3.03,995.05,277.27,272.18,950.6,9.29,1068.15,292.57,156.13,818.9,6.11,20.22,15.14,15.09,1158.31,6.28,0.97,3.99,5.05,54.03,151.09,32.45,14.46,482.33,0.91,102.6,1.82,7.32,85.09,143.26,17.46,3.83,32.43,10.92,1.68,1260.91,73.02,6.78,14.94,70.48,20.29,11.98,310.29,308.74,5.21,68.72,853.87,2.67,885.59,120.93,6.61,590.43,2.67,0.94,1,59.27,38.02,240.88,1176.66,157.23,135.51,1037.26,257.33,800.61,22.28,1107.2,0.36,10.8,117.08,1.76,11.05,884.76,1.19,1.47,4.73,1.89,20.87,5.12,4.23,793.26,22.03,885.35,0.93,846.06,305.99,0,1015.04,31.89,2.45,943.25,75.47,23.68,6.49,1.29
"Gene635",36.54,223.65,22.33,28.19,124.35,14.77,1116.15,446.85,1198.45,187.15,1004.4,23.13,1653.06,119.92,1847.31,859.74,108.54,837.55,172.93,1471.01,1150.23,204.74,25.43,1236.85,937.79,230.38,882.67,108.99,1661.69,23.38,645.98,42.51,1335.55,31.08,1561.92,444.77,53.03,106.47,334.2,32.64,12.86,82.62,1288.03,93.64,670.39,1159.49,14.7,1254.76,1304.84,1388.09,1349.01,23.42,0,1632.3,57.46,1366.49,7.31,13.27,1234.73,138.18,1792.06,1141.87,1340.83,1204.61,1834.08,2.23,82.37,142.31,62.49,1506.84,720.58,5.87,235.9,12.59,1778.01,10.57,25.85,997.55,1038.4,71.8,18.83,1365.12,352.22,12.13,1169.2,52.42,154.42,73.66,1867.15,1086.56,17.98,62.78,206.68,86.39,1506.21,1708.25,984.91,946.03,37.13,1537.45,996.57,227.54,1517.53,183.76,834.68,50.6,20.34,271.05,19.33,981.01,435.97,8.4,57.67,77.83,830.46,36.43,1388.75,704.06,473.13,19.77,1379.76,774.07,35.87,12.28,909.2,39.89,24.69,79.56,839.03,1255.34,22.14,106.12,70.57,1453.87,25.49,200.13,41,15.36,983.31,17.8,12.54,66.66,91.09,29.8,124.81,793.82,121.39,5.11,887.43,162.09,20.91,7.45,1138.5,11.39,701.79,445.29,5.37,49.93,15.16,79.5,4.29,858.84,72.7,1089.22,1016.69,632.05,204.37,528.57,166.5,23.25,773.48,397.15,815.48,9.9,63.05,32.2,130.8,6.54,51.52,12.78,2.83,151.32,796.64,155.27,395.6,120.83,938.69,135.63,1004.12,1210.74,725.96,0,733.95,194.57,1155.54,1136.19,294.09,28.56,12.27,1271.72
"Gene636",0,0,0,102.88,0.25,0,0.18,43.3,0,0,0,0,0.02,0,0,0,0.02,0,0.27,0,0,0,0,0.11,0,0,0.01,0.05,0.02,0,0,42.82,0,0,0.05,0,0.41,0.05,0,0,0,0.04,0,0,0,0.15,0,0,0,0,0.02,0.1,0,0,0,0,0,0,0.38,0,0.2,0.17,0,0,0,0,0.14,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.37,0,0.62,0,0.04,0,0,0.08,0,0.19,0.17,0,0,0,0,0.26,0,0.06,0.59,0,0,0.17,0,0,0,0.04,0.12,0,0,0,0,0.14,0.4,0,0,0,0,0.28,0,0,0,0,0,0.48,0.39,0.21,0,0.34,0,28.48,0,0,0,0.08,0.29,0,0.03,0,0,0,0,0,0,0,0,0,0.18,0.26,0,0.3,0,0,0,0,0,0,0,0,0,0.06,0,0.18,0,0,0,0,0.33,0,0.14,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0.28,0,0,0,0,0,0
"Gene637",0.51,0.57,0.39,0.18,1.15,0,0.59,1.59,1.95,1,0.9,1.36,9.82,0.16,1.63,125.05,1.65,1.65,1.68,3.49,116.69,0.3,114.82,5.91,1.77,0.8,0.99,0.58,0.33,0,158.68,2.23,0.05,0,2.92,1.4,3.28,0.01,0,1.92,1.61,2.13,0.31,0,0.47,0.45,1.61,1.85,0.05,0.28,142,40.26,0,0.59,0,0.78,0.13,0.5,0.56,0.53,1.77,0.77,0.27,0.27,1.3,0.12,0.04,0.6,0.25,1.94,1.37,1.02,3.76,0,0.23,0.45,0.16,1.28,0,0.17,0.04,1.01,2.53,0.18,0.61,4.64,266.58,0.22,0.18,3.13,1.24,0.12,0.81,0.56,0.22,0.79,0.69,6.38,0,0.24,363.61,3.91,1.22,2.31,0.07,1.09,0.36,175.6,0.94,0.64,1.87,1.11,0.34,2.58,0.58,0.51,0,1.14,0.99,1.04,0.17,2.87,0.34,3.06,0.71,0.81,0.88,2.11,0.22,1.02,376.26,412.91,0.26,0.5,0.83,0,0.58,0.77,2,0.11,0.3,0.58,1.13,0.3,0.09,232.67,3.22,0.59,5,2.6,0.12,1.11,0.9,0.27,167.09,1.48,0.66,3.99,0.73,0.11,2.22,0.48,2.66,0.56,0.48,0.11,0.4,0,0.93,1.01,1.3,1.19,0.08,0.93,0.02,2.91,1.52,0.85,0.62,0.37,0.52,0.98,1.41,1.02,1.78,0.95,0.6,0.03,0.74,0.57,3.61,302.72,0.51,151.65,179.03,0.9,1.15,0.96,1.55,0.48
"Gene638",1.42,0.74,3,445.79,5.14,0.25,5.4,8.86,0.56,1.51,9.73,0.57,4.74,0.11,1.17,3.65,4.74,3.02,612.9,7.52,0.98,1.61,2.47,7.85,13.71,0.78,8.53,387.23,16.77,719.71,2.24,4.89,3.95,3.39,6.42,5.57,2.94,5.24,0.07,0.81,1.03,5.21,613.35,1.33,1.82,8.1,0.53,0.6,0.35,0,568,6.74,485.32,0.6,0.28,1.19,2.43,0.56,8.06,50,3.9,228.37,0.03,1.22,413.7,0.4,71.4,0.95,7.72,0.33,5.22,0.01,2.15,0.05,32.92,0.62,0.84,3.6,4,0.34,0.63,1.94,7.42,0.39,412.66,0.95,7.52,1.01,0.24,4.06,0.1,24.91,5.7,0.45,4.55,6.86,0.13,535.25,0.76,9.64,6.77,0.13,0.17,9.4,1.85,622.25,272.32,65.44,199.69,6.8,19.91,0.5,4.18,483.96,6.19,0.2,317.91,2.86,0.77,12.46,0.61,2.89,2.78,0.85,1.9,7.05,238.08,419.52,1.04,27.34,1.51,8.4,199.82,4.67,529.2,8.33,166.98,0.34,8.83,0.75,1.35,1.03,6.14,3.85,0.85,6.53,3.88,1.31,2.72,751.38,340.01,11.5,0.44,2.12,401.02,261.38,1.07,1.9,1.49,7.44,1.11,11.44,2.49,14.62,56.27,12.05,10.4,2.14,2.46,1.46,312.11,3.58,2.36,0.19,34.1,1.88,2.39,0.23,0.24,321.26,0.67,0.31,4.53,0.22,0.29,0.65,0.09,2.73,1.33,335.51,6.55,635.7,2.53,7.28,1.37,0.82,16.8,1.58,0.71,2.34
"Gene639",13961.4,17731.83,19993.63,15602.76,18118.87,14677.45,19399.22,21934.52,15745.1,16560.09,20022.52,23949.87,15640.45,17040.73,18835.68,18179.54,17914.01,14163.94,15758.52,23143.41,17086.75,18915.95,14317.7,15666.73,18562.7,15429.61,19028.66,17683.41,16635.55,16073.57,18009.68,22639.46,22980.26,18488.06,16158.42,23233.53,17137.63,18674.01,16106.26,15902.74,15297.57,16845.92,21356.86,15906.67,16561.53,19973.07,17185.69,17070.98,15752.65,18617.63,17537.13,15620.6,17869.81,20855.83,16500.7,13887.65,12659.23,15487.77,16951.77,19122.54,15408.65,16412.41,22370.75,17718.69,22479.26,17926.09,16757.1,16145.69,19306.16,17784.24,17456.59,17919.85,19135.91,19321.91,18669.13,19306.01,17821.5,18030.43,16874.01,18834.53,18783.13,14966.37,21309.03,18511.74,16552.23,16289.74,14693.43,18897.23,25290.2,18454.32,15366.99,16794.33,15907.75,17718.88,16095.42,21170.83,13808.45,17140.51,20041.58,15998.71,18867.42,19637.68,25108.24,13858.19,18913.02,16601.74,16121.13,14047.82,19356.21,14087.9,15276.34,17734.21,19689.53,13911.09,15947.33,19989.5,15577.42,15638.67,16512.37,21777.82,21747.16,17339.17,15693.11,18219.08,15911.01,16841.18,15013.76,17710.9,12755.8,16462.82,17308.05,16843.69,15169.43,12677.74,17015.73,15092.11,14644.49,16108.28,16606.03,14199.7,17677.03,18560.55,16360.93,23521.69,15222.11,19106.54,16390.15,16811.58,19433.95,13780.36,19411.47,18724.87,18329.82,22695.59,24544.8,22448.49,17314.03,18380.98,17990.21,15310.57,21523.18,17907.72,16354.04,23201.11,14400.61,23711.26,16067.59,18638.27,16611.93,16284.81,18943.45,18313.76,20716.58,15387,14887.74,18750.47,14722.52,19953.25,16256.31,18472.2,16554.86,16528.79,15888.47,16590.44,13786.69,16095.6,15801.35,17169.42,18994.54,22904.17,19920.43,13006.67,21704.8,15335.91,16796.05,23066.86,19025.86,15842.21,16289.45,12489.07
"Gene640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene641",0,0,0,0.3,0.36,0,0.11,1.09,1.34,0,0.86,0.22,0.79,0,0,2.9,0.06,0,0.29,0.77,0,0,0,0.26,0.36,0,0.83,0.35,2.99,0,1.23,0.29,0,0.12,0.07,2.14,0.56,0.35,0.11,0,0,0.4,0.1,0,3.39,0.22,0.17,0,0,0,1.53,1.16,0,0,0,0,138.03,0,0,0.29,1.64,1.76,0,1.03,0,0,0.76,0,0.24,0,127.84,0.3,0.92,0,2.49,0,0,0.63,0,0,0,0.48,0.93,0.07,1.14,0,109.77,106.59,0.64,0.7,0,0.78,0.37,0,1.18,0.06,0,62.24,0.25,4.35,1.1,95.1,0.05,2.22,0,0,0,1.28,0,1.12,0.99,0.28,2.28,1.33,24.07,0.08,0.5,0.14,0.03,2.06,0,0.05,0.11,0,0,0,0.24,0.49,0.04,0.23,0.09,2.02,0.01,0,0.33,0.39,0,0,0.26,0.21,0,151.31,0.18,0.08,0.06,2.21,1.21,0.14,76.45,0.73,0.09,0.21,0,0,0.27,1.32,0,0,0,0,0,1.09,0,0.76,2.24,0.81,2.47,0,3.8,0.03,1.99,0.37,0,0.19,0.33,0.16,0.18,0.09,0,0,0.05,0,0.18,0.34,79.12,0.51,0,0.55,0,2.77,1.33,0,0.36,0.96,0,0,0.38,0.3,0,0
"Gene642",0,0.22,0.11,1.34,0.27,0.41,0.77,0,1.26,0,0.12,0.02,1.01,0.38,0,0,0.5,0,0.16,0.16,0.27,0.33,0.09,0,0,0.1,1.47,0.15,0.31,0.25,0.49,0.29,0.02,0.13,0,0.04,0,0.88,0.08,0.04,0.17,0.89,0.44,0.09,0.23,1.3,63.34,0.1,0,0,1.07,0.85,0,0,0.04,0,0.73,0,0.37,0.03,0.03,0,0.03,0.01,0,0,0.31,0,0.44,0,0.35,0.07,1.37,0,0.03,0.39,0.06,0,0,0.38,0.19,1.32,0.17,0.41,0.26,0.08,1.61,0.36,0.46,1.1,0,0.24,0.62,0.59,0,0,0.18,0.21,0.11,0.92,0,0,0.06,135.6,0,0,0,0.02,0.95,1.21,0.37,34.94,0.8,0.7,0.49,0.06,0,0.04,0,0.68,0.07,0,0.07,0,0,0.97,0,0.02,0,0,0.13,0,0,0,0.21,0.44,0.03,0,0.02,0,0.17,0.24,1.59,0.46,0,0.26,1.79,0,1.56,135.25,0,0.46,0,0,0.12,0.44,0,0,0,0,0,0.38,0,0,0.75,250.61,1.35,0,0.24,0,0.3,0,0,0,0.4,0,0,0,0.08,0.04,0.06,0.04,0,0,0,0,0,0.62,0,0.25,1.1,0,0,0,0.09,0,0.12,0.57,120.66,0.08
"Gene643",0.25,1.05,0.08,68.58,0.61,0.54,0.1,0,0,445.04,0.01,1.95,0.61,1.04,0.93,0.42,0.02,0.29,0.19,0,2.07,3.46,1.51,0.09,0.64,287,0,0.08,0.22,0.53,0,0.13,2.12,2.74,130.16,0,0,0.04,0,1.42,1.06,100.79,0.23,0.65,0.32,0.14,0.14,0.28,1.37,1.68,0,0.33,0,6.78,1.18,1.5,0.41,0.27,0.56,0.37,0.26,0,0.51,0.19,220.64,2.79,0,0.66,0.91,0.21,0,0.12,0.47,0,0.15,1.7,0.46,0,0.04,2.56,0.21,0,0.08,0,0.33,1.02,0,0.32,0.31,0.18,0.28,0.73,0,0,0,1.22,0.04,0.27,0.99,0.42,0.67,0,0.15,0.26,1.27,0.77,0.39,0.11,0.25,0,0.2,1.17,0.1,0.84,0.21,0.06,1.4,4.05,0.23,0.67,0.37,0,34.19,0.08,2.86,0.17,0.98,0.16,1.31,0.36,5.26,0,1.77,3.99,0.31,0.28,0.05,0.33,0,1.04,0,0.16,0,1.71,0.74,0,1,0.57,0.08,0,1.32,0,0.54,1.94,0.78,0.2,0.74,1.76,0.59,0.82,0,0.07,0.09,0.32,0.21,41.77,0.02,1.72,0.16,0.24,0,0,3.11,1.76,0,0.05,1.04,0.32,0.51,0.45,0.2,0.41,0,0,0.16,0.89,0.11,0,0.6,0.12,0.19,0,0.21,0.11,0.72,0,0,0,0.95,136.95
"Gene644",4.88,462.12,1.01,0.49,1.06,209.68,448.89,4.13,4.85,0.43,0.94,5.41,226.06,5.54,3.37,2.82,2.02,1.56,0.13,496.7,0.73,3.66,3.97,0.17,5.14,14.13,1,2.12,3.48,1.19,9.65,2.13,3.62,1.11,8.28,1.69,1.06,261.3,7.02,8.68,3.92,129.58,3.85,8.32,0.83,4.77,4.63,2.53,8.28,243.27,3.6,3.44,311.1,313.9,524.12,2.94,0.54,14.7,5.04,0.97,1.22,0.96,1.02,0.69,1.52,0.64,0.33,5.62,1.37,9.43,1.36,6.47,1.61,677.05,2.11,8.61,7.5,3.19,3.32,1.03,9.12,3.79,547.91,0.08,1.39,2.39,392.03,1.3,9.43,1.14,10.04,4.19,2.34,9.79,577.96,4.22,2.35,1.92,3.2,2.52,1.92,0.17,15.72,2.31,3.7,11.54,2.42,2.45,1.21,0.19,3.01,1.83,3.25,1.99,0.94,2.91,2.37,1.11,2.94,4.37,442.88,8.06,1.35,5.56,17.14,3.35,1.45,1.61,3.97,361.25,4.95,0.24,499.54,5.86,4.75,4.14,0.87,13.46,0.57,22.74,13.29,4.16,1,4.74,394.87,0.25,2.31,3.45,0.19,5.34,1.5,0,16.42,4.93,11.97,1.29,4.8,6.21,4.08,2.56,3.16,0.57,559.55,1.94,0.65,386.36,0.46,2.42,1.63,18.19,2.26,344.13,1.43,2.47,0.82,9.26,30.26,277.31,591.86,5.06,468.87,1.58,6.84,2.31,3.16,22.31,9.11,0.88,502.06,423.03,2.43,0,0.93,2.93,18.71,5.91,1,0,3.32,273.91
