384.17,0.87,0.17,0.54,1.1,0.18,0.71,0,0.47,0.18,0,0,1.14,0.1,0.74,0.42,0.14,0,1.03,1.39,1.82,0.05,0.35,0.09,1.63,0,0,0.07,0.1,0,0,1.89,0,0.13,0.13,0.7,0,534.72,471.4,0,0,0.29,1.79,0.24,0.32,0.13,0.48,0.04,0,0,1.48,0.37,0.04,0.52,0,328.64,0,0,0.17,819.57,1.33,0.24,386.86,1.34,0.44,0.61,1.23,0.04,0.61,0.63,1.78,0.64,0.91,234.11,1.63,1.07,0.83,238.18,0.23,0,0.75,0.18,0.05,15.61,0.04,0.66,1.13,0.79,0.14,399.3,0.28,0,0.09,0.58,0,0.26,0,0.36,0.78,0.69,0.14,0.19,0.44,0.14,0.74,0.26,0,0.44,0.2,0,0.1,0.76,1.2,0.68,0.7,0,0.3,0,0.19,0,0.28,0.79,1.91,0,0.08,0.42,0,0,0,0,3.03,1.35,0,0,0.07,0,493.41,0.23,1.28,0,0,0,0.84,0.09,0.51,0,1.47,1.64,0.01,3.99,0.09,0.19,0.01,0,0,0.57,0,0.8,0.54,0.57,0.89,0.34,0.48,6.78,0,0.89,0,0,0.02,0,0.17,0.16,0.61,0.31,0.07,0,0.09,0.38,0.02,0,0,0,0.3,0.23,0,0.24,0.96,0.06,1.73,0.18,0,0.2,0.72,0,0.54,689.12,0.24,0.35,0,0.54
0,0.63,0,0,0,0,0,0,0.61,0.22,0.53,0.8,0.56,0,1.12,0,0.35,363.54,0,0.56,0.28,0,0,0,0,0.24,0.41,0.05,0,0.76,0.05,0.54,0,0,0,0.1,0,0.71,0.28,1.24,0,0.5,0.42,0.62,0,0,0.93,0,0.19,0,3.25,0.49,0,0.1,0,0.09,0.98,0,0,0,0,0,0.15,0,0,0.2,0.19,0,0.52,0,0.2,0.01,0.42,0,0.14,0,0,0.69,0.57,0,0,0.87,301.79,0,0.73,0.15,0.25,0,0.09,0.57,0.13,0.04,2.72,0.54,0.11,0.34,0.63,0,2.01,0,0,0,0.13,0.28,0,0,0.32,0,0,0.21,0.01,0.51,0,0.69,0.68,0,0,0,331.15,0,312.71,0.09,0,0.87,0.02,0.92,169.28,0,0,0.34,0.11,0,1.58,0.6,0,0.09,0,0.28,0,0.02,0,0,0,1.43,0.49,0.64,0.39,0,0.31,0,0.76,0.56,0,0.03,0.29,0.14,0,0.37,0.29,0,212.08,0,0,0,0.48,0,0,0,0,0,0.37,0.39,0,0,0,0.08,0,585.92,0.19,0.75,0.14,0.99,0,0,0,0,0,0.05,0,0,0.47,0.33,0.06,0,0.39,0,0,0,0,0.34
0,5.44,0.77,0,1.32,660.01,0,0,1.61,3.56,0.09,0,0.29,0,0,9.95,0.87,471.25,247.98,9.05,0.08,7.74,2.93,1.89,648.48,5.07,2.71,12.36,0,1.87,0,0,826.25,0.36,14.57,0.17,560.83,0.01,0,0,0,0.98,0.86,0.18,0,1.21,14.47,0,0,5.02,0,0,2.42,1.25,5.21,0.36,883.32,6.87,5.79,0,1.75,1.47,4.32,0,825.48,0.2,0.3,0,471.71,1.02,1.36,383.54,0.54,0.95,734.92,6.22,0,853.48,0,3.66,308.9,0.3,0,1.59,0,0,0,1.43,0,1.53,11.99,4.13,0.26,0,6.61,7.65,623.19,0.2,0,0,2.07,0.07,0,6.29,0.69,0,16.88,0,0.02,3.71,0.1,0.04,4.2,0.22,2.98,0,0.7,1.1,434.64,54.94,0.48,0.27,0,5.49,0,0,0.06,3.6,2.58,4.17,0.19,2.4,0.18,0.08,1.15,447.73,0,15.38,0.22,0.35,0,0,0.36,0.14,0,1,0,0,0.17,0.73,0,3.47,12.24,1.95,0,0,4.53,0.12,395.91,611.67,3.29,0,11.26,1.72,1.53,4.5,0,0.58,29.41,0.01,0,0,0.19,0,2.41,0.16,1.32,0,0,0.27,8.25,0.28,0,0,0,0,1.58,1002.63,0.06,0.41,0,1.57,0.9,0,688.12,0.21,0,3.88,6.73,0
28.01,41.68,6.23,10.35,48.56,693.57,3.08,0,113.02,17.83,6.07,3.22,629.99,3.05,3.34,18.97,20.25,15.78,22.69,19.25,3.97,1.32,681.84,92.79,43.58,2.31,33.74,923.65,0.17,0.14,7.87,4.64,24.21,0,844.78,3.67,478.55,12.5,5.24,6.64,648.72,3.47,2.45,3.21,6.35,0.1,15.01,7.66,3.12,5.39,13.05,11.55,386.1,13.4,11.17,18.38,8.2,7.56,32.93,7.4,1261.84,5.68,15.49,510.61,10.38,0.7,7.15,0.66,0.62,27.65,2.14,21.22,0.76,952.04,12.36,20.96,895.45,2.07,1.85,7.29,3.94,3.76,6.47,3.46,3.18,9.07,1280.96,9.66,1.23,19.61,15.83,9.92,2.56,5,653.09,1.37,1.36,1.09,0.75,743.48,5.87,11.67,33.66,4.34,5.22,591.42,4.81,15.63,21.98,74.42,1.89,685.35,909.19,0.78,8.21,8.72,2.99,2.64,6.11,628.43,2.48,5.77,6.28,55.39,0.95,8.43,22.09,661.39,23.31,7.21,830.55,0,5.16,2.29,16.71,73.95,16.61,6.24,4.68,750.15,8.28,659.21,938.44,6.99,4.99,0.27,2.98,4.22,40.62,27.04,1177.41,1105.29,956.47,2.86,33.71,744.26,34.04,13.7,1.9,11.33,7.45,1.61,27.52,20.53,4.54,2.8,685.19,18.86,624.72,4.45,595.05,2.32,0.68,8.68,21.69,1.36,5.64,0.75,10.64,21.37,21.26,5.48,10.08,1.2,1424.73,786.82,338.66,19.91,1043.37,67.34,3.26,4.15,3.74,0.39,6.71,0.64,980.45,1.63,15.14,920.03
2.22,0.14,0.92,0.86,0,0,0.36,0,0,0,0,0.48,0.16,0.59,1.8,0,0.2,0,0.02,0,0,0,0,0.08,0.2,0,0.08,0,1.69,0.59,0.1,154.37,0.09,0.22,0.43,0.17,0,0.44,0.17,0.75,0.37,0,0,1.79,0.16,0,0.02,0.29,0.92,0.27,0.03,1.08,0,0.44,0,1.55,0,0,0.21,0.36,0.23,3.18,0,0.97,0,0.52,1.63,1.14,0.14,0.12,0.74,0,0.22,0.06,0,0,0.43,0,0,0.27,0,0,0.15,0,0.91,0.2,0.21,0.15,131.84,0,0.14,0,0.02,1.16,0.76,0.25,0.1,1.15,0,0.4,0.2,0,2.04,0.24,0.29,0.42,0,0.57,1.73,0.94,0.04,0.11,0.01,0.43,0,0.94,0,0.76,0.04,0,0.99,0.22,0,0,1.29,0.21,0,0.27,104.99,0.14,0,0.23,0.03,0.16,0.87,0,0,0.35,0.07,0.36,0.04,0,0.12,0,0,221.17,0,0.31,0,0.09,0.07,0.05,0.53,0.36,0.69,45.57,0.5,0.09,0,0,0.04,0.82,0,0.06,0.11,0,0,508.47,0,0,0.27,0.24,0.42,2.46,0.2,0.29,0.16,0.38,0.63,0.06,0.27,0.32,0.38,0.61,0,0.53,0.53,0.01,0.63,0.35,0,0,214.74,0.17,0.15,0.06,0,0.02,0.06,0.57
1324.71,0.22,62.35,9.84,12.18,783.07,2.44,607.91,5.38,0.55,0,1365.18,0.42,2.23,1377.56,1108.56,1054.93,19.72,2.59,0.96,2.09,6.27,0.26,12.54,3.65,1362.91,1.47,1128.9,2.75,21.85,0.48,19.88,3.94,28.03,9.44,11.13,14.04,0.47,6.33,1.14,0.5,12.79,4.15,1.33,1.5,1.52,1329.03,11.19,0.48,0.39,1005.19,16.04,6.56,1382.83,12.39,876.39,7.11,5.66,685.67,2.7,2.1,942.02,3.11,0.74,4.7,1.28,449.16,0.82,1,8.48,1.13,50.2,1.26,1092.5,3.84,1.56,1.93,1.82,1.01,2.35,0.42,6.24,2.47,6.7,3.33,8.82,2.44,3.11,2.36,3.48,26.57,8.76,0,1.46,979.63,3.63,1.69,1271.66,1.29,0.74,1384.85,2.65,3.76,811.94,0.24,5.69,1.31,1594.7,1.55,3.12,0.39,1129.9,5.02,806.16,2.02,14.98,0.36,0.81,0.15,2.59,4.02,4.15,1625.01,8,1.74,9.21,1.88,8.46,1417.37,2.48,5.71,1473.86,0.32,1.25,8.04,15.1,1.89,5.74,1.82,4.22,0.95,0,4.85,0.39,1447.86,995.28,0.38,0.44,57.96,26.24,2.57,0.33,1478.18,121.74,16.52,1184.74,802.55,2.82,3.3,1.52,3.37,0.39,1.91,5.28,2.83,2.12,0,897.3,17.5,1.49,1.46,1.66,2.18,12.72,767.08,0.68,1.58,16.83,0.09,1.77,3.77,2.39,1.31,1.46,0,4.74,9.26,6.53,682.7,4.97,0.16,0.52,1.8,1.94,22.29,4.4,874.86,1.37,2.43,1.37
15.37,1.29,1834,1.01,0.66,1.62,11.51,0,0,0.59,28.37,833.29,1.9,4.16,5.68,0.72,0.21,6.16,3.36,0.15,1029.12,1129.06,1.5,0.18,0.55,1048.39,2.28,5.27,11.71,1.03,2.29,3.36,997.19,4.46,0.88,14.66,2.03,11.77,8.14,2.4,26.05,5.38,10.43,1.47,15.9,13.28,1124.56,1207.76,684.75,8.13,3.96,24.35,920.7,1224.79,8.93,8.55,0.7,1.75,5.65,42.93,0.16,4.32,0.58,1299.73,0.42,7.08,4.75,1.82,900.53,3.28,1211.79,2.47,4.04,1.92,3.1,3.14,1115.09,6.81,19.16,11.28,12.38,0.87,9.6,0,27.89,1260.27,9.22,3.39,9.08,1.13,0.81,1.78,24.2,17,0.59,13.87,13.89,0,12.8,0.36,2.57,1178.37,0.59,2.71,0.64,653.68,3.16,1366.89,8.85,1330.82,6.83,13.68,802.92,68.72,0.25,1245.54,4.99,1464.03,6.57,7.02,5.51,10.07,1044.65,6.15,3.76,6.94,1032.6,6.48,5.73,1.13,8,0.16,25.2,27.63,31.19,0.66,9.1,1.04,545.69,4.79,2.26,0,14.28,9.45,1548.21,4.42,26.66,683.62,3.73,0.8,1358.55,1286.49,1.01,15.46,1077.75,1.44,0.24,4.67,21.78,6.71,3.47,3.9,4.18,1.64,13.52,0.99,1201.9,8.58,8.98,33.01,11.69,1.16,29.03,3.65,0.14,1484.14,2.4,7.03,11.33,8.06,15.06,30.76,4.07,1171.07,0,5.12,17.51,2.06,1378.28,1192.4,1738.84,3.57,759.85,59.79,2.75,2.33,19.86,3.19,15.73,958.37
0,0,0.04,0,1.52,123.05,0,0,0.02,1.03,0.36,265.94,0,167.51,0,0.37,2.06,0.44,0.78,0.07,0,1.27,0.73,0,0.02,0.69,0.93,1.24,0,0,0,0.13,1,0.12,0.85,0.4,0.96,0,0,0.2,0.19,1.49,0.21,0.02,0.09,0.23,3.9,0.8,0.02,0.32,0.22,134.65,0.13,0.33,0.55,0,2.73,1.21,1.23,0,3.05,0,0.94,0,0.95,0.27,0,0.18,0,0.5,0,2.54,0,2.45,0.88,0,0,0.06,0,1.07,0,1.15,0,0,0,0,0,2.38,0.05,1.15,0.97,0.58,0,0,0.4,0,0.74,0.11,0,0,0.41,0.65,0,2.18,0.07,0,0.07,0,0,79.22,0,0.47,2.28,0,1.97,0,0,0.09,0,0.61,0,0,0.11,170.5,0,0,0,2.6,2.02,1,0,0.09,0,0,0,0.61,2.38,2.2,0,0,0,0,0,0,0.33,0,0,0.04,0.93,0,0,0.21,2.56,0.01,0,0,1.48,0,0,3.09,2.12,0,106.44,3.19,0,0.41,0,0,0.8,1.1,0.21,0,0,0,1.52,0,0,0,0,0,0.25,0,0.13,0,0,0,0,2.99,0.12,1.11,0.52,0,0.98,0,0,0.16,0,0.31,0,0
0.56,0.73,1.6,0.33,0.49,1.05,1.16,375.8,0.47,0.97,1.88,3.84,0.9,0.52,0,1.02,0,1.28,0.6,1037,0.2,0.05,0,3.39,1438.82,0.47,0.13,0.89,0.61,0.11,823.76,0,1.72,0.34,0.57,1.06,293.77,1.5,0.24,856.72,7.48,0,0,0.42,0.71,3.21,0.21,1164.11,1.96,0.91,1.44,1.08,0.6,1.61,0.23,0.12,0.29,1.96,0,0.78,1.15,2.83,0.29,0.16,0,0.57,1.16,2.38,0.71,0.27,0,0.31,0.3,0.49,0.12,0,743.39,2.07,0.86,0.28,0.62,0.23,0.85,1.15,0.91,2.05,2.14,0.68,0.92,0,0.91,1.72,0.23,0.54,0.47,541.47,0.91,0.44,1.22,3.18,1.6,0.04,1.03,0.77,0,0.77,349.74,0.48,0.01,617.88,1.51,3.35,0,0.35,0.45,2.34,0.25,0.28,0.19,2.93,0.7,0.77,2.84,0.36,0.83,295.79,1.44,0.33,0.59,0.36,2.66,1.59,3.8,0.83,0.69,0,1.05,1.1,0.09,2.85,571.62,0,1105.55,543.45,1.4,0.43,0.56,1.01,0,0.13,0.33,0.68,1.26,0,0.01,0.34,0,0.55,0,0,0.48,0.76,0.45,0,0.53,0.43,0,0,1.92,0.07,1.2,1.5,829.02,0,0,0.36,1.27,0.09,0.07,0.68,1.07,1.28,293.21,0,0,0.46,1.75,1.31,0.91,0.43,0.36,2.2,644.22,0,0.99,0.15,0,0.36,0,1.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.03,0.45,0,0.23,0,0.44,0,0.65,1.5,0.4,0.15,0.19,0.73,0,0,0.19,0.47,2.12,0.09,0.05,0.5,239.24,0.98,0.24,44.93,0.33,0.06,0.08,0,1.18,0,0.49,0,1.08,304.44,1.46,0,0.6,0,0.49,1.14,0.23,116.96,0,0.5,0.69,0.14,0,0,0,0,0.36,0,1.19,0.05,0,0.02,1.37,0,0.49,211.47,1.28,0,0.22,0.76,0.95,0,0,1.46,0.51,1.28,0,0,0,1.88,0.15,416.82,0,1.1,0.61,0.18,0,0,0,0.16,0,0.57,0.45,0.05,0.21,100.05,0,0,0,0.25,0.73,0.16,0,0,0.08,0.3,0,0.26,0.48,0.52,0.29,0,0,0,0,0,0.95,0.71,0.39,0.05,1.29,0,0,0.64,0.1,0,0.54,0.55,0,0,0,0.52,0.36,1.38,0.01,0.98,0,0,0.21,0.16,0.5,0.69,0,0,0.03,0,0.35,0,0.03,0,0.09,0,0.76,0,0.21,0,0.58,0.43,0.62,0.19,0.16,0.05,0,0.02,0.25,0,0.17,0,0,0.85,0,0.6,0.34,0,0,0,0.16,0,0.55,0.59,0.01,0.7,0.03,0.01,0.44,0,0,0,0,0.12,0,0.22,0.62,0.38,0.11,0.47,0.25,0.56,0.7,0.42,0.07,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.58,0,0,0.04,0,0,2.15,0,0,0,1.13,0.5,6.29,0.79,1.1,0,0,0,0,0,171.52,0,0,0,0,0,0,0,1.12,0,1.08,0.86,0,0,0,0.63,227,1.9,295.99,0,0,0,3.7,0.3,2.91,0,0,0.07,0,0,1.52,0.76,0,0,0,0.61,0,0,0,172.54,0,0,0,2.16,0,1.12,3.78,0,0,0,1.58,0,5.5,0,0,0,2.25,0.07,0.19,0,2.17,0,0.2,0,0.98,249.43,1.59,0,0.77,0,0,0,1.19,0.7,0,0,0,0,1.28,0.61,0,0,57.03,0,0,0.31,0,0.68,0.36,0,0,0,0,0,0,0.12,0.69,0.14,2.89,0,0.89,1.59,328.87,0,0.33,1.27,0.36,0,0,0,13.56,0,0,1.63,0,0,0,0,1.53,0.06,201.75,0,2.57,1.02,0.91,0,5.25,1.22,0,0,0.36,0,0,0,0.06,1.2,0,1.74,1.34,0,0,0.71,0,0,0,0,0,0,0,1.12,0.38,2.03,1.29,0,0,0.66,0,2.08,1.54,0.03,0,0.08,0.38,1.11,0,1.02,2.4,0,2.05,0,1.14,0.55,0,0.16,0,0,0.33,0,0,134.17
0.75,0,0,0,0,0,0,0,0,0,0.11,1.3,0.02,0.25,0.2,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0.06,0,0,0.47,0,0,0,1.11,0,0,0.62,0,0.03,0,1.2,0.01,0.42,0,0,0.54,0,0,0.06,1.77,0,0,0,0.67,0,0,0,0.32,0,0,0,0,0,0.14,0.26,0,0,0,0.01,0,0.18,0,0,0,0,0,0.33,0,0,0,0.06,0,0.36,0.7,0.66,0,0.04,0,0,0,0.02,0.21,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.5,0.15,0,0.05,0.1,0,0,0,0.68,0,21.85,0,0,0.12,1.09,0.11,0,0,0.56,0.56,0,0,0,0.49,0,0.04,0.43,0,0,0,0,0.24,0.48,0,0,0.43,0,0,0,0,0.08,0,0,0.79,0,0,0,1.51,0.02,0,0.74,0.97,0,0,0.1,0,0,0,0,0,0,0,0,0.08,0,0.05,0.03,0,0.18,0,0.37,0,1,0,0,0.23,0,0,0.13,0.35,0,154.57,0,0.3,0.01,0,0.03,1.18,0,0.02,0,0,0
0.17,1.08,3.39,0.57,0.98,1.19,1.81,0,641.74,4.88,0.48,0.39,0.6,644.29,0.39,0.67,18.75,740.54,1.84,1.66,0.9,3.3,1.05,1.44,0.62,2.23,3.98,777.03,749.91,2.19,0.08,2.31,2.64,0.33,0.77,1.43,3.89,881.57,0.25,3.46,704.33,5.26,1.03,1.14,764.62,793.77,23.93,0.63,5.97,0.5,0.07,0.21,445.5,0.91,1.44,0.45,9.85,4.43,4.68,0.42,1.88,0,9.95,2.17,1.3,12.03,0.23,1187.34,1.2,4.99,0.69,1.64,0.72,4.1,653.26,0.04,0.83,0.3,1.78,4.31,1.21,2.18,1.28,0.85,0.69,0.16,2.37,879.47,0.17,1.1,0.29,650.35,1.97,1.48,5.15,2.68,1.44,3.58,0.08,2.2,0.22,2.48,0.66,1.52,0.38,1.46,1.07,0.47,2.59,602.04,2.69,0.63,0.88,2.86,660.91,2.12,1.71,0.52,0.2,1.08,0,0.28,0,784.3,2.89,0.88,0.06,9.36,1.47,16.93,0.33,5.48,1.12,2.65,5.86,9.06,1.48,3.23,1273.27,0.12,0,0,6.31,0.96,2.73,626.66,14.19,556.44,688.63,0.05,0.87,5.75,4.01,0.04,993.77,1.8,2.75,0.49,1.36,1.89,1047.93,559.71,1.04,4.02,2.93,0.14,775.05,1.11,0.13,4.12,0.3,6.11,0,2.55,1.02,1.58,0,0.09,11.4,729.67,0.6,0.22,1211.1,2.45,0,1168.31,0.17,0.65,2.67,6.01,9.51,0.04,3.4,0.5,0.49,10.51,1.94,19.1,0.88,0.47
0,0,0.8,0,0.41,1.16,0.52,0,1.04,0,0.11,0.48,2.1,2.24,0.48,0.13,1.13,0.28,0.14,0.22,0.77,0.27,0,1.26,0.47,0.52,0.22,58.64,0,0.37,2.46,0,0.37,0.33,0.04,145.6,0.92,0.14,0.98,0,0,0.08,0.45,0,0,251.68,0.75,0.17,0,0.04,0,0,1.19,0.18,0.08,0.05,0.89,0.24,0.76,0.03,0,0,0.05,0.43,0.65,1.33,0.79,0.03,0.06,0.42,0.43,0.06,0.42,1.93,0.73,0,0.14,0.01,0,0.07,1,0.67,0,0,0,0.37,0.11,0.81,2.41,0,0.27,0.64,0,0.12,1.04,0.77,0.1,0.43,0,0.09,0.46,0.45,161.59,162.39,0.11,0.45,0.33,0.32,0,0.37,0,0.23,0.15,0.16,0.02,0.16,2.89,0,0.06,0.53,0.58,0.3,0.46,0.4,0.03,0,0.27,0.46,0.61,0.22,0.27,0.3,0.15,0.42,1.87,1.24,0.51,0,0,0,0.61,0,0.93,0,0.03,0.65,0.31,1.76,1.14,0,0.61,0.4,0.55,0.08,0.65,2.41,1.14,0.05,0,0,0,0.04,0,0.36,0.2,0.12,0,0.23,0.08,0.57,0,1.61,0.14,0,0.1,1.38,0.07,0.59,0.2,0,0,0,0.09,339.99,0,1.02,0,0.04,0.53,2.02,0,0.55,0,0.89,0.02,145.08,0.06,0.59,0,0.32
41.61,7.17,1.24,25.05,15.38,928.49,184.39,0,11.29,47.26,1091.7,35.93,1044.87,38.7,7.66,6.91,9.63,5.89,30.45,5.16,1556.87,1243.6,1208.18,71.93,6.45,27.46,113.15,14.69,25.66,562.23,1382.74,0.74,1282.11,27.02,1234.68,10.87,92.26,165.32,13.19,946.91,4.61,886.86,700.51,36.13,7.79,5.42,12.76,8,20.27,4.5,28.32,6.91,1202.85,829.7,1627.93,3.47,3.76,7.56,10.98,1035.24,23.86,1.46,15.02,5.76,2172.31,1387.13,20.68,3.79,4.23,8.66,5.29,10.04,592.15,4.9,5.82,1739.23,4.45,8.63,20.52,1171.59,1173.81,1.97,2.19,3.34,1692,630.14,21.23,1213.06,58.03,6.01,20.99,4.86,1123.82,3.88,20.57,0.87,26.76,1.84,1854.95,164.71,1.57,10.64,922.03,3.21,2.57,1.44,14.15,1191.64,11.3,68.89,7.98,2.5,117.04,0.15,1038.57,1.44,4.28,12.03,476.63,818.15,3.08,2.83,3.15,33.84,1209.05,232.4,93.32,1097.63,9.76,3.79,1038.19,0.45,51.97,596.5,5,9.66,4.4,7.19,13.58,41.49,90.85,791.05,20.71,66.13,1175.49,0.84,26.63,61.24,9.39,4.45,1.77,14.46,1078.2,0.24,3.98,56.15,1248.42,22.22,6.09,42.42,3.21,67.68,25.56,1.5,6.13,2.79,0,19.42,54.01,8.08,3.58,18.99,5.21,4.48,42.76,66.87,16.72,1025.35,21.38,1127.68,39.38,12.92,7.52,10.85,0,1299.44,2.24,30.74,11.89,13.69,1035.03,80.22,4.2,8.32,2.71,1.29,54.98,5.02,4.57,20.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.43,0,0,0.22,0.23,168.14,0,0,0.1,0,0,0,0,0.16,0.16,0.05,0.55,0.49,0.41,0,0,0,0.06,0.41,0.11,0,0,0,0,0.29,0,0,0,0.08,0,0,0,0.27,0,0.03,0,0,0,0,0.17,29.21,0,0,0,0.64,33.66,0.21,0,0,0,0,0,0,0,0.62,0,0.22,0,0.07,0,0.22,0,0,0.33,0,0.33,0,0,0.23,0.5,0,0.02,0,0,0,0,0,0.77,0,0.11,0.31,0.12,0,29.58,0.3,0,0,0,0,0,0,0,0,0,0.05,0.34,0,0,0,0,0,0.63,0,0,0,0,0.29,0.99,0.36,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0.01,0.33,0,0.11,0.01,0,0.16,0,0,0,0,0.29,0.45,0,0.37,0.27,0.06,0,0,0.08,0.02,0,0.15,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.24,0.08,0,0,0,0,0.02,0.36,0,0,0,0,0,0.08,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6345.38,11890.96,9696.1,585.08,5066.69,6734.38,6963.81,7173.33,7480.89,6976.38,8349.51,245.09,1817.37,7396.43,6524.47,6451.22,13995.11,6611.01,12149.03,6222,8879.45,8247.02,6256.21,12217.49,5208.12,7293.8,7858.8,7066.62,1119,6489.1,6354.72,75.57,5712.49,762.11,4990.71,711.13,6249.25,10603.95,6029.51,980.93,236.57,14541.5,53.39,756.1,7943.59,8111.98,14139.57,6577.22,589.67,7990.44,5755.75,6614.71,3397.9,4267,6630.84,646.72,6936.2,9241.27,8020.79,10882.5,13189.46,5690.56,6576.63,6189.17,13947.05,5099.75,2013.87,8517.89,4181.05,6204.17,7163.05,7244.63,849.56,14672.78,12699.84,5466.15,4257.62,6669.05,7279.55,5600.21,9287.48,8513.26,6171.54,4520.27,1308.07,5723.74,4861.07,5762.03,8343.54,7778.88,6901.81,9088.18,398.7,271.16,7837.05,7753.54,12748.31,9639.28,3223.68,9489.15,13096.24,12031.75,1090.27,8298.01,8304.44,8170.95,7309.48,9112.58,7127.29,12035.91,8444.19,9965.36,13403.24,8195.99,8701.95,10493.7,5684.2,1788.62,474.22,13180.06,7708.18,6981.38,4855.68,8240.79,450.03,636.55,6720.38,12687.88,10411.56,6877.79,7804.77,8318.55,9755.11,816.52,6083.96,8242.26,8350.1,8753.67,7540.43,7172.13,8137.19,0,7057.55,6762.98,6981.28,1092.43,7116.5,10942.45,12656.6,9081.26,7804.13,7193.46,7512.65,3237.98,337.16,2096.64,12269.86,5558.42,8600.8,8126.53,8059.08,2882.93,8515.02,9161.57,10300.56,6336.72,0,9243.03,12393.71,7029.99,8243.49,2208.03,10279.88,8673.03,9540.55,1224.78,5560.21,564.89,8022.58,95.91,6826.29,8081.93,11344.9,9330.79,6764.37,8917.29,2123.9,9303.09,1027.11,11575.84,922.75,8004.4,7615.05,1479.27,96.62,7272,3596.79,11368.78,2782.2,7417.77
